Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
409,405,Geoffrey Cantin-Arku,Memphis,LB,2023-01-17,,,Tennessee,FBS - AAC,1
410,406,Garrett Nelson,Nebraska,LB,2023-01-17,,,Nebraska,Big Ten,1
411,407,Mike Sainristil,Michigan,CB,2023-01-17,,,Michigan,Big Ten,1
412,408,Deantre Prince,Ole Miss,CB,2023-01-17,,,Mississippi,SEC,1
413,409,Renardo Green,Florida State,S,2023-01-17,,,Florida,ACC,1
414,410,Jaylen Mahoney,Vanderbilt,S,2023-01-17,,,Tennessee,SEC,1
415,411,Shilo Sanders,Jackson State,CB,2023-01-17,,,Mississippi,FCS,1
416,412,Collin Schlee,UCLA,QB,2023-01-17,,,California,Pac 12,1
417,414,Jeremiah Byers,Florida State,OT,2023-01-17,,,Florida,ACC,1
418,415,Rodrigues Clark,Southern Miss,RB,2023-01-17,,,Mississippi,FBS - CUSA,1
419,416,Ray Davis,Kentucky,RB,2023-01-17,,,Kentucky,SEC,1
420,54,Sincere Haynesworth,Tulane,IOL,2023-01-17,,,Louisiana,FBS - AAC,1
421,419,Cam Allen,Purdue,S,2023-01-17,,,Indiana,Big Ten,1
422,420,Christian Roland-Wallace,USC,CB,2023-01-17,,,California,Pac 12,1
423,421,George Holani,Boise State,RB,2023-01-17,,,Idaho,FBS - Mountain West,1
424,422,J.D. Duplain,Michigan State,IOL,2023-01-17,,,Michigan,Big Ten,1
425,423,Nick Samac,Michigan State,IOL,2023-01-17,,,Michigan,Big Ten,1
426,424,Josh Ahern,Virginia,LB,2023-01-17,,,Virginia,ACC,1
427,425,Hunter Stewart,Virginia,LB,2023-01-17,,,Virginia,ACC,1
428,426,Antonio Clary,Virginia,S,2023-01-17,,,Virginia,ACC,1
429,427,Walter Rouse,Oklahoma,OT,2023-01-17,,,Oklahoma,Big 12,1
430,429,Al Walcott,Arkansas,S,2023-01-17,,,Arkansas,SEC,1
431,431,Will Reichard,Alabama,K,2023-01-17,,,Alabama,SEC,1
432,432,Jay Bramblett,LSU,P,2023-01-17,,,Louisiana,SEC,1
433,49,Dillon Gabriel,Oklahoma,QB,2023-01-17,,,Oklahoma,Big 12,1
434,434,Isaiah Neyor,Texas,WR,2023-01-17,,,Texas,Big 12,1
435,435,Jacob Dobbs,Holy Cross,LB,2023-01-17,,,Massachusetts,FCS,1
436,436,Josh Williams,LSU,RB,2023-01-17,,,Louisiana,SEC,1
437,437,Marcus Knight,Montana,RB,2023-01-17,,,Montana,FCS,1
438,438,Jordan Gandy,Northern Illinois,CB,2023-01-17,,,Illinois,FBS - MAC,1
439,439,Caden Prieskorn,Memphis,TE,2023-01-17,,,Tennessee,FBS - AAC,1
440,440,Matthew Hayball,Vanderbilt,P,2023-01-17,,,Tennessee,SEC,1
441,441,J.T. Daniels,Rice,QB,2023-01-17,,,Texas,FBS - CUSA,1
442,442,Lorenzo Lingard,Akron,RB,2023-01-17,,,Ohio,FBS - MAC,1
443,36,Xavier Thomas,Clemson,EDGE,2023-01-17,,,South Carolina,ACC,1
444,35,Al Blades Jr.,Duke,CB,2023-01-17,,,North Carolina,ACC,1
445,4,Phil Jurkovec,Pitt,QB,2023-01-17,,,Pennsylvania,ACC,1
446,17,Devin Leary,Kentucky,QB,2023-01-17,,,Kentucky,SEC,1
447,50,Spencer Sanders,Oklahoma State,QB,2023-01-17,,,Oklahoma,Big 12,1
448,447,Teradja Mitchell,Florida,LB,2023-01-17,,,Florida,SEC,1
449,448,Lyn-J Dixon,West Virginia,RB,2023-01-17,,,West Virginia,Big 12,1
450,449,Amari Gainer,North Carolina,EDGE,2023-01-17,,,North Carolina,ACC,1
451,450,Emory Jones,Cincinnati,QB,2023-01-17,,,Ohio,FBS - AAC,1
452,22,Jaden Crumedy,Mississippi State,DL,2023-01-17,,,Mississippi,SEC,1
453,451,Jack Tuttle,Michigan,QB,2023-01-17,,,Michigan,Big Ten,1
454,452,Jaquayln Crawford,Arkansas,WR,2023-01-17,,,Arkansas,SEC,1
455,453,Warren Thompson,Arkansas,WR,2023-01-17,,,Arkansas,SEC,1
456,454,Mark Pope,Jackson State,WR,2023-01-17,,,Mississippi,FCS,1
457,455,Avery Jones,Illinois,IOL,2023-01-17,,,Illinois,Big Ten,1
458,456,Tyler Manoa,Arizona,DL,2023-01-17,,,Arizona,Pac 12,1
459,457,Miles Battle,Utah,CB,2023-01-17,,,Utah,Pac 12,1
460,458,Gilbert Frierson,Louisville,S,2023-01-17,,,Kentucky,ACC,1
461,459,Jalen Mayden,San Diego State,QB,2023-01-17,,,California,FBS - Mountain West,1
462,460,Dennis Briggs Jr.,Florida State,DL,2023-01-17,,,Florida,ACC,1
463,461,Tuli Letuligasenoa,Washington,DL,2023-01-17,,,Washington,Pac 12,1
464,462,Derrik Allen,North Carolina,S,2023-01-17,,,North Carolina,ACC,1
465,463,Asa Martin,Memphis,RB,2023-01-17,,,Tennessee,FBS - AAC,1
466,464,Casey Thompson,Nebraska,QB,2023-01-17,,,Nebraska,Big Ten,1
467,465,Dawson Jaramillo,NC State,OT,2023-01-17,,,North Carolina,ACC,1
468,466,Ayodele Adeoye,Sacramento State,EDGE,2023-01-17,,,California,FCS,1
469,467,Tanner Mordecai,Wisconsin,QB,2023-01-17,,,Wisconsin,Big Ten,1
470,33,Xavier Henderson,Michigan State,S,2023-01-17,,,Michigan,Big Ten,1
471,469,Kavosiey Smoke,Colorado,RB,2023-01-17,,,Colorado,Pac 12,1
472,24,Brennan Armstrong,NC State,QB,2023-01-17,,,North Carolina,ACC,1
473,471,Aaron Frost,Arizona State,IOL,2023-01-17,,,Arizona,Pac 12,1
474,472,A.J. Hampton,Tulane,CB,2023-01-17,,,Louisiana,FBS - AAC,1
475,473,Jordan Travis,Florida State,QB,2023-01-17,,,Florida,ACC,1
476,474,Nasir Peoples,Virginia Tech,S,2023-01-17,,,Virginia,ACC,1
477,475,Jordan Domineck,Colorado,DL,2023-01-17,,,Colorado,Pac 12,1
478,476,Braelen Oliver,Minnesota,LB,2023-01-17,,,Minnesota,Big Ten,1
479,477,Nathaniel Watson,Mississippi State,LB,2023-01-17,,,Mississippi,SEC,1
480,478,Armani Chatman,North Carolina,CB,2023-01-17,,,North Carolina,ACC,1
481,479,R.J. Roderick,Liberty,S,2023-01-17,,,Virginia,FCS,1
482,480,Charles Campbell,Tennessee,K,2023-01-17,,,Tennessee,SEC,1
483,481,John Paddock,Ball State,QB,2023-01-17,,,Indiana,FBS - MAC,1
484,482,Chance Nolan,Oregon State,QB,2023-01-17,,,Oregon,Pac 12,1
485,483,Layne Hatcher,Ball State,QB,2023-01-17,,,Indiana,FBS - MAC,1
486,484,Davis Brin,Georgia Southern,QB,2023-01-17,,,Georgia,FBS - Sun Belt,1
487,485,Drake Anderson,Arizona,RB,2023-01-17,,,Arizona,Pac 12,1
488,486,Freddie Roberson,Eastern Washington,WR,2023-01-17,,,Washington,FCS,1
489,487,Tyrese Chambers,Maryland,WR,2023-01-17,,,Maryland,Big Ten,1
490,488,Taj Harris,Rutgers,WR,2023-01-17,,,New Jersey,Big Ten,1
491,489,Tyneil Hopper,Michigan State,TE,2023-01-17,,,Michigan,Big Ten,1
492,490,Dallin Holker,Colorado State,TE,2023-01-17,,,Colorado,FBS - Mountain West,1
493,491,Keaton Upshaw,Georgia Southern,TE,2023-01-17,,,Georgia,FBS - Sun Belt,1
494,492,Mike O'Laughlin,West Virginia,TE,2023-01-17,,,West Virginia,Big 12,1
495,493,Marques Cox,Kentucky,OT,2023-01-17,,,Kentucky,SEC,1
496,494,Anthony Goodlow,Oklahoma State,EDGE,2023-01-17,,,Oklahoma,Big 12,1
497,495,Braden Fiske,Florida State,DL,2023-01-17,,,Florida,ACC,1
498,496,Jesus Gibbs,Towson,EDGE,2023-01-17,,,Maryland,FCS,1
499,497,Andre Carter,Indiana,EDGE,2023-01-17,,,Indiana,Big Ten,1
500,498,Osorachukwu Ifesinachukwu,Yale,EDGE,2023-01-17,,,Connecticut,FCS,1
501,499,Wendell Davis Jr.,Arkansas State,LB,2023-01-17,,,Arkansas,FBS - Sun Belt,1
502,500,Jacob Mangum-Farrar,Stanford,LB,2023-01-17,,,California,Pac 12,1
503,501,Montre Miller,Kent State,CB,2023-01-17,,,Ohio,FBS - MAC,1
504,502,Jason Maitre,Wisconsin,S,2023-01-17,,,Wisconsin,Big Ten,1
505,503,Jarrett Paul,Appalachian State,S,2023-01-17,,,North Carolina,FBS - Sun Belt,1
506,504,Judson Tallandier II,Pitt,S,2023-01-17,,,Pennsylvania,ACC,1
507,505,Kendarin Ray,Tulsa,S,2023-01-17,,,Oklahoma,FBS - AAC,1
508,506,Brayden Narveson,Western Kentucky,K,2023-01-17,,,Kentucky,FBS - CUSA,1
509,507,Slater Zellers,California,LS,2023-01-17,,,California,Pac 12,1
510,508,Jackson Sirmon,California,LB,2023-01-17,,,California,Pac 12,1
511,509,Isaiah Ifanse,Montana State,RB,2023-01-17,,,Montana,FCS,1
512,510,La'Damian Webb,South Alabama,RB,2023-01-17,,,Alabama,FBS - Sun Belt,1
513,511,Stefan Cobbs,Boise State,WR,2023-01-17,,,Idaho,FBS - Mountain West,1
514,512,Kameron Jones,Mississippi State,OT,2023-01-17,,,Mississippi,SEC,1
515,514,Christopher Bleich,Syracuse,IOL,2023-01-17,,,New York,ACC,1
516,515,Michael Furtney,Wisconsin,IOL,2023-01-17,,,Wisconsin,Big Ten,1
517,516,Dontae Smith,Georgia Tech,RB,2023-01-17,,,Georgia,ACC,1
518,517,Jaylon Allen,Memphis,EDGE,2023-01-17,,,Tennessee,FBS - AAC,1
519,518,Kam Butler,Virginia,EDGE,2023-01-17,,,Virginia,ACC,1
520,519,Jaylon Hutchings,Texas Tech,DL,2023-01-17,,,Texas,Big 12,1
521,520,Ron Stone Jr.,Washington State,EDGE,2023-01-17,,,Washington,Pac 12,1
522,521,Jett Johnson,Mississippi State,LB,2023-01-17,,,Mississippi,SEC,1
523,522,Chad Bailey,Missouri,LB,2023-01-17,,,Missouri,SEC,1
524,523,Kessawn Abraham,Rutgers,CB,2023-01-17,,,New Jersey,Big Ten,1
525,524,Malik Dunlap,Texas Tech,CB,2023-01-17,,,Texas,Big 12,1
526,525,Terry Roberts,Iowa,CB,2023-01-17,,,Iowa,Big Ten,1
527,526,Cameron Wire,Tulane,OT,2023-01-17,,,Louisiana,FBS - AAC,1
528,527,Christian Turner,Indiana,RB,2023-01-17,,,Indiana,Big Ten,1
529,528,Devin Hayes,Jackson State,OT,2023-01-17,,,Mississippi,FCS,1
530,529,Devin Carter,Penn State,WR,2023-01-17,,,Pennsylvania,Big Ten,1
531,530,Grant Misch,Virginia,TE,2023-01-17,,,Virginia,ACC,1
532,531,Isaiah Adams,Illinois,IOL,2023-01-17,,,Illinois,Big Ten,1
533,532,John Morgan III,Arkansas,EDGE,2023-01-17,,,Arkansas,SEC,1
534,533,Lawrence Johnson,Auburn,DL,2023-01-17,,,Alabama,SEC,1
535,534,Branson Deen,Miami (FL),DL,2023-01-17,,,Florida,ACC,1
536,535,Jack Sullivan,USC,EDGE,2023-01-17,,,California,Pac 12,1
537,31,Aaron Brule,Michigan State,LB,2023-01-17,,,Michigan,Big Ten,1
538,536,Spencer Petras,Iowa,QB,2023-01-17,,,Iowa,Big Ten,1
539,537,Campbell Barrington,Baylor,IOL,2023-01-17,,,Texas,Big 12,1
540,538,Rondell Bothroyd,Wake Forest,DL,2023-01-17,,,North Carolina,ACC,1
541,32,Sam Pinckney,Coastal Carolina,WR,2023-01-17,,,South Carolina,FCS,1
542,541,Trajan Jeffcoat,Missouri,EDGE,2023-01-17,,,Missouri,SEC,1
543,542,Kenneth Horsey,Kentucky,IOL,2023-01-17,,,Kentucky,SEC,1
544,543,Brant Kuithe,Utah,TE,2023-01-17,,,Utah,Pac 12,1
545,544,Christian Jones,Texas,OT,2023-01-17,,,Texas,Big 12,1
546,28,Michael Barrett,Michigan,LB,2023-01-17,,,Michigan,Big Ten,1
547,545,Jake Heimlicher,UCLA,EDGE,2023-01-17,,,California,Pac 12,1
548,546,McCallan Castles,Tennessee,TE,2023-01-17,,,Tennessee,SEC,1
549,547,Justin Wright,Oklahoma State,LB,2023-01-17,,,Oklahoma,Big 12,1
550,548,Blake Watson,Memphis,RB,2023-01-17,,,Tennessee,FBS - AAC,1
551,549,Abdul-Fatai Ibrahim,Bowling Green,WR,2023-01-17,,,Ohio,FBS - MAC,1
552,550,Nick Mardner,Auburn,WR,2023-01-17,,,Alabama,SEC,1
553,551,Gunner Britton,Auburn,OT,2023-01-17,,,Alabama,SEC,1
554,552,Antonio Grier,UCF,LB,2023-01-17,,,Florida,FBS - AAC,1
555,553,Nicario Harper,Illinois,S,2023-01-17,,,Illinois,Big Ten,1
556,554,Broc Thompson,Purdue,WR,2023-01-17,,,Indiana,Big Ten,1
557,555,Paul Akere,Virginia,DL,2023-01-17,,,Virginia,ACC,1
558,557,Marco Ortiz,Nebraska,LS,2023-01-17,,,Nebraska,Big Ten,1
559,558,Austin Reed,Western Kentucky,QB,2023-01-17,,,Kentucky,FBS - CUSA,1
560,559,Ty Son Lawton,James Madison,RB,2023-01-17,,,Virginia,FCS,1
561,560,Kyle Hergel,Boston College,IOL,2023-01-17,,,Massachusetts,ACC,1
562,561,Foday Jalloh,Eastern Illinois,EDGE,2023-01-17,,,Illinois,FCS,1
563,562,Joe Andreessen,Buffalo,LB,2023-01-17,,,New York,FBS - MAC,1
564,563,Alec Holler,UCF,TE,2023-01-17,,,Florida,FBS - AAC,1
565,564,Hunter Nourzad,Penn State,IOL,2023-01-17,,,Pennsylvania,Big Ten,1
566,565,Mason McCormick,South Dakota State,IOL,2023-01-17,,,South Dakota,FCS,1
567,566,Deron Irving-Bey,Ferris State,DL,2023-01-17,,,Michigan,D2,1
568,567,Chris Autman-Bell,Minnesota,WR,2023-01-17,,,Minnesota,Big Ten,1
569,568,Levani Damuni,Utah,LB,2023-01-17,,,Utah,Pac 12,1
570,569,Maurice Bell,Colorado,WR,2023-01-17,,,Colorado,Pac 12,1
571,570,J.B. Brown,Massachusetts,DL,2023-01-17,,,Massachusetts,FBS - MAC,1
572,25,Myles Jones,Texas A&M,CB,2023-01-17,,,Texas,SEC,1
573,571,Frank Harris,UTSA,QB,2023-01-17,,,Texas,FBS - CUSA,1
574,572,Hyrin White,SMU,OT,2023-01-17,,,Texas,FBS - AAC,1
575,573,Isaac Rex,BYU,TE,2023-01-17,,,Utah,FBS - Independent,1
576,574,Corey Gaynor,North Carolina,IOL,2023-01-17,,,North Carolina,ACC,1
577,575,Jason Brown,Jackson State,QB,2023-01-17,,,Mississippi,FCS,1
578,576,Rusty Staats,Texas Tech,IOL,2023-01-17,,,Texas,Big 12,1
579,577,Kaleb Ford-Dement,Washington State,CB,2023-01-17,,,Washington,Pac 12,1
580,578,Jerry Roberts,Arizona,LB,2023-01-17,,,Arizona,Pac 12,1
581,579,Brian George,UCF,CB,2023-01-17,,,Florida,FBS - AAC,1
582,580,Keenan Pili,Tennessee,LB,2023-01-17,,,Tennessee,SEC,1
583,581,Garret Greenfield,South Dakota State,OT,2023-01-17,,,South Dakota,FCS,1
584,583,D.J. Stevens,Jackson State,TE,2023-01-17,,,Mississippi,FCS,1
585,584,Coen King,Virginia,S,2023-01-17,,,Virginia,ACC,1
1,1,Jared Verse,Florida State,EDGE,2023-01-21,2,HOUSTON TEXANS,Florida,ACC,35
2,1,Caleb Williams,USC,QB,2023-01-21,First Round,,California,Pac 12,35
3,3,Kool-Aid McKinstry,Alabama,CB,2023-01-21,First Round,,Alabama,SEC,35
4,3,Marvin Harrison Jr.,Ohio State,WR,2023-01-21,First Round,,Ohio,Big Ten,35
5,4,Dallas Turner,Alabama,EDGE,2023-01-21,First Round,,Alabama,SEC,35
6,2,Bralen Trice,Washington,EDGE,2023-01-21,7,LAS VEGAS RAIDERS,Washington,Pac 12,35
7,7,J.T. Tuimoloau,Ohio State,DL,2023-01-21,First Round,,Ohio,Big Ten,35
8,8,J.C. Latham,Alabama,OT,2023-01-21,First Round,,Alabama,SEC,35
9,1,Olumuyiwa Fashanu,Penn State,OT,2023-01-21,First Round,,Pennsylvania,Big Ten,35
10,10,Jack Sawyer,Ohio State,EDGE,2023-01-21,First Round,,Ohio,Big Ten,35
11,11,Leonard Taylor,Miami (FL),DL,2023-01-21,First Round,,Florida,ACC,30
12,3,Tyler Davis,Clemson,DL,2023-01-21,First Round,,South Carolina,ACC,30
13,6,Tommy Eichenberg,Ohio State,LB,2023-01-21,9,CAROLINA PANTHERS,Ohio,Big Ten,30
14,14,Nehemiah Pritchett,Auburn,CB,2023-01-21,First Round,,Alabama,SEC,30
15,15,Spencer Rattler,South Carolina,QB,2023-01-21,First Round,,South Carolina,SEC,30
16,2,Drake Maye,North Carolina,QB,2023-01-21,First Round,,North Carolina,ACC,30
17,5,Cooper Beebe,Kansas State,OT,2023-01-21,First Round,,Kansas,Big 12,30
18,8,K.J. Jefferson,Arkansas,QB,2023-01-21,First Round,,Arkansas,SEC,30
19,3,Brandon Dorlus,Oregon,DL,2023-01-21,First Round,,Oregon,Pac 12,30
20,8,Brock Bowers,Georgia,TE,2023-01-21,First Round,,Georgia,SEC,30
21,10,Maason Smith,LSU,DL,2023-01-21,First Round,,Louisiana,SEC,30
22,11,Michael Hall Jr.,Ohio State,DL,2023-01-21,First Round,,Ohio,Big Ten,30
23,4,Rome Odunze,Washington,WR,2023-01-21,14,NEW ENGLAND PATRIOTS,Washington,Pac 12,30
24,8,Zion Tupuola-Fetui,Washington,EDGE,2023-01-21,13,NEW YORK JETS,Washington,Pac 12,30
25,18,Denzel Burke,Ohio State,CB,2023-01-21,17,PITTSBURGH STEELERS,Ohio,Big Ten,30
26,14,Jack Nelson,Wisconsin,OT,2023-01-21,First Round,,Wisconsin,Big Ten,25
27,13,Ja'Tavion Sanders,Texas,TE,2023-01-21,First Round,,Texas,Big 12,25
28,15,Javion Cohen,Miami (FL),IOL,2023-01-21,First Round,,Florida,ACC,25
29,4,Malachi Moore,Alabama,S,2023-01-21,First Round,,Alabama,SEC,25
30,1,Blake Corum,Michigan,RB,2023-01-21,First Round,,Michigan,Big Ten,25
31,16,Terrion Arnold,Alabama,CB,2023-01-21,First Round,,Alabama,SEC,25
32,8,Cade Stover,Ohio State,TE,2023-01-21,18,DETROIT LIONS,Ohio,Big Ten,25
33,18,Chico Bennett Jr.,Virginia,LB,2023-01-21,First Round,,Virginia,ACC,25
34,19,Cole Bishop,Utah,S,2023-01-21,First Round,,Utah,Pac 12,25
35,31,Kris Abrams-Draine,Missouri,CB,2023-01-21,First Round,,Missouri,SEC,25
36,9,Eyabi Okie,Michigan,EDGE,2023-01-21,19,TAMPA BAY BUCCANEERS,Michigan,Big Ten,20
37,20,Kamari Lassiter,Georgia,CB,2023-01-21,First Round,,Georgia,SEC,20
38,19,Donovan Jackson,Ohio State,IOL,2023-01-21,First Round,,Ohio,Big Ten,20
39,22,Ja'Corey Brooks,Alabama,WR,2023-01-21,First Round,,Alabama,SEC,20
40,23,Tate Ratledge,Georgia,IOL,2023-01-21,First Round,,Georgia,SEC,20
41,6,Shedeur Sanders,Colorado,QB,2023-01-21,First Round,,Colorado,Pac 12,20
42,24,Jack Kiser,Notre Dame,LB,2023-01-21,First Round,,Indiana,FBS - Independent,20
43,32,Tyler Nubin,Minnesota,S,2023-01-21,26,DALLAS COWBOYS,Minnesota,Big Ten,20
44,23,Jeremiah Trotter Jr.,Clemson,LB,2023-01-21,First Round,,South Carolina,ACC,20
45,26,Beaux Collins,Clemson,WR,2023-01-21,First Round,,South Carolina,ACC,20
46,7,Emeka Egbuka,Ohio State,WR,2023-01-21,First Round,,Ohio,Big Ten,20
47,10,TreVeyon Henderson,Ohio State,RB,2023-01-21,First Round,,Ohio,Big Ten,20
48,5,Johnny Wilson,Florida State,WR,2023-01-21,First Round,,Florida,ACC,20
49,21,Korey Foreman,USC,DL,2023-01-21,First Round,,California,Pac 12,20
50,50,D.J. James,Auburn,CB,2023-01-21,First Round,,Alabama,SEC,20
51,30,Erick All,Iowa,TE,2023-01-21,First Round,,Iowa,Big Ten,20
52,2,Sedrick Van Pran,Georgia,IOL,2023-01-21,First Round,,Georgia,SEC,20
53,31,Jahmal Banks,Wake Forest,WR,2023-01-21,First Round,,North Carolina,ACC,20
54,7,Laiatu Latu,UCLA,LB,2023-01-21,First Round,,California,Pac 12,20
55,27,Kingsley Eguakun,Florida,IOL,2023-01-21,First Round,,Florida,SEC,20
56,9,Xavier Thomas,Clemson,EDGE,2023-01-21,First Round,,South Carolina,ACC,20
57,40,Andrew Raym,Oklahoma,IOL,2023-01-21,First Round,,Oklahoma,Big 12,20
58,10,Ainias Smith,Texas A&M,WR,2023-01-21,First Round,,Texas,SEC,20
59,10,Zakhari Franklin,UTSA,WR,2023-01-21,First Round,,Texas,FBS - CUSA,20
60,12,Payton Wilson,NC State,LB,2023-01-21,First Round,,North Carolina,ACC,15
61,6,Jacob Cowing,Arizona,WR,2023-01-21,First Round,,Arizona,Pac 12,15
62,13,Deshawn Pace,Cincinnati,LB,2023-01-21,First Round,,Ohio,FBS - AAC,15
63,1,Layden Robinson,Texas A&M,IOL,2023-01-21,First Round,,Texas,SEC,15
64,61,Gabriel Murphy,UCLA,EDGE,2023-01-21,First Round,,California,Pac 12,15
65,23,Lathan Ransom,Ohio State,S,2023-01-21,,,Ohio,Big Ten,15
66,37,Princely Umanmielen,Florida,DL,2023-01-21,,,Florida,SEC,15
67,4,Cameron Ward,Washington State,QB,2023-01-21,,,Washington,Pac 12,15
68,24,Cedric Johnson,Ole Miss,EDGE,2023-01-21,,,Mississippi,SEC,15
69,12,Cedric Gray,North Carolina,LB,2023-01-21,,,North Carolina,ACC,15
70,14,Demani Richardson,Texas A&M,S,2023-01-21,,,Texas,SEC,15
71,71,Isheem Young,Ole Miss,S,2023-01-21,,,Mississippi,SEC,10
72,72,R.J. Moten,Michigan,S,2023-01-21,,,Michigan,Big Ten,10
73,73,Nakia Watson,Washington State,RB,2023-01-21,,,Washington,Pac 12,10
74,74,Donavon Greene,Wake Forest,WR,2023-01-21,,,North Carolina,ACC,10
75,55,Eli Cox,Kentucky,IOL,2023-01-21,,,Kentucky,SEC,10
76,76,Dylan McDuffie,Georgia Tech,RB,2023-01-21,,,Georgia,ACC,10
77,56,Will Rogers,Mississippi State,QB,2023-01-21,,,Mississippi,SEC,10
78,35,Jer'Zhan Newton,Illinois,DL,2023-01-21,,,Illinois,Big Ten,10
79,52,Benjamin Yurosek,Stanford,TE,2023-01-21,,,California,Pac 12,10
80,48,Zak Zinter,Michigan,OT,2023-01-21,,,Michigan,Big Ten,10
81,16,Jaylon Carlies,Missouri,S,2023-01-21,,,Missouri,SEC,10
82,9,James Williams,Miami (FL),S,2023-01-21,,,Florida,ACC,10
83,7,Miyan Williams,Ohio State,RB,2023-01-21,,,Ohio,Big Ten,10
84,12,Xavier Worthy,Texas,WR,2023-01-21,,,Texas,Big 12,10
85,15,Troy Franklin,Oregon,WR,2023-01-21,,,Oregon,Pac 12,10
86,63,Gabe Hall,Baylor,DL,2023-01-21,,,Texas,Big 12,10
87,43,Kenny Logan Jr.,Kansas,S,2023-01-21,,,Kansas,Big 12,10
88,17,Quinn Ewers,Texas,QB,2023-01-21,,,Texas,Big 12,10
89,70,Theo Johnson,Penn State,TE,2023-01-21,,,Pennsylvania,Big Ten,10
90,47,Justin Rogers,Auburn,DL,2023-01-21,,,Alabama,SEC,10
91,14,Tyler Van Dyke,Miami (FL),QB,2023-01-21,,,Florida,ACC,10
92,40,Tory Taylor,Iowa,P,2023-01-21,,,Iowa,Big Ten,10
93,72,Matthew Bedford,Indiana,OT,2023-01-21,,,Indiana,Big Ten,10
94,75,Connor Pay,BYU,IOL,2023-01-21,,,Utah,FBS - Independent,10
95,20,Andrew Mukuba,Clemson,S,2023-01-21,,,South Carolina,ACC,10
96,32,Clark Barrington,Baylor,IOL,2023-01-21,,,Texas,Big 12,10
97,43,Ruke Orhorhoro,Clemson,DL,2023-01-21,,,South Carolina,ACC,10
98,17,Jaheim Bell,Florida State,TE,2023-01-21,,,Florida,ACC,10
99,38,Antwane Wells Jr.,South Carolina,WR,2023-01-21,,,South Carolina,SEC,10
100,12,Jalen Catalon,Texas,S,2023-01-21,,,Texas,Big 12,10
101,40,Jalen McMillan,Washington,WR,2023-01-21,,,Washington,Pac 12,8
102,25,Reuben Fatheree II,Texas A&M,OT,2023-01-21,,,Texas,SEC,8
103,27,Shemar Turner,Texas A&M,DL,2023-01-21,,,Texas,SEC,8
104,39,Bo Nix,Oregon,QB,2023-01-21,,,Oregon,Pac 12,8
105,50,Matthew Jones,Ohio State,IOL,2023-01-21,,,Ohio,Big Ten,8
106,53,Zach Frazier,West Virginia,IOL,2023-01-21,,,West Virginia,Big 12,8
107,54,Roman Wilson,Michigan,WR,2023-01-21,,,Michigan,Big Ten,8
108,65,Rasheen Ali,Marshall,RB,2023-01-21,,,West Virginia,FBS - CUSA,8
109,66,Josh Newton,TCU,CB,2023-01-21,,,Texas,Big 12,8
110,68,Cornelius Johnson,Michigan,WR,2023-01-21,,,Michigan,Big Ten,8
111,71,DeWayne Carter,Duke,DL,2023-01-21,,,North Carolina,ACC,8
112,58,Troy Fautanu,Washington,OT,2023-01-21,,,Washington,Pac 12,8
113,75,Ty'Ron Hopper,Missouri,LB,2023-01-21,,,Missouri,SEC,8
114,60,Jacoby Windmon,Michigan State,LB,2023-01-21,,,Michigan,Big Ten,8
115,14,Fabien Lovett,Florida State,DL,2023-01-21,,,Florida,ACC,8
116,63,Zach Heins,South Dakota State,TE,2023-01-21,,,South Dakota,FCS,8
117,35,Jordan Morgan,Arizona,OT,2023-01-21,,,Arizona,Pac 12,8
118,81,Grayson Murphy,UCLA,EDGE,2023-01-21,,,California,Pac 12,8
119,82,Quinyon Mitchell,Toledo,CB,2023-01-21,,,Ohio,FBS - MAC,8
120,25,Shyheim Battle,NC State,CB,2023-01-21,,,North Carolina,ACC,8
121,65,Joshua Gray,Oregon State,OT,2023-01-21,,,Oregon,Pac 12,7
122,33,Michael Penix Jr.,Washington,QB,2023-01-21,,,Washington,Pac 12,7
123,13,Tatum Bethune,Florida State,LB,2023-01-21,,,Florida,ACC,7
124,30,Jeremy James,Ole Miss,OT,2023-01-21,,,Mississippi,SEC,7
125,74,Quavian White,Georgia State,CB,2023-01-21,,,Georgia,FBS - Sun Belt,7
126,77,Dylan McMahon,NC State,IOL,2023-01-21,,,North Carolina,ACC,7
127,78,Sundiata Anderson,Grambling State,DL,2023-01-21,,,Louisiana,FCS,7
128,11,Brevyn Spann-Ford,Minnesota,TE,2023-01-21,,,Minnesota,Big Ten,7
129,8,Storm Duck,Penn State,CB,2023-01-21,,,Pennsylvania,Big Ten,7
130,11,Jermaine Burton,Alabama,WR,2023-01-21,,,Alabama,SEC,7
131,85,Akeem Dent,Florida State,S,2023-01-21,,,Florida,ACC,7
132,8,Graham Barton,Duke,OT,2023-01-21,,,North Carolina,ACC,7
133,85,Jayden Daniels,LSU,QB,2023-01-21,,,Louisiana,SEC,7
134,84,Patrick Paul,Houston,OT,2023-01-21,,,Texas,FBS - AAC,7
135,38,J.J. Pegues,Ole Miss,DL,2023-01-21,,,Mississippi,SEC,7
136,47,Grant DuBose,Charlotte,WR,2023-01-21,,,North Carolina,FBS - CUSA,7
137,52,Cam Hart,Notre Dame,CB,2023-01-21,,,Indiana,FBS - Independent,7
138,50,Austin Stogner,Oklahoma,TE,2023-01-21,,,Oklahoma,Big 12,7
139,6,Cameron Rising,Utah,QB,2023-01-21,,,Utah,Pac 12,7
