Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
617,602,John Rhys Plumlee,UCF,QB,2023-09-08,,,Florida,FBS - AAC,1
618,604,Chez Mellusi,Wisconsin,RB,2023-09-08,,,Wisconsin,Big Ten,1
619,605,Kalen DeLoach,Florida State,LB,2023-09-08,,,Florida,ACC,1
620,606,Jarrian Jones,Florida State,CB,2023-09-08,,,Florida,ACC,1
621,607,Shane Lee,USC,LB,2023-09-08,,,California,Pac 12,1
622,608,Avery Huff,Florida International,LB,2023-09-08,,,Florida,FBS - CUSA,1
623,609,Isaiah Hazel,Maryland,CB,2023-09-08,,,Maryland,Big Ten,1
624,610,Khris Bogle,Michigan State,EDGE,2023-09-08,,,Michigan,Big Ten,1
625,201,Demani Richardson,Texas A&M,S,2023-09-08,,,Texas,SEC,1
626,118,Akeem Dent,Florida State,S,2023-09-08,,,Florida,ACC,1
627,125,Sheridan Jones,Clemson,CB,2023-09-08,,,South Carolina,ACC,1
628,611,Austin Jones,USC,RB,2023-09-08,,,California,Pac 12,1
629,613,Tayvion Robinson,Kentucky,WR,2023-09-08,,,Kentucky,SEC,1
630,144,Cornelius Johnson,Michigan,WR,2023-09-08,,,Michigan,Big Ten,1
631,614,Taulia Tagovailoa,Maryland,QB,2023-09-08,,,Maryland,Big Ten,1
632,615,Keilan Robinson,Alabama,RB,2023-09-08,,,Alabama,SEC,1
633,616,Jirehl Brock,Iowa State,RB,2023-09-08,,,Iowa,Big 12,1
634,617,Dominick Blaylock,Georgia,WR,2023-09-08,,,Georgia,SEC,1
635,618,Trejan Bridges,Oklahoma,WR,2023-09-08,,,Oklahoma,Big 12,1
636,620,Baylor Cupp,Texas Tech,TE,2023-09-08,,,Texas,Big 12,1
637,621,Pierce Quick,Georgia Tech,OT,2023-09-08,,,Georgia,ACC,1
638,623,Bryan Hudson,Louisville,IOL,2023-09-08,,,Kentucky,ACC,1
639,624,Zeke Correll,Notre Dame,IOL,2023-09-08,,,Indiana,FBS - Independent,1
640,626,Jahfari Harvey,Miami (FL),DL,2023-09-08,,,Florida,ACC,1
641,628,David Ugwoegbu,Oklahoma,LB,2023-09-08,,,Oklahoma,Big 12,1
642,629,Mase Funa,Oregon,LB,2023-09-08,,,Oregon,Pac 12,1
643,630,Woodi Washington,Oklahoma,CB,2023-09-08,,,Oklahoma,Big 12,1
644,631,Marcus Banks,Mississippi State,CB,2023-09-08,,,Mississippi,SEC,1
645,632,Jaylen McCollough,Tennessee,S,2023-09-08,,,Tennessee,SEC,1
646,633,Cam'Ron Kelly,Virginia,S,2023-09-08,,,Virginia,ACC,1
647,634,Will Putnam,Clemson,IOL,2023-09-08,,,South Carolina,ACC,1
648,635,Noah Cain,LSU,RB,2023-09-08,,,Louisiana,SEC,1
649,636,Doug Nester,West Virginia,IOL,2023-09-08,,,West Virginia,Big 12,1
650,637,Darrian Dalcourt,Alabama,IOL,2023-09-08,,,Alabama,SEC,1
651,638,Frank Ladson Jr.,Miami (FL),WR,2023-09-08,,,Florida,ACC,1
652,639,Eugene Asante,Auburn,LB,2023-09-08,,,Alabama,SEC,1
653,141,Brett Johnson,California,DL,2023-09-08,,,California,Pac 12,1
654,642,Seth Coleman,Illinois,EDGE,2023-09-08,,,Illinois,Big Ten,1
655,643,Jordan Whittington,Texas,WR,2023-09-08,,,Texas,Big 12,1
656,644,Isaiah Williams,Illinois,WR,2023-09-08,,,Illinois,Big Ten,1
657,645,Kedon Slovis,BYU,QB,2023-09-08,,,Utah,FBS - Independent,1
658,646,Zach Calzada,Incarnate Word,QB,2023-09-08,,,Texas,FCS,1
659,208,Fentrell Cypress,Florida State,CB,2023-09-08,,,Florida,ACC,1
660,647,Storm Duck,Penn State,CB,2023-09-08,,,Pennsylvania,Big Ten,1
661,177,Jack Kiser,Notre Dame,LB,2023-09-08,,,Indiana,FBS - Independent,1
662,648,Tatum Bethune,Florida State,LB,2023-09-08,,,Florida,ACC,1
663,649,Trace Ford,Oklahoma State,EDGE,2023-09-08,,,Oklahoma,Big 12,1
664,650,Rashad Wisdom,UTSA,S,2023-09-08,,,Texas,FBS - CUSA,1
665,651,Sean Tyler,Minnesota,RB,2023-09-08,,,Minnesota,Big Ten,1
666,652,Titus Swen,Wyoming,RB,2023-09-08,,,Wyoming,FBS - Mountain West,1
667,653,Melquan Stovall,Arizona State,WR,2023-09-08,,,Arizona,Pac 12,1
668,654,Dante Cephas,Penn State,WR,2023-09-08,,,Pennsylvania,Big Ten,1
669,655,Malik Washington,Virginia,WR,2023-09-08,,,Virginia,ACC,1
670,149,Ali Jennings III,Virginia Tech,WR,2023-09-08,,,Virginia,ACC,1
671,656,Chase Lane,Georgia Tech,WR,2023-09-08,,,Georgia,ACC,1
672,657,Ryan O'Keefe,Boston College,WR,2023-09-08,,,Massachusetts,ACC,1
673,658,Corey Crooms,Minnesota,WR,2023-09-08,,,Minnesota,Big Ten,1
674,659,Bradley Archer,Stanford,TE,2023-09-08,,,California,Pac 12,1
675,660,Ben Coleman,Arizona State,IOL,2023-09-08,,,Arizona,Pac 12,1
676,661,Jake Hornibrook,Duke,IOL,2023-09-08,,,North Carolina,ACC,1
677,247,Drake Nugent,Michigan,IOL,2023-09-08,,,Michigan,Big Ten,1
678,662,Kyon Barrs,USC,DL,2023-09-08,,,California,Pac 12,1
679,663,Jeremiah Jean-Baptiste,Ole Miss,LB,2023-09-08,,,Mississippi,SEC,1
680,664,Ralen Goforth,Washington,LB,2023-09-08,,,Washington,Pac 12,1
681,665,Brett Gabbert,Miami (OH),QB,2023-09-08,,,Ohio,FBS - MAC,1
682,666,Justin Ball,Vanderbilt,TE,2023-09-08,,,Tennessee,SEC,1
683,667,Ryan Sanborn,Texas,P,2023-09-08,,,Texas,Big 12,1
684,668,Darius Washington,Florida State,OT,2023-09-08,,,Florida,ACC,1
685,669,Willie Tyler III,Rutgers,OT,2023-09-08,,,New Jersey,Big Ten,1
686,670,Jacob Monk,Duke,IOL,2023-09-08,,,North Carolina,ACC,1
687,672,Julian Hernandez,Vanderbilt,IOL,2023-09-08,,,Tennessee,SEC,1
688,673,Lokahi Pauole,UCF,IOL,2023-09-08,,,Florida,FBS - AAC,1
689,674,Tony Bradford Jr.,Texas Tech,DL,2023-09-08,,,Texas,Big 12,1
690,675,Geoffrey Cantin-Arku,Memphis,LB,2023-09-08,,,Tennessee,FBS - AAC,1
691,678,Renardo Green,Florida State,S,2023-09-08,,,Florida,ACC,1
692,679,Jaylen Mahoney,Vanderbilt,S,2023-09-08,,,Tennessee,SEC,1
693,680,Shilo Sanders,Jackson State,CB,2023-09-08,,,Mississippi,FCS,1
694,682,Jeremiah Byers,Florida State,OT,2023-09-08,,,Florida,ACC,1
695,683,Rodrigues Clark,Southern Miss,RB,2023-09-08,,,Mississippi,FBS - CUSA,1
696,684,Ray Davis,Kentucky,RB,2023-09-08,,,Kentucky,SEC,1
697,685,Sincere Haynesworth,Tulane,IOL,2023-09-08,,,Louisiana,FBS - AAC,1
698,686,Cam Allen,Purdue,S,2023-09-08,,,Indiana,Big Ten,1
699,687,Christian Roland-Wallace,USC,CB,2023-09-08,,,California,Pac 12,1
700,688,George Holani,Boise State,RB,2023-09-08,,,Idaho,FBS - Mountain West,1
701,689,J.D. Duplain,Michigan State,IOL,2023-09-08,,,Michigan,Big Ten,1
702,690,Nick Samac,Michigan State,IOL,2023-09-08,,,Michigan,Big Ten,1
703,691,Josh Ahern,Virginia,LB,2023-09-08,,,Virginia,ACC,1
704,692,Hunter Stewart,Virginia,LB,2023-09-08,,,Virginia,ACC,1
705,693,Antonio Clary,Virginia,S,2023-09-08,,,Virginia,ACC,1
706,694,Walter Rouse,Oklahoma,OT,2023-09-08,,,Oklahoma,Big 12,1
707,160,Jacoby Windmon,Michigan State,LB,2023-09-08,,,Michigan,Big Ten,1
708,695,Al Walcott,Arkansas,S,2023-09-08,,,Arkansas,SEC,1
709,133,Kenny Logan Jr.,Kansas,S,2023-09-08,,,Kansas,Big 12,1
710,696,Will Reichard,Alabama,K,2023-09-08,,,Alabama,SEC,1
711,697,Jay Bramblett,LSU,P,2023-09-08,,,Louisiana,SEC,1
712,699,Grant Gunnell,North Texas,QB,2023-09-08,,,Texas,FBS - CUSA,1
713,700,Payton Thorne,Auburn,QB,2023-09-08,,,Alabama,SEC,1
714,284,Ainias Smith,Texas A&M,WR,2023-09-08,,,Texas,SEC,1
715,701,Easton Dean,Iowa State,TE,2023-09-08,,,Iowa,Big 12,1
716,702,Jeremy James,Ole Miss,OT,2023-09-08,,,Mississippi,SEC,1
717,703,Matthew Bedford,Indiana,OT,2023-09-08,,,Indiana,Big Ten,1
718,704,Darrell Simmons Jr.,Iowa State,IOL,2023-09-08,,,Iowa,Big 12,1
719,309,Eli Cox,Kentucky,IOL,2023-09-08,,,Kentucky,SEC,1
720,707,Kingsley Eguakun,Florida,IOL,2023-09-08,,,Florida,SEC,1
721,708,Jared Harrison-Hunte,Miami (FL),DL,2023-09-08,,,Florida,ACC,1
722,711,Caleb Johnson,Miami (FL),LB,2023-09-08,,,Florida,ACC,1
723,712,Aaron Beasley,Tennessee,LB,2023-09-08,,,Tennessee,SEC,1
724,714,David Spaulding,South Carolina,CB,2023-09-08,,,South Carolina,SEC,1
725,715,Shyheim Battle,NC State,CB,2023-09-08,,,North Carolina,ACC,1
726,716,Jamal Hill,Oregon,S,2023-09-08,,,Oregon,Pac 12,1
727,717,Dell Pettus,Troy,S,2023-09-08,,,Alabama,FBS - Sun Belt,1
728,147,Isheem Young,Ole Miss,S,2023-09-08,,,Mississippi,SEC,1
729,718,Elijah Simmons,Tennessee,DL,2023-09-08,,,Tennessee,SEC,1
730,188,Nick Jackson,Iowa,LB,2023-09-08,,,Iowa,Big Ten,1
731,719,Bula Schmidt,UCF,IOL,2023-09-08,,,Florida,FBS - AAC,1
732,720,Omar Brown,Nebraska,CB,2023-09-08,,,Nebraska,Big Ten,1
733,721,Tre'mon Morris-Brash,UCF,EDGE,2023-09-08,,,Florida,FBS - AAC,1
734,722,Josh DeBerry,Boston College,CB,2023-09-08,,,Massachusetts,ACC,1
735,105,McKade Mettauer,Oklahoma,IOL,2023-09-08,,,Oklahoma,Big 12,1
736,723,A.J. Woods,Pitt,CB,2023-09-08,,,Pennsylvania,ACC,1
737,724,Ulysses Bentley IV,Ole Miss,RB,2023-09-08,,,Mississippi,SEC,1
738,232,Darius Robinson,Missouri,DL,2023-09-08,,,Missouri,SEC,1
739,725,Bryce Gallagher,Northwestern,LB,2023-09-08,,,Illinois,Big Ten,1
740,728,Kyle Ostendorp,Arizona,P,2023-09-08,,,Arizona,Pac 12,1
741,191,DeShawn Gaddie,North Texas,CB,2023-09-08,,,Texas,FBS - CUSA,1
742,308,Tykee Smith,Georgia,S,2023-09-08,,,Georgia,SEC,1
743,734,Ricky Barber,UCF,DL,2023-09-08,,,Florida,FBS - AAC,1
744,744,Jacob Dobbs,Holy Cross,LB,2023-09-08,,,Massachusetts,FCS,1
745,745,Josh Williams,LSU,RB,2023-09-08,,,Louisiana,SEC,1
746,275,Joshua Cephus,UTSA,WR,2023-09-08,,,Texas,FBS - CUSA,1
747,286,Isaiah Major,Florida A&M,LB,2023-09-08,,,Florida,FCS,1
748,748,Marcus Knight,Montana,RB,2023-09-08,,,Montana,FCS,1
749,749,Jordan Gandy,Northern Illinois,CB,2023-09-08,,,Illinois,FBS - MAC,1
750,750,Matthew Hayball,Vanderbilt,P,2023-09-08,,,Tennessee,SEC,1
751,751,Luke Reimer,Nebraska,LB,2023-09-08,,,Nebraska,Big Ten,1
752,300,Masen Wake,BYU,RB,2023-09-08,,,Utah,FBS - Independent,1
753,753,J.T. Daniels,Rice,QB,2023-09-08,,,Texas,FBS - CUSA,1
754,754,Lorenzo Lingard,Akron,RB,2023-09-08,,,Ohio,FBS - MAC,1
755,755,Tyreke Johnson,Nebraska,CB,2023-09-08,,,Nebraska,Big Ten,1
756,756,Al Blades Jr.,Duke,CB,2023-09-08,,,North Carolina,ACC,1
757,757,Phil Jurkovec,Pitt,QB,2023-09-08,,,Pennsylvania,ACC,1
758,758,Spencer Sanders,Ole Miss,QB,2023-09-08,,,Mississippi,SEC,1
759,759,Teradja Mitchell,Florida,LB,2023-09-08,,,Florida,SEC,1
760,760,Lyn-J Dixon,West Virginia,RB,2023-09-08,,,West Virginia,Big 12,1
761,138,Amari Gainer,North Carolina,EDGE,2023-09-08,,,North Carolina,ACC,1
762,761,Emory Jones,Cincinnati,QB,2023-09-08,,,Ohio,FBS - AAC,1
763,762,Jaden Crumedy,Mississippi State,DL,2023-09-08,,,Mississippi,SEC,1
764,763,Jack Tuttle,Michigan,QB,2023-09-08,,,Michigan,Big Ten,1
765,764,Jaquayln Crawford,Arkansas,WR,2023-09-08,,,Arkansas,SEC,1
766,765,Warren Thompson,Arkansas,WR,2023-09-08,,,Arkansas,SEC,1
767,766,Mark Pope,Jackson State,WR,2023-09-08,,,Mississippi,FCS,1
768,767,Avery Jones,Auburn,IOL,2023-09-08,,,Alabama,SEC,1
769,768,Tyler Manoa,Arizona,DL,2023-09-08,,,Arizona,Pac 12,1
770,769,Miles Battle,Utah,CB,2023-09-08,,,Utah,Pac 12,1
771,770,Gilbert Frierson,Louisville,S,2023-09-08,,,Kentucky,ACC,1
772,771,Jalen Mayden,San Diego State,QB,2023-09-08,,,California,FBS - Mountain West,1
773,772,Dennis Briggs Jr.,Florida State,DL,2023-09-08,,,Florida,ACC,1
774,773,Tuli Letuligasenoa,Washington,DL,2023-09-08,,,Washington,Pac 12,1
775,774,Derrik Allen,North Carolina,S,2023-09-08,,,North Carolina,ACC,1
776,775,Asa Martin,Memphis,RB,2023-09-08,,,Tennessee,FBS - AAC,1
777,776,Casey Thompson,Florida Atlantic,QB,2023-09-08,,,Florida,FBS - CUSA,1
778,777,Dawson Jaramillo,NC State,OT,2023-09-08,,,North Carolina,ACC,1
779,778,Ayodele Adeoye,Sacramento State,EDGE,2023-09-08,,,California,FCS,1
780,303,Xavier Henderson,Michigan State,S,2023-09-08,,,Michigan,Big Ten,1
781,128,Matthew Jones,Ohio State,IOL,2023-09-08,,,Ohio,Big Ten,1
782,780,Tyler Shough,Texas Tech,QB,2023-09-08,,,Texas,Big 12,1
783,781,Luke Matthews,Texas A&M,IOL,2023-09-08,,,Texas,SEC,1
784,782,Sevyn Banks,LSU,CB,2023-09-08,,,Louisiana,SEC,1
785,783,Richard Jibunor,Troy,EDGE,2023-09-08,,,Alabama,FBS - Sun Belt,1
786,785,Kavosiey Smoke,Colorado,RB,2023-09-08,,,Colorado,Pac 12,1
787,786,Brennan Armstrong,NC State,QB,2023-09-08,,,North Carolina,ACC,1
788,788,A.J. Hampton,Tulane,CB,2023-09-08,,,Louisiana,FBS - AAC,1
789,789,Nasir Peoples,Virginia Tech,S,2023-09-08,,,Virginia,ACC,1
790,790,Jordan Domineck,Colorado,DL,2023-09-08,,,Colorado,Pac 12,1
791,791,Braelen Oliver,Minnesota,LB,2023-09-08,,,Minnesota,Big Ten,1
792,792,Nathaniel Watson,Mississippi State,LB,2023-09-08,,,Mississippi,SEC,1
793,793,Armani Chatman,North Carolina,CB,2023-09-08,,,North Carolina,ACC,1
794,794,R.J. Roderick,Liberty,S,2023-09-08,,,Virginia,FCS,1
795,795,Charles Campbell,Tennessee,K,2023-09-08,,,Tennessee,SEC,1
796,796,John Paddock,Illinois,QB,2023-09-08,,,Illinois,Big Ten,1
797,797,Chance Nolan,Oregon State,QB,2023-09-08,,,Oregon,Pac 12,1
798,798,Layne Hatcher,Ball State,QB,2023-09-08,,,Indiana,FBS - MAC,1
799,799,Davis Brin,Georgia Southern,QB,2023-09-08,,,Georgia,FBS - Sun Belt,1
800,800,Drake Anderson,Arizona,RB,2023-09-08,,,Arizona,Pac 12,1
801,801,Freddie Roberson,Eastern Washington,WR,2023-09-08,,,Washington,FCS,1
802,802,Tyrese Chambers,Maryland,WR,2023-09-08,,,Maryland,Big Ten,1
803,803,Taj Harris,Rutgers,WR,2023-09-08,,,New Jersey,Big Ten,1
804,804,Tyneil Hopper,Michigan State,TE,2023-09-08,,,Michigan,Big Ten,1
805,805,Dallin Holker,Colorado State,TE,2023-09-08,,,Colorado,FBS - Mountain West,1
806,806,Keaton Upshaw,Georgia Southern,TE,2023-09-08,,,Georgia,FBS - Sun Belt,1
807,807,Mike O'Laughlin,West Virginia,TE,2023-09-08,,,West Virginia,Big 12,1
808,197,Marques Cox,Kentucky,OT,2023-09-08,,,Kentucky,SEC,1
809,808,Anthony Goodlow,Oklahoma State,EDGE,2023-09-08,,,Oklahoma,Big 12,1
810,809,Jesus Gibbs,Towson,EDGE,2023-09-08,,,Maryland,FCS,1
811,810,Andre Carter,Indiana,EDGE,2023-09-08,,,Indiana,Big Ten,1
812,811,Osorachukwu Ifesinachukwu,Yale,EDGE,2023-09-08,,,Connecticut,FCS,1
813,812,Wendell Davis Jr.,Arkansas State,LB,2023-09-08,,,Arkansas,FBS - Sun Belt,1
814,813,Jacob Mangum-Farrar,Stanford,LB,2023-09-08,,,California,Pac 12,1
815,814,Montre Miller,Kent State,CB,2023-09-08,,,Ohio,FBS - MAC,1
816,815,Jason Maitre,Wisconsin,S,2023-09-08,,,Wisconsin,Big Ten,1
817,816,Jarrett Paul,Appalachian State,S,2023-09-08,,,North Carolina,FBS - Sun Belt,1
818,817,Judson Tallandier II,Pitt,S,2023-09-08,,,Pennsylvania,ACC,1
819,818,Kendarin Ray,Tulsa,S,2023-09-08,,,Oklahoma,FBS - AAC,1
820,819,Brayden Narveson,Western Kentucky,K,2023-09-08,,,Kentucky,FBS - CUSA,1
821,820,Slater Zellers,California,LS,2023-09-08,,,California,Pac 12,1
822,821,Jackson Sirmon,California,LB,2023-09-08,,,California,Pac 12,1
823,822,Isaiah Ifanse,Montana State,RB,2023-09-08,,,Montana,FCS,1
824,823,La'Damian Webb,South Alabama,RB,2023-09-08,,,Alabama,FBS - Sun Belt,1
825,824,Stefan Cobbs,Boise State,WR,2023-09-08,,,Idaho,FBS - Mountain West,1
826,825,Kameron Jones,Mississippi State,OT,2023-09-08,,,Mississippi,SEC,1
827,826,Christopher Bleich,Syracuse,IOL,2023-09-08,,,New York,ACC,1
828,827,Michael Furtney,Wisconsin,IOL,2023-09-08,,,Wisconsin,Big Ten,1
829,828,Dontae Smith,Georgia Tech,RB,2023-09-08,,,Georgia,ACC,1
830,829,Jaylon Allen,Memphis,EDGE,2023-09-08,,,Tennessee,FBS - AAC,1
831,830,Kam Butler,Virginia,EDGE,2023-09-08,,,Virginia,ACC,1
832,831,Jaylon Hutchings,Texas Tech,DL,2023-09-08,,,Texas,Big 12,1
833,832,Ron Stone Jr.,Washington State,EDGE,2023-09-08,,,Washington,Pac 12,1
834,833,Jett Johnson,Mississippi State,LB,2023-09-08,,,Mississippi,SEC,1
835,834,Chad Bailey,Missouri,LB,2023-09-08,,,Missouri,SEC,1
836,835,Kessawn Abraham,Rutgers,CB,2023-09-08,,,New Jersey,Big Ten,1
837,836,Malik Dunlap,Texas Tech,CB,2023-09-08,,,Texas,Big 12,1
838,837,Terry Roberts,Iowa,CB,2023-09-08,,,Iowa,Big Ten,1
839,838,Cameron Wire,Tulane,OT,2023-09-08,,,Louisiana,FBS - AAC,1
840,839,Christian Turner,Indiana,RB,2023-09-08,,,Indiana,Big Ten,1
841,840,Devin Hayes,Jackson State,OT,2023-09-08,,,Mississippi,FCS,1
842,841,Devin Carter,West Virginia,WR,2023-09-08,,,West Virginia,Big 12,1
843,842,Grant Misch,Virginia,TE,2023-09-08,,,Virginia,ACC,1
844,843,John Morgan III,Arkansas,EDGE,2023-09-08,,,Arkansas,SEC,1
845,844,Lawrence Johnson,Auburn,DL,2023-09-08,,,Alabama,SEC,1
846,845,Branson Deen,Miami (FL),DL,2023-09-08,,,Florida,ACC,1
847,846,Jack Sullivan,USC,EDGE,2023-09-08,,,California,Pac 12,1
848,847,Aaron Brule,Michigan State,LB,2023-09-08,,,Michigan,Big Ten,1
849,848,Spencer Petras,Iowa,QB,2023-09-08,,,Iowa,Big Ten,1
850,849,Campbell Barrington,Baylor,IOL,2023-09-08,,,Texas,Big 12,1
851,196,Rondell Bothroyd,Oklahoma,DL,2023-09-08,,,Oklahoma,Big 12,1
852,850,Sam Pinckney,Coastal Carolina,WR,2023-09-08,,,South Carolina,FCS,1
853,851,Trajan Jeffcoat,Missouri,EDGE,2023-09-08,,,Missouri,SEC,1
854,852,Kenneth Horsey,Kentucky,IOL,2023-09-08,,,Kentucky,SEC,1
855,853,Payton Wilson,NC State,LB,2023-09-08,,,North Carolina,ACC,1
856,304,Christian Jones,Texas,OT,2023-09-08,,,Texas,Big 12,1
857,855,Dylan McDuffie,Georgia Tech,RB,2023-09-08,,,Georgia,ACC,1
858,856,Nakia Watson,Washington State,RB,2023-09-08,,,Washington,Pac 12,1
859,255,Tyler Harrell,Alabama,WR,2023-09-08,,,Alabama,SEC,1
860,857,Jaylon Robinson,Ole Miss,WR,2023-09-08,,,Mississippi,SEC,1
861,858,Sean Shaw Jr.,Iowa State,WR,2023-09-08,,,Iowa,Big 12,1
862,859,Dee Wiggins,Cincinnati,WR,2023-09-08,,,Ohio,FBS - AAC,1
863,860,Victor Curne,Ole Miss,OT,2023-09-08,,,Mississippi,SEC,1
864,861,Jarrett Kingston,USC,IOL,2023-09-08,,,California,Pac 12,1
865,862,Connor Pay,BYU,IOL,2023-09-08,,,Utah,FBS - Independent,1
866,863,Darnell Jefferies,Clemson,DL,2023-09-08,,,South Carolina,ACC,1
867,864,Taylor Upshaw,Michigan,EDGE,2023-09-08,,,Michigan,Big Ten,1
868,865,Jake Venables,Clemson,LB,2023-09-08,,,South Carolina,ACC,1
869,866,Chandler Jones,Louisville,CB,2023-09-08,,,Kentucky,ACC,1
870,867,Quavian White,Georgia State,CB,2023-09-08,,,Georgia,FBS - Sun Belt,1
871,868,Trey Morrison,Oklahoma,S,2023-09-08,,,Oklahoma,Big 12,1
872,869,Marcus Hooker,Ohio State,S,2023-09-08,,,Ohio,Big Ten,1
873,870,Davon Ferguson,Bowling Green,CB,2023-09-08,,,Ohio,FBS - MAC,1
874,871,Michael Jurgens,Wake Forest,IOL,2023-09-08,,,North Carolina,ACC,1
875,306,Donovan Jennings,South Florida,IOL,2023-09-08,,,Florida,FBS - AAC,1
876,139,Jermayne Lole,Louisville,DL,2023-09-08,,,Kentucky,ACC,1
877,140,K.T. Leveston,Kansas State,OT,2023-09-08,,,Kansas,Big 12,1
878,262,Caleb Okechukwu,Syracuse,EDGE,2023-09-08,,,New York,ACC,1
879,298,Jeremy Moussa,Florida A&M,QB,2023-09-08,,,Florida,FCS,1
880,872,Reggie Pearson Jr.,Texas Tech,S,2023-09-08,,,Texas,Big 12,1
881,876,Jake Heimlicher,UCLA,EDGE,2023-09-08,,,California,Pac 12,1
882,877,Justin Wright,Oklahoma State,LB,2023-09-08,,,Oklahoma,Big 12,1
883,187,Blake Watson,Memphis,RB,2023-09-08,,,Tennessee,FBS - AAC,1
884,878,Abdul-Fatai Ibrahim,Bowling Green,WR,2023-09-08,,,Ohio,FBS - MAC,1
885,879,Nick Mardner,Auburn,WR,2023-09-08,,,Alabama,SEC,1
886,880,Gunner Britton,Auburn,OT,2023-09-08,,,Alabama,SEC,1
887,881,Antonio Grier,Arkansas,LB,2023-09-08,,,Arkansas,SEC,1
888,882,Nicario Harper,Illinois,S,2023-09-08,,,Illinois,Big Ten,1
889,883,Broc Thompson,Purdue,WR,2023-09-08,,,Indiana,Big Ten,1
890,884,Paul Akere,Virginia,DL,2023-09-08,,,Virginia,ACC,1
891,257,Edefuan Ulofoshio,Washington,EDGE,2023-09-08,,,Washington,Pac 12,1
892,885,Praise Amaewhule,UTEP,EDGE,2023-09-08,,,Texas,FBS - CUSA,1
893,886,Fotis Kokosioulis,Fordham,WR,2023-09-08,,,New York,FCS,1
894,887,Marco Ortiz,Nebraska,LS,2023-09-08,,,Nebraska,Big Ten,1
895,889,Ty Son Lawton,James Madison,RB,2023-09-08,,,Virginia,FCS,1
896,891,Foday Jalloh,Eastern Illinois,EDGE,2023-09-08,,,Illinois,FCS,1
897,892,Joe Andreessen,Buffalo,LB,2023-09-08,,,New York,FBS - MAC,1
898,893,Alec Holler,UCF,TE,2023-09-08,,,Florida,FBS - AAC,1
899,894,Hunter Nourzad,Penn State,IOL,2023-09-08,,,Pennsylvania,Big Ten,1
900,896,Sundiata Anderson,Grambling State,DL,2023-09-08,,,Louisiana,FCS,1
901,897,Jaxon Janke,South Dakota State,WR,2023-09-08,,,South Dakota,FCS,1
902,901,Deron Irving-Bey,Ferris State,DL,2023-09-08,,,Michigan,D2,1
903,137,Kendall Randolph,Alabama,IOL,2023-09-08,,,Alabama,SEC,1
904,902,Chris Autman-Bell,Minnesota,WR,2023-09-08,,,Minnesota,Big Ten,1
905,903,Levani Damuni,Utah,LB,2023-09-08,,,Utah,Pac 12,1
906,904,Maurice Bell,Colorado,WR,2023-09-08,,,Colorado,Pac 12,1
907,905,J.B. Brown,Massachusetts,DL,2023-09-08,,,Massachusetts,FBS - MAC,1
908,906,Myles Jones,Texas A&M,CB,2023-09-08,,,Texas,SEC,1
909,907,Frank Harris,UTSA,QB,2023-09-08,,,Texas,FBS - CUSA,1
910,908,Hyrin White,SMU,OT,2023-09-08,,,Texas,FBS - AAC,1
911,909,Isaac Rex,BYU,TE,2023-09-08,,,Utah,FBS - Independent,1
912,910,Corey Gaynor,North Carolina,IOL,2023-09-08,,,North Carolina,ACC,1
913,911,Tyler Batty,BYU,EDGE,2023-09-08,,,Utah,FBS - Independent,1
914,913,Jason Brown,Jackson State,QB,2023-09-08,,,Mississippi,FCS,1
915,914,Rusty Staats,Texas Tech,IOL,2023-09-08,,,Texas,Big 12,1
916,915,Kaleb Ford-Dement,Washington State,CB,2023-09-08,,,Washington,Pac 12,1
917,916,Jerry Roberts,Massachusetts,LB,2023-09-08,,,Massachusetts,FBS - MAC,1
918,917,Jordan Strachan,South Carolina,EDGE,2023-09-08,,,South Carolina,SEC,1
919,918,Brian George,UCF,CB,2023-09-08,,,Florida,FBS - AAC,1
920,919,Keenan Pili,Tennessee,LB,2023-09-08,,,Tennessee,SEC,1
921,113,Keaton Bills,Utah,IOL,2023-09-08,,,Utah,Pac 12,1
922,920,Timothy Smith,Alabama,DL,2023-09-08,,,Alabama,SEC,1
923,921,Garret Greenfield,South Dakota State,OT,2023-09-08,,,South Dakota,FCS,1
924,922,D.J. Stevens,Jackson State,TE,2023-09-08,,,Mississippi,FCS,1
925,923,Coen King,Virginia,S,2023-09-08,,,Virginia,ACC,1
926,925,Zach Heins,South Dakota State,TE,2023-09-08,,,South Dakota,FCS,1
927,927,Cole Godbout,Wyoming,DL,2023-09-08,,,Wyoming,FBS - Mountain West,1
928,279,Wayne Ruby,Mount Union,WR,2023-09-08,,,Ohio,D3,1
929,192,Jalen Shirden,Monmouth,RB,2023-09-08,,,New Jersey,FCS,1
1,1,Caleb Williams,USC,QB,2023-09-11,2,ARIZONA CARDINALS,California,Pac 12,35
2,1,Marvin Harrison Jr.,Ohio State,WR,2023-09-11,1,CINCINNATI BENGALS,Ohio,Big Ten,35
3,3,Drake Maye,North Carolina,QB,2023-09-11,4,DENVER BRONCOS,North Carolina,ACC,35
4,3,Jared Verse,Florida State,EDGE,2023-09-11,6,TENNESSEE TITANS,Florida,ACC,35
5,4,Brock Bowers,Georgia,TE,2023-09-11,7,INDIANAPOLIS COLTS,Georgia,SEC,35
6,3,Kool-Aid McKinstry,Alabama,CB,2023-09-11,First Round,,Alabama,SEC,35
