692,669,Dillon Wade,Auburn,OT,2024-05-05,,,Alabama,SEC,1
693,670,Dominic Richardson,Baylor,RB,2024-05-05,,,Texas,Big 12,1
694,671,Nate Rutchena,California,LB,2024-05-05,,,California,Pac 12,1
695,672,Donte Kent,Central Michigan,CB,2024-05-05,,,Michigan,FBS - MAC,1
696,673,Braydon Bennett,Coastal Carolina,RB,2024-05-05,,,South Carolina,FCS,1
697,154,Jalen White,Georgia Southern,RB,2024-05-05,,,Georgia,FBS - Sun Belt,1
698,675,Tyler Grubbs,Tulane,LB,2024-05-05,,,Louisiana,FBS - AAC,1
699,676,Brandon Thomas,Memphis,RB,2024-05-05,,,Tennessee,FBS - AAC,1
700,677,Jalen Berger,Michigan State,RB,2024-05-05,,,Michigan,Big Ten,1
701,678,Cal Haladay,Michigan State,LB,2024-05-05,,,Michigan,Big Ten,1
702,111,Danny Striggow,Minnesota,EDGE,2024-05-05,,,Minnesota,Big Ten,1
703,680,Khari Coleman,Ole Miss,EDGE,2024-05-05,,,Mississippi,SEC,1
704,148,Jordan Watkins,Ole Miss,WR,2024-05-05,,,Mississippi,SEC,1
705,682,Aydan White,NC State,CB,2024-05-05,,,North Carolina,ACC,1
706,683,Cam Porter,Northwestern,RB,2024-05-05,,,Illinois,Big Ten,1
707,684,Clarence Lewis,Notre Dame,CB,2024-05-05,,,Indiana,FBS - Independent,1
708,685,Konata Mumpfield,Pitt,WR,2024-05-05,,,Pennsylvania,ACC,1
709,686,Aaron Lewis,Rutgers,EDGE,2024-05-05,,,New Jersey,Big Ten,1
710,687,Marcus Bryant,SMU,OT,2024-05-05,,,Texas,FBS - AAC,1
711,688,Karon Prunty,North Carolina A&T,CB,2024-05-05,,,North Carolina,FCS,1
712,689,Stefon Thompson,Syracuse,LB,2024-05-05,,,New York,ACC,1
713,690,Jake Majors,Texas,IOL,2024-05-05,,,Texas,Big 12,1
714,691,Courtland Ford,Kentucky,OT,2024-05-05,,,Kentucky,SEC,1
715,692,Mason Cobb,USC,LB,2024-05-05,,,California,Pac 12,1
716,693,Jahmeer Carter,Virginia,DL,2024-05-05,,,Virginia,ACC,1
717,694,Dorian Strong,Virginia Tech,CB,2024-05-05,,,Virginia,ACC,1
718,695,Fa'alili Fa'amoe,Washington State,IOL,2024-05-05,,,Washington,Pac 12,1
719,698,Yam Banks,Ole Miss,S,2024-05-05,,,Mississippi,SEC,1
720,699,Debo Williams,South Carolina,LB,2024-05-05,,,South Carolina,SEC,1
721,701,Kendy Charles,Duke,DL,2024-05-05,,,North Carolina,ACC,1
722,702,Nathan Carter,Michigan State,RB,2024-05-05,,,Michigan,Big Ten,1
723,703,Noah Whittington,Oregon,RB,2024-05-05,,,Oregon,Pac 12,1
724,704,Matthew Sluka,Holy Cross,QB,2024-05-05,,,Massachusetts,FCS,1
725,26,Isaac TeSlaa,Arkansas,WR,2024-05-05,,,Arkansas,SEC,1
726,155,Zemaiah Vaughn,Utah,CB,2024-05-05,,,Utah,Pac 12,1
727,144,Tavian Coleman,Texas State,DL,2024-05-05,,,Texas,FBS - Sun Belt,1
728,709,Easton Kilty,Kansas State,OT,2024-05-05,,,Kansas,Big 12,1
729,710,Anton Juncaj,Arkansas,DL,2024-05-05,,,Arkansas,SEC,1
730,711,Dymere Miller,Rutgers,WR,2024-05-05,,,New Jersey,Big Ten,1
731,712,Jonah Dalmas,Boise State,K,2024-05-05,,,Idaho,FBS - Mountain West,1
732,713,Owen Daffer,North Carolina A&T,K,2024-05-05,,,North Carolina,FCS,1
733,714,Jeremiah Walker,Stephen F. Austin,CB,2024-05-05,,,Texas,FCS,1
734,715,Nick Andersen,Wake Forest,S,2024-05-05,,,North Carolina,ACC,1
735,716,Logan Brown,Kansas,OT,2024-05-05,,,Kansas,Big 12,1
736,717,John Emery Jr.,LSU,RB,2024-05-05,,,Louisiana,SEC,1
737,718,Marcel Brooks,TCU,WR,2024-05-05,,,Texas,Big 12,1
738,719,Trey Sanders,TCU,RB,2024-05-05,,,Texas,Big 12,1
739,720,Zeke Correll,NC State,IOL,2024-05-05,,,North Carolina,ACC,1
740,721,Hank Bachmeier,Wake Forest,QB,2024-05-05,,,North Carolina,ACC,1
741,722,Frank Ladson Jr.,Miami (FL),WR,2024-05-05,,,Florida,ACC,1
742,723,Jahfari Harvey,Miami (FL),DL,2024-05-05,,,Florida,ACC,1
743,724,Jalen Catalon,UNLV,S,2024-05-05,,,Nevada,FBS - Mountain West,1
744,132,K.J. Jefferson,UCF,QB,2024-05-05,,,Florida,FBS - AAC,1
745,153,Chez Mellusi,Wisconsin,RB,2024-05-05,,,Wisconsin,Big Ten,1
746,68,Graham Mertz,Florida,QB,2024-05-05,,,Florida,SEC,1
747,729,Cade McNamara,Iowa,QB,2024-05-05,,,Iowa,Big Ten,1
748,730,Dominick Blaylock,Georgia Tech,WR,2024-05-05,,,Georgia,ACC,1
749,732,Khris Bogle,Michigan State,EDGE,2024-05-05,,,Michigan,Big Ten,1
750,67,Jestin Jacobs,Oregon,LB,2024-05-05,,,Oregon,Pac 12,1
751,128,Woodi Washington,Oklahoma,CB,2024-05-05,,,Oklahoma,Big 12,1
752,735,Connor Bazelak,Bowling Green,QB,2024-05-05,,,Ohio,FBS - MAC,1
753,736,David Gbenda,Texas,LB,2024-05-05,,,Texas,Big 12,1
754,114,Seth Coleman,Illinois,EDGE,2024-05-05,,,Illinois,Big Ten,1
755,738,Tyler Johnson,Colorado,IOL,2024-05-05,,,Colorado,Pac 12,1
756,739,Trejan Bridges,Oklahoma,WR,2024-05-05,,,Oklahoma,Big 12,1
757,740,Jacob Lacey,Oklahoma,DL,2024-05-05,,,Oklahoma,Big 12,1
758,741,Keon Zipperer,Florida,TE,2024-05-05,,,Florida,SEC,1
759,742,Avery Huff,Florida International,LB,2024-05-05,,,Florida,FBS - CUSA,1
760,743,Keiondre Jones,Florida State,IOL,2024-05-05,,,Florida,ACC,1
761,744,Mycah Pittman,Utah,WR,2024-05-05,,,Utah,Pac 12,1
762,745,Nay'Quan Wright,South Florida,RB,2024-05-05,,,Florida,FBS - AAC,1
763,746,Donavon Greene,Wake Forest,WR,2024-05-05,,,North Carolina,ACC,1
764,747,Jacob Bandes,Washington,DL,2024-05-05,,,Washington,Pac 12,1
765,749,Treshaun Ward,Kansas State,RB,2024-05-05,,,Kansas,Big 12,1
766,751,Josh Kelly,Texas Tech,WR,2024-05-05,,,Texas,Big 12,1
767,158,Dillon Gabriel,Oregon,QB,2024-05-05,,,Oregon,Pac 12,1
768,122,Trikweze Bridges,Oregon,S,2024-05-05,,,Oregon,Pac 12,1
769,755,Kris Mitchell,Notre Dame,WR,2024-05-05,,,Indiana,FBS - Independent,1
770,756,Nate Clifton,USC,DL,2024-05-05,,,California,Pac 12,1
771,757,Dequan Finn,Baylor,QB,2024-05-05,,,Texas,Big 12,1
772,758,Jordan Waters,NC State,RB,2024-05-05,,,North Carolina,ACC,1
773,759,Chico Bennett Jr.,Virginia,LB,2024-05-05,,,Virginia,ACC,1
774,80,Tahveon Nicholson,Ole Miss,S,2024-05-05,,,Mississippi,SEC,1
775,762,Payton Thorne,Auburn,QB,2024-05-05,,,Alabama,SEC,1
776,763,Ali Jennings III,Virginia Tech,WR,2024-05-05,,,Virginia,ACC,1
777,764,Dante Cephas,Penn State,WR,2024-05-05,,,Pennsylvania,Big Ten,1
778,766,Bradley Archer,Indiana,TE,2024-05-05,,,Indiana,Big Ten,1
779,767,Matthew Bedford,Oregon,OT,2024-05-05,,,Oregon,Pac 12,1
780,768,Ulysses Bentley IV,Ole Miss,RB,2024-05-05,,,Mississippi,SEC,1
781,106,Ricky Barber,UCF,DL,2024-05-05,,,Florida,FBS - AAC,1
782,771,Nick Jackson,Iowa,LB,2024-05-05,,,Iowa,Big Ten,1
783,772,Brett Gabbert,Miami (OH),QB,2024-05-05,,,Ohio,FBS - MAC,1
784,773,Malcolm Ray,Rutgers,DL,2024-05-05,,,New Jersey,Big Ten,1
785,774,Isheem Young,North Texas,S,2024-05-05,,,Texas,FBS - CUSA,1
786,775,Tyrone Broden,Arkansas,WR,2024-05-05,,,Arkansas,SEC,1
787,777,Demetrius Knight,South Carolina,LB,2024-05-05,,,South Carolina,SEC,1
788,778,DeAndre Jules,South Carolina,DL,2024-05-05,,,South Carolina,SEC,1
789,779,Trace Ford,Oklahoma,EDGE,2024-05-05,,,Oklahoma,Big 12,1
790,780,Ben Coleman,Arizona State,IOL,2024-05-05,,,Arizona,Pac 12,1
791,781,Melquan Stovall,Arizona State,WR,2024-05-05,,,Arizona,Pac 12,1
792,782,Garmon Randolph,Baylor,EDGE,2024-05-05,,,Texas,Big 12,1
793,783,Caleb Etienne,BYU,OT,2024-05-05,,,Utah,FBS - Independent,1
794,784,Jeremiah Byers,Florida State,OT,2024-05-05,,,Florida,ACC,1
795,785,Maurice Smith,Florida State,IOL,2024-05-05,,,Florida,ACC,1
796,786,Darius Washington,Florida State,OT,2024-05-05,,,Florida,ACC,1
797,787,Chase Lane,Georgia Tech,WR,2024-05-05,,,Georgia,ACC,1
798,788,Zach Calzada,Incarnate Word,QB,2024-05-05,,,Texas,FCS,1
799,789,Darrell Simmons Jr.,Iowa State,IOL,2024-05-05,,,Iowa,Big 12,1
800,790,Jared Harrison-Hunte,Miami (FL),DL,2024-05-05,,,Florida,ACC,1
801,791,Jeremy James,Ole Miss,OT,2024-05-05,,,Mississippi,SEC,1
802,792,David Spaulding,South Carolina,CB,2024-05-05,,,South Carolina,SEC,1
803,793,Rodrigues Clark,Southern Miss,RB,2024-05-05,,,Mississippi,FBS - CUSA,1
804,794,Elijah Simmons,Tennessee,DL,2024-05-05,,,Tennessee,SEC,1
805,795,Collin Schlee,UCLA,QB,2024-05-05,,,California,Pac 12,1
806,796,Micah Bernard,Utah,RB,2024-05-05,,,Utah,Pac 12,1
807,797,Justin Ball,Mississippi State,TE,2024-05-05,,,Mississippi,SEC,1
808,798,Antonio Clary,Virginia,S,2024-05-05,,,Virginia,ACC,1
809,800,Kurtis Rourke,Indiana,QB,2024-05-05,,,Indiana,Big Ten,1
810,801,Jacob Dobbs,Holy Cross,LB,2024-05-05,,,Massachusetts,FCS,1
811,802,Kendall Bohler,Florida A&M,CB,2024-05-05,,,Florida,FCS,1
812,803,Josh Williams,LSU,RB,2024-05-05,,,Louisiana,SEC,1
813,804,Isaiah Neyor,Nebraska,WR,2024-05-05,,,Nebraska,Big Ten,1
814,806,Max Brosmer,Minnesota,QB,2024-05-05,,,Minnesota,Big Ten,1
815,807,Joey Slackman,Florida,DL,2024-05-05,,,Florida,SEC,1
816,7,Hudson Clark,Arkansas,S,2024-05-05,,,Arkansas,SEC,1
817,809,Kam Alexander,Oregon,CB,2024-05-05,,,Oregon,Pac 12,1
818,810,Jared Penning,Northern Iowa,OT,2024-05-05,,,Iowa,FCS,1
819,811,Da'Quan Felton,Virginia Tech,WR,2024-05-05,,,Virginia,ACC,1
820,813,Tyreke Johnson,Nebraska,CB,2024-05-05,,,Nebraska,Big Ten,1
821,150,Cameron Rising,Utah,QB,2024-05-05,,,Utah,Pac 12,1
822,815,Tyler Shough,Louisville,QB,2024-05-05,,,Kentucky,ACC,1
823,816,Casey Thompson,Oklahoma,QB,2024-05-05,,,Oklahoma,Big 12,1
824,817,Dennis Briggs Jr.,Florida State,DL,2024-05-05,,,Florida,ACC,1
825,818,Jack Tuttle,Michigan,QB,2024-05-05,,,Michigan,Big Ten,1
826,819,Gerry Bohanon,BYU,QB,2024-05-05,,,Utah,FBS - Independent,1
827,820,Dawson Jaramillo,NC State,OT,2024-05-05,,,North Carolina,ACC,1
828,821,Spencer Petras,Utah State,QB,2024-05-05,,,Utah,FBS - Mountain West,1
829,824,Jacob Mangum-Farrar,Indiana,LB,2024-05-05,,,Indiana,Big Ten,1
830,825,Karene Reid,Utah,LB,2024-05-05,,,Utah,Pac 12,1
831,827,Mike O'Laughlin,Houston,TE,2024-05-05,,,Texas,FBS - AAC,1
832,828,Darnell Jefferies,Minnesota,DL,2024-05-05,,,Minnesota,Big Ten,1
833,829,Trey Morrison,Oklahoma,S,2024-05-05,,,Oklahoma,Big 12,1
834,830,Campbell Barrington,Baylor,IOL,2024-05-05,,,Texas,Big 12,1
835,831,Connor Pay,BYU,IOL,2024-05-05,,,Utah,FBS - Independent,1
836,832,Sam Pinckney,Coastal Carolina,WR,2024-05-05,,,South Carolina,FCS,1
837,833,Montre Miller,West Virginia,CB,2024-05-05,,,West Virginia,Big 12,1
838,834,Jermayne Lole,Louisville,DL,2024-05-05,,,Kentucky,ACC,1
839,835,Tyneil Hopper,Michigan State,TE,2024-05-05,,,Michigan,Big Ten,1
840,836,Kam Butler,Virginia,EDGE,2024-05-05,,,Virginia,ACC,1
841,837,Justin Wright,Oklahoma State,LB,2024-05-05,,,Oklahoma,Big 12,1
842,838,Abdul-Fatai Ibrahim,Bowling Green,WR,2024-05-05,,,Ohio,FBS - MAC,1
843,840,Tyler Batty,BYU,EDGE,2024-05-05,,,Utah,FBS - Independent,1
844,841,Noah Daniels,TCU,CB,2024-05-05,,,Texas,Big 12,1
845,842,Levani Damuni,Utah,LB,2024-05-05,,,Utah,Pac 12,1
846,843,Keenan Pili,Tennessee,LB,2024-05-05,,,Tennessee,SEC,1
847,846,David Walker,Central Arkansas,DL,2024-05-05,,,Arkansas,FCS,1
1,1,Travis Hunter,Colorado,CB,2024-05-19,9,MINNESOTA VIKINGS,Colorado,Pac 12,35
2,2,James Pearce Jr.,Tennessee,EDGE,2024-05-19,1,CAROLINA PANTHERS,Tennessee,SEC,35
3,3,Will Johnson,Michigan,CB,2024-05-19,N/A,,Michigan,Big Ten,35
4,4,Carson Beck,Georgia,QB,2024-05-19,5,TENNESSEE TITANS,Georgia,SEC,35
5,5,Benjamin Morrison,Notre Dame,CB,2024-05-19,12,INDIANAPOLIS COLTS,Indiana,FBS - Independent,35
6,4,Luther Burden,Missouri,WR,2024-05-19,10,NEW ORLEANS SAINTS,Missouri,SEC,35
7,7,Will Campbell,LSU,OT,2024-05-19,2,NEW ENGLAND PATRIOTS,Louisiana,SEC,35
8,5,Kelvin Banks,Texas,OT,2024-05-19,3,DENVER BRONCOS,Texas,Big 12,35
9,9,Mason Graham,Michigan,DL,2024-05-19,8,ARIZONA CARDINALS,Michigan,Big Ten,35
10,2,Shedeur Sanders,Colorado,QB,2024-05-19,6,NEW YORK GIANTS,Colorado,Pac 12,35
11,6,Harold Perkins,LSU,LB,2024-05-19,N/A,,Louisiana,SEC,30
12,8,Tetairoa McMillan,Arizona,WR,2024-05-19,14,PITTSBURGH STEELERS,Arizona,Pac 12,30
13,3,Abdul Carter,Penn State,EDGE,2024-05-19,4,WASHINGTON COMMANDERS,Pennsylvania,Big Ten,30
14,2,Emeka Egbuka,Ohio State,WR,2024-05-19,13,TAMPA BAY BUCCANEERS,Ohio,Big Ten,30
15,15,Deone Walker,Kentucky,DL,2024-05-19,17,CLEVELAND BROWNS,Kentucky,SEC,30
16,16,Malaki Starks,Georgia,S,2024-05-19,N/A,,Georgia,SEC,30
17,1,Denzel Burke,Ohio State,CB,2024-05-19,21,ATLANTA FALCONS,Ohio,Big Ten,30
18,1,Quinn Ewers,Texas,QB,2024-05-19,11,SEATTLE SEAHAWKS,Texas,Big 12,30
19,15,Colston Loveland,Michigan,TE,2024-05-19,22,MIAMI DOLPHINS,Michigan,Big Ten,30
20,3,Mykel Williams,Georgia,DL,2024-05-19,N/A,,Georgia,SEC,30
21,21,Nic Scourton,Texas A&M,EDGE,2024-05-19,15,LOS ANGELES CHARGERS,Texas,SEC,30
22,9,Jack Sawyer,Ohio State,EDGE,2024-05-19,N/A,,Ohio,Big Ten,30
23,2,J.T. Tuimoloau,Ohio State,EDGE,2024-05-19,25,PHILADELPHIA EAGLES,Ohio,Big Ten,30
24,16,Emery Jones Jr.,LSU,OT,2024-05-19,19,NEW YORK JETS,Louisiana,SEC,30
25,18,Quinshon Judkins,Ohio State,RB,2024-05-19,28,CINCINNATI BENGALS,Ohio,Big Ten,30
26,17,Patrick Payton,Florida State,EDGE,2024-05-19,N/A,,Florida,ACC,25
27,14,Evan Stewart,Oregon,WR,2024-05-19,N/A,,Oregon,Pac 12,25
28,28,Tacario Davis,Arizona,CB,2024-05-19,16,JACKSONVILLE JAGUARS,Arizona,Pac 12,25
29,26,Princely Umanmielen,Ole Miss,DL,2024-05-19,N/A,,Mississippi,SEC,25
30,11,Walter Nolen,Ole Miss,DL,2024-05-19,N/A,,Mississippi,SEC,25
31,14,Tyleik Williams,Ohio State,DL,2024-05-19,24,HOUSTON TEXANS,Ohio,Big Ten,25
32,16,Tyler Booker,Alabama,OT,2024-05-19,30,BALTIMORE RAVENS,Alabama,SEC,25
33,7,Jalen Milroe,Alabama,QB,2024-05-19,N/A,,Alabama,SEC,25
34,24,Isaiah Bond,Texas,WR,2024-05-19,N/A,,Texas,Big 12,25
35,32,Ollie Gordon II,Oklahoma State,RB,2024-05-19,N/A,,Oklahoma,Big 12,25
36,21,Kenneth Grant,Michigan,DL,2024-05-19,32,KANSAS CITY CHIEFS,Michigan,Big Ten,20
37,13,Barrett Carter,Clemson,LB,2024-05-19,N/A,,South Carolina,ACC,20
38,23,Landon Jackson,Arkansas,DL,2024-05-19,N/A,,Arkansas,SEC,20
39,39,Jabbar Muhammad,Oregon,CB,2024-05-19,N/A,,Oregon,Pac 12,20
40,40,Jonah Savaiinaea,Arizona,IOL,2024-05-19,N/A,,Arizona,Pac 12,20
41,38,Omarion Hampton,North Carolina,RB,2024-05-19,26,DALLAS COWBOYS,North Carolina,ACC,20
42,1,Cameron Ward,Miami (FL),QB,2024-05-19,N/A,,Florida,ACC,20
43,31,Dani Dennis-Sutton,Penn State,DL,2024-05-19,N/A,,Pennsylvania,Big Ten,20
44,22,TreVeyon Henderson,Ohio State,RB,2024-05-19,N/A,,Ohio,Big Ten,20
45,39,Xavier Watts,Notre Dame,S,2024-05-19,N/A,,Indiana,FBS - Independent,20
46,29,Tre Harris,Ole Miss,WR,2024-05-19,20,CHICAGO BEARS,Mississippi,SEC,20
47,37,Howard Cross III,Notre Dame,DL,2024-05-19,N/A,,Indiana,FBS - Independent,20
48,47,Jaxson Dart,Ole Miss,QB,2024-05-19,N/A,,Mississippi,SEC,20
49,45,Ashton Jeanty,Boise State,RB,2024-05-19,N/A,,Idaho,FBS - Mountain West,20
50,49,Earnest Greene,Georgia,IOL,2024-05-19,N/A,,Georgia,SEC,20
51,32,Dontay Corleone,Cincinnati,DL,2024-05-19,N/A,,Ohio,FBS - AAC,20
52,51,Ashton Gillotte,Louisville,EDGE,2024-05-19,N/A,,Kentucky,ACC,20
53,48,Blake Miller,Clemson,OT,2024-05-19,31,SAN FRANCISCO 49ERS,South Carolina,ACC,20
54,47,Luke Lachey,Iowa,TE,2024-05-19,N/A,,Iowa,Big Ten,20
55,34,Tory Horton,Colorado State,WR,2024-05-19,N/A,,Colorado,FBS - Mountain West,20
56,56,Xavier Nwankpa,Iowa,S,2024-05-19,N/A,,Iowa,Big Ten,20
57,24,Danny Stutsman,Oklahoma,LB,2024-05-19,N/A,,Oklahoma,Big 12,20
58,18,Bear Alexander,USC,DL,2024-05-19,18,LOS ANGELES RAMS,California,Pac 12,20
59,27,Josh Conerly Jr.,Oregon,OT,2024-05-19,N/A,,Oregon,Pac 12,20
60,14,Tate Ratledge,Georgia,IOL,2024-05-19,N/A,,Georgia,SEC,15
61,61,Kevin Winston Jr.,Penn State,S,2024-05-19,N/A,,Pennsylvania,Big Ten,15
62,16,Donovan Jackson,Ohio State,IOL,2024-05-19,27,BUFFALO BILLS,Ohio,Big Ten,15
63,12,Drew Allar,Penn State,QB,2024-05-19,N/A,,Pennsylvania,Big Ten,15
64,28,Shemar Turner,Texas A&M,DL,2024-05-19,N/A,,Texas,SEC,15
65,61,Wyatt Milum,West Virginia,OT,2024-05-19,,,West Virginia,Big 12,15
66,52,Smael Mondon Jr.,Georgia,LB,2024-05-19,,,Georgia,SEC,15
67,25,Rod Moore,Michigan,S,2024-05-19,,,Michigan,Big Ten,15
68,39,Clay Webb,Jacksonville State,IOL,2024-05-19,,,Alabama,FCS,15
69,1,Malachi Moore,Alabama,S,2024-05-19,,,Alabama,SEC,15
70,70,Sonny Styles,Ohio State,S,2024-05-19,,,Ohio,Big Ten,15
71,41,Nazir Stackhouse,Georgia,DL,2024-05-19,,,Georgia,SEC,10
72,63,Riley Leonard,Notre Dame,QB,2024-05-19,,,Indiana,FBS - Independent,10
73,71,Jamon Dumas-Johnson,Kentucky,LB,2024-05-19,,,Kentucky,SEC,10
74,69,Parker Brailsford,Alabama,IOL,2024-05-19,,,Alabama,SEC,10
75,29,Joshua Gray,Oregon State,IOL,2024-05-19,,,Oregon,Pac 12,10
76,71,Keon Sabb,Michigan,S,2024-05-19,,,Michigan,Big Ten,10
77,77,Ajani Cornelius,Oregon,IOL,2024-05-19,,,Oregon,Pac 12,10
78,22,Oscar Delp,Georgia,TE,2024-05-19,,,Georgia,SEC,10
79,4,Bryson Nesbit,North Carolina,TE,2024-05-19,,,North Carolina,ACC,10
80,47,Josh Simmons,Ohio State,OT,2024-05-19,,,Ohio,Big Ten,10
81,76,R.J. Oben,Notre Dame,EDGE,2024-05-19,,,Indiana,FBS - Independent,10
82,3,Jason Henderson,Old Dominion,LB,2024-05-19,,,Virginia,FBS - CUSA,10
83,83,Jason Marshall Jr.,Florida,CB,2024-05-19,23,GREEN BAY PACKERS,Florida,SEC,10
84,55,Collin Oliver,Oklahoma State,EDGE,2024-05-19,,,Oklahoma,Big 12,10
85,79,Cobee Bryant,Kansas,CB,2024-05-19,,,Kansas,Big 12,10
86,83,Antwane Wells Jr.,Ole Miss,WR,2024-05-19,,,Mississippi,SEC,10
87,2,Sebastian Castro,Iowa,S,2024-05-19,,,Iowa,Big Ten,10
88,82,Dasan McCullough,Oklahoma,EDGE,2024-05-19,,,Oklahoma,Big 12,10
89,46,Conner Weigman,Texas A&M,QB,2024-05-19,,,Texas,SEC,10
90,27,Davison Igbinosun,Ohio State,CB,2024-05-19,,,Ohio,Big Ten,10
91,81,Mitchell Evans,Notre Dame,TE,2024-05-19,,,Indiana,FBS - Independent,10
92,73,Andrew Mukuba,Texas,S,2024-05-19,,,Texas,Big 12,10
93,90,Nick Emmanwori,South Carolina,CB,2024-05-19,,,South Carolina,SEC,10
94,90,Tez Johnson,Oregon,WR,2024-05-19,,,Oregon,Pac 12,10
95,93,Nick Singleton,Penn State,RB,2024-05-19,,,Pennsylvania,Big Ten,10
96,96,T.J. Sanders,South Carolina,DL,2024-05-19,,,South Carolina,SEC,10
97,92,Jeremiah Alexander,Alabama,EDGE,2024-05-19,,,Alabama,SEC,10
98,77,Jalon Walker,Georgia,LB,2024-05-19,,,Georgia,SEC,10
99,97,David Bailey,Stanford,EDGE,2024-05-19,,,California,Pac 12,10
100,96,Riley Mahlman,Wisconsin,OT,2024-05-19,,,Wisconsin,Big Ten,10
101,78,Jake Briningstool,Clemson,TE,2024-05-19,,,South Carolina,ACC,8
102,57,Denver Harris,LSU,CB,2024-05-19,,,Louisiana,SEC,8
103,101,Thor Griffith,Louisville,DL,2024-05-19,,,Kentucky,ACC,8
104,6,Donovan Edwards,Michigan,RB,2024-05-19,,,Michigan,Big Ten,8
105,105,Gentry Williams,Oklahoma,CB,2024-05-19,,,Oklahoma,Big 12,8
106,5,Anthony Belton,NC State,OT,2024-05-19,,,North Carolina,ACC,8
107,78,Raheim Sanders,South Carolina,RB,2024-05-19,,,South Carolina,SEC,8
108,104,D.J. Campbell,Texas,IOL,2024-05-19,,,Texas,Big 12,8
109,83,Domani Jackson,Alabama,CB,2024-05-19,,,Alabama,SEC,8
110,108,Billy Bowman,Oklahoma,CB,2024-05-19,,,Oklahoma,Big 12,8
111,88,Zach Rice,North Carolina,OT,2024-05-19,,,North Carolina,ACC,8
112,86,Brant Kuithe,Utah,TE,2024-05-19,,,Utah,Pac 12,8
113,64,Jordan Hancock,Ohio State,CB,2024-05-19,,,Ohio,Big Ten,8
114,110,Caden Prieskorn,Ole Miss,TE,2024-05-19,,,Mississippi,SEC,8
115,75,Daylen Everette,Georgia,CB,2024-05-19,,,Georgia,SEC,8
116,116,Damien Martinez,Oregon State,RB,2024-05-19,,,Oregon,Pac 12,8
117,117,Elic Ayomanor,Stanford,WR,2024-05-19,,,California,Pac 12,8
118,88,Kaimon Rucker,North Carolina,DL,2024-05-19,29,DETROIT LIONS,North Carolina,ACC,8
119,105,Trevor Etienne,Georgia,RB,2024-05-19,,,Georgia,SEC,8
120,89,Barion Brown,Kentucky,WR,2024-05-19,,,Kentucky,SEC,8
121,113,Jonah Monheim,USC,OT,2024-05-19,,,California,Pac 12,7
122,113,Deion Burks,Oklahoma,WR,2024-05-19,,,Oklahoma,Big 12,7
123,92,Derrick Moore,Michigan,DL,2024-05-19,,,Michigan,Big Ten,7
124,117,Trey Moore,Texas,EDGE,2024-05-19,,,Texas,Big 12,7
125,38,Jay Higgins,Iowa,LB,2024-05-19,,,Iowa,Big Ten,7
126,81,Devin Neal,Kansas,RB,2024-05-19,,,Kansas,Big 12,7
127,103,Davin Vann,NC State,DL,2024-05-19,,,North Carolina,ACC,7
128,95,Antonio Williams,Clemson,WR,2024-05-19,,,South Carolina,ACC,7
129,100,Drew Shelton,Penn State,OT,2024-05-19,,,Pennsylvania,Big Ten,7
130,122,Alfred Collins,Texas,DL,2024-05-19,,,Texas,Big 12,7
131,116,Maxwell Hairston,Kentucky,CB,2024-05-19,,,Kentucky,SEC,7
132,43,Rylie Mills,Notre Dame,DL,2024-05-19,,,Indiana,FBS - Independent,7
133,5,Quincy Riley,Louisville,CB,2024-05-19,,,Kentucky,ACC,7
134,102,Shemar James,Florida,LB,2024-05-19,,,Florida,SEC,7
135,103,Cam Miller,Penn State,CB,2024-05-19,,,Pennsylvania,Big Ten,7
136,101,Tyler Baron,Louisville,EDGE,2024-05-19,,,Kentucky,ACC,7
137,21,J.Michael Sturdivant,UCLA,WR,2024-05-19,,,California,Pac 12,7
138,131,John Campbell Jr.,Tennessee,OT,2024-05-19,,,Tennessee,SEC,7
139,132,Germie Bernard,Alabama,WR,2024-05-19,,,Alabama,SEC,7
140,108,Jacob Parrish,Kansas State,CB,2024-05-19,,,Kansas,Big 12,7
141,110,Dane Key,Kentucky,WR,2024-05-19,,,Kentucky,SEC,7
142,140,Ethan Burke,Texas,EDGE,2024-05-19,,,Texas,Big 12,7
143,112,Jacob Sexton,Oklahoma,OT,2024-05-19,,,Oklahoma,Big 12,7
144,116,Mansoor Delane,Virginia Tech,CB,2024-05-19,,,Virginia,ACC,7
145,140,Matthew Golden,Texas,WR,2024-05-19,,,Texas,Big 12,7
146,137,Jaheim Oatis,Alabama,DL,2024-05-19,,,Alabama,SEC,7
147,116,Reuben Fatheree II,Texas A&M,OT,2024-05-19,,,Texas,SEC,7
148,1,Jahdae Barron,Texas,CB,2024-05-19,,,Texas,Big 12,7
149,127,Jaydn Ott,California,RB,2024-05-19,,,California,Pac 12,7
150,141,Will Lee III,Texas A&M,CB,2024-05-19,,,Texas,SEC,7
151,84,Cade Klubnik,Clemson,QB,2024-05-19,,,South Carolina,ACC,6
152,105,Bryce Foster,Texas A&M,IOL,2024-05-19,,,Texas,SEC,6
153,1,Jasheen Davis,Wake Forest,EDGE,2024-05-19,,,North Carolina,ACC,6
154,36,Colbie Young,Georgia,WR,2024-05-19,,,Georgia,SEC,6
155,145,Shilo Sanders,Colorado,S,2024-05-19,,,Colorado,Pac 12,6
156,90,Jack Nelson,Wisconsin,OT,2024-05-19,,,Wisconsin,Big Ten,6
157,130,Marques Cox,Kentucky,OT,2024-05-19,,,Kentucky,SEC,6
