397,320,Sage Ryan,LSU,S,2024-05-02,,,Louisiana,SEC,1
398,321,Camar Wheaton,SMU,RB,2024-05-02,,,Texas,FBS - AAC,1
399,325,Evan Pryor,Cincinnati,RB,2024-05-02,,,Ohio,FBS - AAC,1
400,330,Nyland Green,Purdue,CB,2024-05-02,,,Indiana,Big Ten,1
401,331,Aaron Willis,Houston,LB,2024-05-02,,,Texas,FBS - AAC,1
402,58,Ty Thompson,Oregon,QB,2024-05-02,,,Oregon,Pac 12,1
403,334,Kaidon Salter,Liberty,QB,2024-05-02,,,Virginia,FCS,1
404,335,Deontae Lawson,Alabama,LB,2024-05-02,,,Alabama,SEC,1
405,339,Corey Kiner,Cincinnati,RB,2024-05-02,,,Ohio,FBS - AAC,1
406,340,Agiye Hall,Texas,WR,2024-05-02,,,Texas,Big 12,1
407,341,Marcus Burris,Indiana,DL,2024-05-02,,,Indiana,Big Ten,1
408,342,Raheem Anderson,Michigan,IOL,2024-05-02,,,Michigan,Big Ten,1
409,343,Giovanni El-Hadi,Michigan,OT,2024-05-02,,,Michigan,Big Ten,1
410,344,Jake Garcia,East Carolina,QB,2024-05-02,,,North Carolina,FBS - AAC,1
411,345,Miller Moss,USC,QB,2024-05-02,,,California,Pac 12,1
412,346,Kyron Drones,Virginia Tech,QB,2024-05-02,,,Virginia,ACC,1
413,347," Preston Stone",SMU,QB,2024-05-02,,,Texas,FBS - AAC,1
414,348,Sawyer Robertson,Baylor,QB,2024-05-02,,,Texas,Big 12,1
415,349,Carlos Del Rio-Wilson,Syracuse,QB,2024-05-02,,,New York,ACC,1
416,350,Behren Morton,Texas Tech,QB,2024-05-02,,,Texas,Big 12,1
417,351,Luke Altmyer,Illinois,QB,2024-05-02,,,Illinois,Big Ten,1
418,69,Connor Colby,Iowa,IOL,2024-05-02,,,Iowa,Big Ten,1
419,353,Power Echols,North Carolina,LB,2024-05-02,,,North Carolina,ACC,1
420,356,Kaden Prather,Maryland,WR,2024-05-02,,,Maryland,Big Ten,1
421,357,Teddy Prochazka,Nebraska,OT,2024-05-02,,,Nebraska,Big Ten,1
422,358,Garrett Nussmeier,LSU,QB,2024-05-02,,,Louisiana,SEC,1
423,359,Garrett Dellinger,LSU,OT,2024-05-02,,,Louisiana,SEC,1
424,360,Jack Bech,TCU,WR,2024-05-02,,,Texas,Big 12,1
425,361,Trevion Cooley,Louisville,RB,2024-05-02,,,Kentucky,ACC,1
426,362,Bram Walden,Oregon,OT,2024-05-02,,,Oregon,Pac 12,1
427,363,James Brockermeyer,Alabama,IOL,2024-05-02,,,Alabama,SEC,1
428,364,Ben Christman,Kentucky,IOL,2024-05-02,,,Kentucky,SEC,1
429,365,Dylan Fairchild,Georgia,IOL,2024-05-02,,,Georgia,SEC,1
430,366,Jardin Gilbert,LSU,S,2024-05-02,,,Louisiana,SEC,1
431,367,Easton Mascarenas-Arnold,USC,LB,2024-05-02,,,California,Pac 12,1
432,368,Malik Benson,Florida State,WR,2024-05-02,,,Florida,ACC,1
433,369,Savion Byrd,SMU,OT,2024-05-02,,,Texas,FBS - AAC,1
434,370,Kadarius Calloway,California,RB,2024-05-02,,,California,Pac 12,1
435,371,Terrence Ferguson,Florida State,IOL,2024-05-02,,,Florida,ACC,1
436,372,Elliot Donald,Pitt,DL,2024-05-02,,,Pennsylvania,ACC,1
437,373,Marcus Tate,Clemson,IOL,2024-05-02,,,South Carolina,ACC,1
438,374,Payton Page,Clemson,DL,2024-05-02,,,South Carolina,ACC,1
439,375,Zaire Patterson,Clemson,EDGE,2024-05-02,,,South Carolina,ACC,1
440,376,Cade Denhoff,Clemson,DL,2024-05-02,,,South Carolina,ACC,1
441,377,Ryan Linthicum,Clemson,IOL,2024-05-02,,,South Carolina,ACC,1
442,378,Ethan Downs,Oklahoma,EDGE,2024-05-02,,,Oklahoma,Big 12,1
443,379,Jalil Farooq,Oklahoma,WR,2024-05-02,,,Oklahoma,Big 12,1
444,380,Kelvin Gilliam,Oklahoma,DL,2024-05-02,,,Oklahoma,Big 12,1
445,381,Cody Jackson,Oklahoma,WR,2024-05-02,,,Oklahoma,Big 12,1
446,382,Devonta Smith,Alabama,CB,2024-05-02,,,Alabama,SEC,1
447,383,Keanu Koht,Alabama,EDGE,2024-05-02,,,Alabama,SEC,1
448,384,Monkell Goodwine,Alabama,DL,2024-05-02,,,Alabama,SEC,1
449,385,Terrence Ferguson II,Alabama,IOL,2024-05-02,,,Alabama,SEC,1
450,386,Clayton Smith,Arizona State,EDGE,2024-05-02,,,Arizona,Pac 12,1
451,387,Dylan Brooks,Kansas,EDGE,2024-05-02,,,Kansas,Big 12,1
452,388,Drew Kendall,Boston College,IOL,2024-05-02,,,Massachusetts,ACC,1
453,389,Byron Cardwell,California,RB,2024-05-02,,,California,Pac 12,1
454,390,Austin Barber,Florida,OT,2024-05-02,,,Florida,SEC,1
455,391,Tyreak Sapp,Florida,DL,2024-05-02,,,Florida,SEC,1
456,392,Jeremiah Williams,Florida,EDGE,2024-05-02,,,Florida,SEC,1
457,393,Donovan McMillon,Pitt,S,2024-05-02,,,Pennsylvania,ACC,1
458,394,Destyn Hill,Florida State,WR,2024-05-02,,,Florida,ACC,1
459,395,Tyrion Ingram-Dawkins,Georgia,DL,2024-05-02,,,Georgia,SEC,1
460,396,David Daniel-Sisavanh,Georgia,S,2024-05-02,,,Georgia,SEC,1
461,397,Jonathan Jefferson,SMU,DL,2024-05-02,,,Texas,FBS - AAC,1
462,398,Micah Morris,Georgia,IOL,2024-05-02,,,Georgia,SEC,1
463,399,Christian Leary,Georgia Tech,WR,2024-05-02,,,Georgia,ACC,1
464,400,Quaydarius Davis,Texas Southern,WR,2024-05-02,,,Texas,FCS,1
465,401,Damarius McGhee,Kansas,CB,2024-05-02,,,Kansas,Big 12,1
466,402,Jager Burton,Kentucky,IOL,2024-05-02,,,Kentucky,SEC,1
467,403,Chris Hilton,LSU,WR,2024-05-02,,,Louisiana,SEC,1
468,404,Jakailin Johnson,LSU,CB,2024-05-02,,,Louisiana,SEC,1
469,405,Deion Smith,Ole Miss,WR,2024-05-02,,,Mississippi,SEC,1
470,406,Armoni Goodwin,LSU,RB,2024-05-02,,,Louisiana,SEC,1
471,407,Derrick Davis Jr.,Pitt,S,2024-05-02,,,Pennsylvania,ACC,1
472,408,Saivion Jones,LSU,EDGE,2024-05-02,,,Louisiana,SEC,1
473,409,Jabari Ishmael,Marshall,EDGE,2024-05-02,,,West Virginia,FBS - CUSA,1
474,410,Romello Brinson,SMU,WR,2024-05-02,,,Texas,FBS - AAC,1
475,411,Jacolby George,Miami (FL),WR,2024-05-02,,,Florida,ACC,1
476,412,Laurance Seymore,Akron,IOL,2024-05-02,,,Ohio,FBS - MAC,1
477,413,Elijah Arroyo,Miami (FL),TE,2024-05-02,,,Florida,ACC,1
478,414,Tunmise Adeleye,Texas State,DL,2024-05-02,,,Texas,FBS - Sun Belt,1
479,415,Tywone Malone,Ohio State,DL,2024-05-02,,,Ohio,Big Ten,1
480,416,Michael Trigg,Ole Miss,TE,2024-05-02,,,Mississippi,SEC,1
481,417,Dacari Collins,NC State,WR,2024-05-02,,,North Carolina,ACC,1
482,418,Thomas Fidone II,Nebraska,TE,2024-05-02,,,Nebraska,Big Ten,1
483,419,Tommi Hill,Nebraska,WR,2024-05-02,,,Nebraska,Big Ten,1
484,420,Corey Collier Jr.,Nebraska,S,2024-05-02,,,Nebraska,Big Ten,1
485,421,Jahvaree Ritzie,North Carolina,DL,2024-05-02,,,North Carolina,ACC,1
486,422,Kamarro Edmonds,East Carolina,RB,2024-05-02,,,North Carolina,FBS - AAC,1
487,423,RaRa Dillworth,Troy,LB,2024-05-02,,,Alabama,FBS - Sun Belt,1
488,424,Rocco Spindler,Notre Dame,IOL,2024-05-02,,,Indiana,FBS - Independent,1
489,425,Lorenzo Styles Jr.,Ohio State,WR,2024-05-02,,,Ohio,Big Ten,1
490,426,Deion Colzie,Notre Dame,WR,2024-05-02,,,Indiana,FBS - Independent,1
491,427,Gabriel Rubio,Notre Dame,DL,2024-05-02,,,Indiana,FBS - Independent,1
492,428,Prince Kollie,Vanderbilt,LB,2024-05-02,,,Tennessee,SEC,1
493,429,Zen Michalski,Ohio State,OT,2024-05-02,,,Ohio,Big Ten,1
494,430,Jayden Ballard,Ohio State,WR,2024-05-02,,,Ohio,Big Ten,1
495,431,J.K. Johnson,LSU,CB,2024-05-02,,,Louisiana,SEC,1
496,432,Kendal Daniels,Oklahoma State,S,2024-05-02,,,Oklahoma,Big 12,1
497,433,Avante Dickerson,Utah State,CB,2024-05-02,,,Utah,FBS - Mountain West,1
498,434,Malik McClain,Penn State,WR,2024-05-02,,,Pennsylvania,Big Ten,1
499,435,L.J. Johnson Jr.,SMU,RB,2024-05-02,,,Texas,FBS - AAC,1
500,436,Wilfredo Aybar,Stanford,EDGE,2024-05-02,,,California,Pac 12,1
501,437,Alijah Clark,Syracuse,CB,2024-05-02,,,New York,ACC,1
502,438,Ezra Dotson-Oyetade,TCU,IOL,2024-05-02,,,Texas,Big 12,1
503,439,JoJo Earle,TCU,WR,2024-05-02,,,Texas,Big 12,1
504,440,Dont'e Thornton,Tennessee,WR,2024-05-02,,,Tennessee,SEC,1
505,441,Shadrach Banks,TCU,WR,2024-05-02,,,Texas,Big 12,1
506,442,Lee Hunter,UCF,DL,2024-05-02,,,Florida,FBS - AAC,1
507,443,Devin Kirkwood,UCLA,CB,2024-05-02,,,California,Pac 12,1
508,444,Jay Toia,UCLA,DL,2024-05-02,,,California,Pac 12,1
509,445,Jaylin Davies,UCLA,CB,2024-05-02,,,California,Pac 12,1
510,446,Latrell McCutchin,Houston,CB,2024-05-02,,,Texas,FBS - AAC,1
511,447,Kyron Ware-Hudson,USC,WR,2024-05-02,,,California,Pac 12,1
512,448,Julien Simon,Tulsa,LB,2024-05-02,,,Oklahoma,FBS - AAC,1
513,449,Raesjon Davis,USC,LB,2024-05-02,,,California,Pac 12,1
514,450,Prophet Brown,USC,CB,2024-05-02,,,California,Pac 12,1
515,451,Ceyair Wright,USC,CB,2024-05-02,,,California,Pac 12,1
516,452,Ethan Calvert,Cal Poly,LB,2024-05-02,,,California,FCS,1
517,453,Bryce Carter,Virginia,DL,2024-05-02,,,Virginia,ACC,1
518,454,Reid Carrico,West Virginia,LB,2024-05-02,,,West Virginia,Big 12,1
519,455,J.P. Benzschawel,Wisconsin,OT,2024-05-02,,,Wisconsin,Big Ten,1
520,62,Tyler Onyedim,Iowa State,DL,2024-05-02,,,Iowa,Big 12,1
521,121,Jared Brown,Coastal Carolina,WR,2024-05-02,,,South Carolina,FCS,1
522,112,Jerand Bradley,Texas Tech,WR,2024-05-02,,,Texas,Big 12,1
523,464,Chris Paul Jr.,Ole Miss,LB,2024-05-02,,,Mississippi,SEC,1
524,465,Will Lee III,Texas A&M,CB,2024-05-02,,,Texas,SEC,1
525,466,Chamon Metayer,Colorado,TE,2024-05-02,,,Colorado,Pac 12,1
526,469,Cyrus Allen,Texas A&M,WR,2024-05-02,,,Texas,SEC,1
527,81,Oronde Gadsden II,Syracuse,TE,2024-05-02,,,New York,ACC,1
528,92,Joshua Farmer,Florida State,DL,2024-05-02,,,Florida,ACC,1
529,139,Barryn Sorrell,Texas,EDGE,2024-05-02,,,Texas,Big 12,1
530,93,Dorian Singer,USC,WR,2024-05-02,,,California,Pac 12,1
531,476,Jarquez Hunter,Auburn,RB,2024-05-02,,,Alabama,SEC,1
532,480,Seth Henigan,Memphis,QB,2024-05-02,,,Tennessee,FBS - AAC,1
533,113,Tyreek Chappell,Texas A&M,CB,2024-05-02,,,Texas,SEC,1
534,482,Jack Howell,Colorado State,S,2024-05-02,,,Colorado,FBS - Mountain West,1
535,137,Justin Walley,Minnesota,CB,2024-05-02,,,Minnesota,Big Ten,1
536,487,Antario Brown,Northern Illinois,RB,2024-05-02,,,Illinois,FBS - MAC,1
537,490,Caiden Woullard,Oklahoma,EDGE,2024-05-02,,,Oklahoma,Big 12,1
538,491,B.J. Green,Colorado,DL,2024-05-02,,,Colorado,Pac 12,1
539,492,Jack Kelly,BYU,EDGE,2024-05-02,,,Utah,FBS - Independent,1
540,493,Cashius Howell,Texas A&M,EDGE,2024-05-02,,,Texas,SEC,1
541,494,Corey Platt Jr.,Houston,LB,2024-05-02,,,Texas,FBS - AAC,1
542,495,Logan Diggs,Ole Miss,RB,2024-05-02,,,Mississippi,SEC,1
543,496,Cole Rusk,Illinois,TE,2024-05-02,,,Illinois,Big Ten,1
544,499,Montrell Johnson,Florida,RB,2024-05-02,,,Florida,SEC,1
545,500,Rara Thomas,Georgia,WR,2024-05-02,,,Georgia,SEC,1
546,501,Alton McCaskill IV,Colorado,RB,2024-05-02,,,Colorado,Pac 12,1
547,502,Pat Bryant,Illinois,WR,2024-05-02,,,Illinois,Big Ten,1
548,503,Dante Trader Jr.,Maryland,S,2024-05-02,,,Maryland,Big Ten,1
549,102,Francisco Mauigoa,Miami (FL),LB,2024-05-02,,,Florida,ACC,1
550,505,Jayden Thomas,Notre Dame,WR,2024-05-02,,,Indiana,FBS - Independent,1
551,506,Jaden Bray,West Virginia,WR,2024-05-02,,,West Virginia,Big 12,1
552,507,De'Zhaun Stribling,Oklahoma State,WR,2024-05-02,,,Oklahoma,Big 12,1
553,88,Darian Chestnut,Syracuse,CB,2024-05-02,,,New York,ACC,1
554,509,Eric Gentry,USC,LB,2024-05-02,,,California,Pac 12,1
555,510,Micah Pettus,Ole Miss,OT,2024-05-02,,,Mississippi,SEC,1
556,511,Marcus Harris,California,CB,2024-05-02,,,California,Pac 12,1
557,512,Will Kacmarek,Ohio State,TE,2024-05-02,,,Ohio,Big Ten,1
558,513,Tanner Koziol,Ball State,TE,2024-05-02,,,Indiana,FBS - MAC,1
559,514,Cade Zimmerly,Bowling Green,IOL,2024-05-02,,,Ohio,FBS - MAC,1
560,515,Tyrone Howell,Louisiana-Monroe,WR,2024-05-02,,,Louisiana,FBS - Sun Belt,1
561,517,Preston Hodge,Colorado,S,2024-05-02,,,Colorado,Pac 12,1
562,518,Bauer Sharp,Oklahoma,TE,2024-05-02,,,Oklahoma,Big 12,1
563,519,Sebastian Valdez,Washington,DL,2024-05-02,,,Washington,Pac 12,1
564,520,Seydou Traore,Mississippi State,TE,2024-05-02,,,Mississippi,SEC,1
565,521,Kamryn Waites,Florida,OT,2024-05-02,,,Florida,SEC,1
566,522,Roderick Brown,North Texas,DL,2024-05-02,,,Texas,FBS - CUSA,1
567,523,D.J. Uiagalelei,Florida State,QB,2024-05-02,,,Florida,ACC,1
568,524,Julian Fleming,Penn State,WR,2024-05-02,,,Pennsylvania,Big Ten,1
569,4,Jordan Burch,Oregon,DL,2024-05-02,,,Oregon,Pac 12,1
570,525,Justin Flowe,Arizona,LB,2024-05-02,,,Arizona,Pac 12,1
571,526,Sav'ell Smalls,Colorado,TE,2024-05-02,,,Colorado,Pac 12,1
572,527,Dontae Manning,Oregon,CB,2024-05-02,,,Oregon,Pac 12,1
573,528,Demond Demas,Texas A&M,WR,2024-05-02,,,Texas,SEC,1
574,86,Tyler Van Dyke,Wisconsin,QB,2024-05-02,,,Wisconsin,Big Ten,1
575,530,Chris Tyree,Virginia,WR,2024-05-02,,,Virginia,ACC,1
576,531,Max Johnson,North Carolina,QB,2024-05-02,,,North Carolina,ACC,1
577,532,E.J. Smith,Texas A&M,RB,2024-05-02,,,Texas,SEC,1
578,533,Fred Davis II,UCF,CB,2024-05-02,,,Florida,FBS - AAC,1
579,534,Chantz Williams,Miami (FL),EDGE,2024-05-02,,,Florida,ACC,1
580,535,Drew Pyne,Arizona State,QB,2024-05-02,,,Arizona,Pac 12,1
581,536,Key Lawrence,Oklahoma,S,2024-05-02,,,Oklahoma,Big 12,1
582,538,Jeff Sims,Nebraska,QB,2024-05-02,,,Nebraska,Big Ten,1
583,110,Jalin Conyers,Texas Tech,TE,2024-05-02,,,Texas,Big 12,1
584,540,Chip Trayanum,Kentucky,RB,2024-05-02,,,Kentucky,SEC,1
585,151,Fadil Diggs,Syracuse,EDGE,2024-05-02,,,New York,ACC,1
586,543,R.J. Mickens,Clemson,S,2024-05-02,,,South Carolina,ACC,1
587,19,Jo'Quavious Marks,USC,RB,2024-05-02,,,California,Pac 12,1
588,546,Malik Hornsby,Texas State,QB,2024-05-02,,,Texas,FBS - Sun Belt,1
589,547,Hudson Card,Purdue,QB,2024-05-02,,,Indiana,Big Ten,1
590,548,Haynes King,Georgia Tech,QB,2024-05-02,,,Georgia,ACC,1
591,549,Ja'Quinden Jackson,Arkansas,RB,2024-05-02,,,Arkansas,SEC,1
592,550,Chimere Dike,Wisconsin,WR,2024-05-02,,,Wisconsin,Big Ten,1
593,552,Gus Hartwig,Purdue,IOL,2024-05-02,,,Indiana,Big Ten,1
594,554,J.J. Pegues,Ole Miss,DL,2024-05-02,,,Mississippi,SEC,1
595,555,Tonka Hemingway,South Carolina,DL,2024-05-02,,,South Carolina,SEC,1
596,557,Reggie Grimes,Oklahoma,EDGE,2024-05-02,,,Oklahoma,Big 12,1
597,558,Kitan Crawford,Texas,S,2024-05-02,,,Texas,Big 12,1
598,82,Jack Nelson,Wisconsin,OT,2024-05-02,,,Wisconsin,Big Ten,1
599,561,Yahya Black,Iowa,EDGE,2024-05-02,,,Iowa,Big Ten,1
600,562,Elijhah Badger,Arizona State,WR,2024-05-02,,,Arizona,Pac 12,1
601,563,Andrew Gentry,Michigan,OT,2024-05-02,,,Michigan,Big Ten,1
602,564,Myles Hinton,Michigan,OT,2024-05-02,,,Michigan,Big Ten,1
603,565,Makari Paige,Michigan,S,2024-05-02,,,Michigan,Big Ten,1
604,566,Jack Miller III,Florida,QB,2024-05-02,,,Florida,SEC,1
605,567,Traeshon Holden,Oregon,WR,2024-05-02,,,Oregon,Pac 12,1
606,568,Mason Richman,Iowa,OT,2024-05-02,,,Iowa,Big Ten,1
607,571,Jerrin Thompson,Auburn,S,2024-05-02,,,Alabama,SEC,1
608,572,Bangally Kamara,South Carolina,LB,2024-05-02,,,South Carolina,SEC,1
609,573,Demouy Kennedy,Alabama,LB,2024-05-02,,,Alabama,SEC,1
610,574,Vernon Broughton,Texas,DL,2024-05-02,,,Texas,Big 12,1
611,576,Tosh Baker,Notre Dame,OT,2024-05-02,,,Indiana,FBS - Independent,1
612,577,Jalen Rivers,Miami (FL),OT,2024-05-02,,,Florida,ACC,1
613,138,Patrick Jenkins,Tulane,DL,2024-05-02,,,Louisiana,FBS - AAC,1
614,579,Gee Scott Jr.,Ohio State,TE,2024-05-02,,,Ohio,Big Ten,1
615,580,Peny Boone,Louisville,RB,2024-05-02,,,Kentucky,ACC,1
616,581,Roydell Williams,Florida State,RB,2024-05-02,,,Florida,ACC,1
617,582,Mark Redman,Louisville,TE,2024-05-02,,,Kentucky,ACC,1
618,583,Cody Simon,Ohio State,LB,2024-05-02,,,Ohio,Big Ten,1
619,584,DeMonte Capehart,Clemson,DL,2024-05-02,,,South Carolina,ACC,1
620,585,Walker Parks,Clemson,OT,2024-05-02,,,South Carolina,ACC,1
621,586,E.J. Williams,Indiana,WR,2024-05-02,,,Indiana,Big Ten,1
622,587,Malcolm Greene,Virginia,S,2024-05-02,,,Virginia,ACC,1
623,588,Xavion Alford,Arizona State,S,2024-05-02,,,Arizona,Pac 12,1
624,589,Troy Omeire,Arizona State,WR,2024-05-02,,,Arizona,Pac 12,1
625,590,Joshua Braun,Arkansas,OT,2024-05-02,,,Arkansas,SEC,1
626,591,Zykeivous Walker,Auburn,DL,2024-05-02,,,Alabama,SEC,1
627,592,Jayson Jones,Auburn,DL,2024-05-02,,,Alabama,SEC,1
628,593,Xavier Carlton,California,EDGE,2024-05-02,,,California,Pac 12,1
629,594,R.J. Moten,Florida,S,2024-05-02,,,Florida,SEC,1
630,595,Jalen Kimber,Florida,CB,2024-05-02,,,Florida,SEC,1
631,596,Derek Wingo,Florida,LB,2024-05-02,,,Florida,SEC,1
632,597,Demorie Tate,Florida A&M,CB,2024-05-02,,,Florida,FCS,1
633,598,Stephen Dix Jr.,Marshall,LB,2024-05-02,,,West Virginia,FBS - CUSA,1
634,599,Chad Lindberg,Georgia,OT,2024-05-02,,,Georgia,SEC,1
635,600,Arian Smith,Georgia,WR,2024-05-02,,,Georgia,SEC,1
636,601,Trey Wedig,Indiana,OT,2024-05-02,,,Indiana,Big Ten,1
637,603,Ruben Hyppolite II,Maryland,LB,2024-05-02,,,Maryland,Big Ten,1
638,604,Kalel Mullings,Michigan,RB,2024-05-02,,,Michigan,Big Ten,1
639,605,Jah Joyner,Minnesota,EDGE,2024-05-02,,,Minnesota,Big Ten,1
640,606,Ladarius Tennison,Ole Miss,S,2024-05-02,,,Mississippi,SEC,1
641,607,Demon Clowney,Charlotte,EDGE,2024-05-02,,,North Carolina,FBS - CUSA,1
642,608,M.J. Sherman,Nebraska,LB,2024-05-02,,,Nebraska,Big Ten,1
643,609,Nate McCollum,North Carolina,WR,2024-05-02,,,North Carolina,ACC,1
644,610,Desmond Evans,North Carolina,EDGE,2024-05-02,,,North Carolina,ACC,1
645,611,DeaMonte Trayanum,Ohio State,RB,2024-05-02,,,Ohio,Big Ten,1
646,123,Bud Clark,TCU,S,2024-05-02,,,Texas,Big 12,1
647,613,Omari Thomas,Tennessee,DL,2024-05-02,,,Tennessee,SEC,1
648,614,Aki Ogunbiyi,Texas A&M,IOL,2024-05-02,,,Texas,SEC,1
649,616,Will Rogers,Washington,QB,2024-05-02,,,Washington,Pac 12,1
650,104,Will Howard,Ohio State,QB,2024-05-02,,,Ohio,Big Ten,1
651,620,Deshawn Pace,Cincinnati,S,2024-05-02,,,Ohio,FBS - AAC,1
652,621,Caullin Lacy,Louisville,WR,2024-05-02,,,Kentucky,ACC,1
653,20,Will Sheppard,Colorado,WR,2024-05-02,,,Colorado,Pac 12,1
654,623,Marcus Carroll,Missouri,RB,2024-05-02,,,Missouri,SEC,1
655,624,Teddye Buchanan,California,LB,2024-05-02,,,California,Pac 12,1
656,625,Kyle Monangai,Rutgers,RB,2024-05-02,,,New Jersey,Big Ten,1
657,16,Ricky White,UNLV,WR,2024-05-02,,,Nevada,FBS - Mountain West,1
658,628," Jayden de Laura",Arizona,QB,2024-05-02,,,Arizona,Pac 12,1
659,629,Nate Noel,Appalachian State,RB,2024-05-02,,,North Carolina,FBS - Sun Belt,1
660,630,Tyler Warren,Penn State,TE,2024-05-02,,,Pennsylvania,Big Ten,1
661,632,Gerald Mincey,Tennessee,OT,2024-05-02,,,Tennessee,SEC,1
662,633,Micah Mazzccua,Florida,IOL,2024-05-02,,,Florida,SEC,1
663,634,Seth McLaughlin,Ohio State,IOL,2024-05-02,,,Ohio,Big Ten,1
664,635,Chidozie Nwankwo,Houston,DL,2024-05-02,,,Texas,FBS - AAC,1
665,639,T.J. Finley,Texas State,QB,2024-05-02,,,Texas,FBS - Sun Belt,1
666,640,Rivaldo Fairweather,Auburn,TE,2024-05-02,,,Alabama,SEC,1
667,125,Tyreem Powell,Rutgers,LB,2024-05-02,,,New Jersey,Big Ten,1
668,644,Brady Cook,Missouri,QB,2024-05-02,,,Missouri,SEC,1
669,146,Deontae Craig,Iowa,DL,2024-05-02,,,Iowa,Big Ten,1
670,646,Marlowe Wax,Syracuse,LB,2024-05-02,,,New York,ACC,1
671,647,Lawrance Toafili,Florida State,RB,2024-05-02,,,Florida,ACC,1
672,649,Davonte Brown,Florida State,CB,2024-05-02,,,Florida,ACC,1
673,650,Kole Taylor,West Virginia,TE,2024-05-02,,,West Virginia,Big 12,1
674,152,LaMiles Brooks,Georgia Tech,S,2024-05-02,,,Georgia,ACC,1
675,653,Willie Lampkin,North Carolina,IOL,2024-05-02,,,North Carolina,ACC,1
676,30,Xavier Restrepo,Miami (FL),WR,2024-05-02,,,Florida,ACC,1
677,129,Robert Scott Jr.,Florida State,OT,2024-05-02,,,Florida,ACC,1
678,68,Nash Hutmacher,Nebraska,DL,2024-05-02,,,Nebraska,Big Ten,1
679,149,Paris Shand,LSU,DL,2024-05-02,,,Louisiana,SEC,1
680,658,Trey Amos,Ole Miss,CB,2024-05-02,,,Mississippi,SEC,1
681,659,Kyle Kennard,South Carolina,EDGE,2024-05-02,,,South Carolina,SEC,1
682,660,Jahmal Banks,Nebraska,WR,2024-05-02,,,Nebraska,Big Ten,1
683,661,Silas Bolden,Texas,WR,2024-05-02,,,Texas,Big 12,1
684,662,Josh Fryar,Ohio State,OT,2024-05-02,,,Ohio,Big Ten,1
685,663,Ja'Had Carter,Ohio State,S,2024-05-02,,,Ohio,Big Ten,1
686,664,D.J. Graham,Oklahoma,CB,2024-05-02,,,Oklahoma,Big 12,1
687,665,Corey Rucker,Arkansas State,WR,2024-05-02,,,Arkansas,FBS - Sun Belt,1
688,666,Dillon Wade,Auburn,OT,2024-05-02,,,Alabama,SEC,1
689,667,Dominic Richardson,Baylor,RB,2024-05-02,,,Texas,Big 12,1
690,668,Nate Rutchena,California,LB,2024-05-02,,,California,Pac 12,1
691,669,Donte Kent,Central Michigan,CB,2024-05-02,,,Michigan,FBS - MAC,1
692,670,Braydon Bennett,Coastal Carolina,RB,2024-05-02,,,South Carolina,FCS,1
693,154,Jalen White,Georgia Southern,RB,2024-05-02,,,Georgia,FBS - Sun Belt,1
694,672,Tyler Grubbs,Tulane,LB,2024-05-02,,,Louisiana,FBS - AAC,1
695,673,Brandon Thomas,Memphis,RB,2024-05-02,,,Tennessee,FBS - AAC,1
696,674,Jalen Berger,Michigan State,RB,2024-05-02,,,Michigan,Big Ten,1
697,675,Cal Haladay,Michigan State,LB,2024-05-02,,,Michigan,Big Ten,1
698,111,Danny Striggow,Minnesota,EDGE,2024-05-02,,,Minnesota,Big Ten,1
699,677,Khari Coleman,Ole Miss,EDGE,2024-05-02,,,Mississippi,SEC,1
700,148,Jordan Watkins,Ole Miss,WR,2024-05-02,,,Mississippi,SEC,1
701,679,Aydan White,NC State,CB,2024-05-02,,,North Carolina,ACC,1
702,680,Cam Porter,Northwestern,RB,2024-05-02,,,Illinois,Big Ten,1
703,681,Clarence Lewis,Notre Dame,CB,2024-05-02,,,Indiana,FBS - Independent,1
704,682,Konata Mumpfield,Pitt,WR,2024-05-02,,,Pennsylvania,ACC,1
705,683,Aaron Lewis,Rutgers,EDGE,2024-05-02,,,New Jersey,Big Ten,1
706,684,Marcus Bryant,SMU,OT,2024-05-02,,,Texas,FBS - AAC,1
707,685,Karon Prunty,North Carolina A&T,CB,2024-05-02,,,North Carolina,FCS,1
708,686,Stefon Thompson,Syracuse,LB,2024-05-02,,,New York,ACC,1
709,687,Jake Majors,Texas,IOL,2024-05-02,,,Texas,Big 12,1
710,688,Courtland Ford,Kentucky,OT,2024-05-02,,,Kentucky,SEC,1
711,689,Mason Cobb,USC,LB,2024-05-02,,,California,Pac 12,1
712,690,Jahmeer Carter,Virginia,DL,2024-05-02,,,Virginia,ACC,1
713,691,Dorian Strong,Virginia Tech,CB,2024-05-02,,,Virginia,ACC,1
714,692,Fa'alili Fa'amoe,Washington State,IOL,2024-05-02,,,Washington,Pac 12,1
715,695,Yam Banks,Ole Miss,S,2024-05-02,,,Mississippi,SEC,1
716,696,Debo Williams,South Carolina,LB,2024-05-02,,,South Carolina,SEC,1
717,698,Kendy Charles,Duke,DL,2024-05-02,,,North Carolina,ACC,1
718,699,Nathan Carter,Michigan State,RB,2024-05-02,,,Michigan,Big Ten,1
719,700,Noah Whittington,Oregon,RB,2024-05-02,,,Oregon,Pac 12,1
720,701,Matthew Sluka,Holy Cross,QB,2024-05-02,,,Massachusetts,FCS,1
721,24,Isaac TeSlaa,Arkansas,WR,2024-05-02,,,Arkansas,SEC,1
722,155,Zemaiah Vaughn,Utah,CB,2024-05-02,,,Utah,Pac 12,1
