731,697,Khari Coleman,Ole Miss,EDGE,2024-06-22,,,Mississippi,SEC,1
732,173,Jordan Watkins,Ole Miss,WR,2024-06-22,,,Mississippi,SEC,1
733,699,Aydan White,NC State,CB,2024-06-22,,,North Carolina,ACC,1
734,700,Cam Porter,Northwestern,RB,2024-06-22,,,Illinois,Big Ten,1
735,701,Clarence Lewis,Notre Dame,CB,2024-06-22,,,Indiana,FBS - Independent,1
736,702,Konata Mumpfield,Pitt,WR,2024-06-22,,,Pennsylvania,ACC,1
737,703,Aaron Lewis,Rutgers,EDGE,2024-06-22,,,New Jersey,Big Ten,1
738,704,Marcus Bryant,SMU,OT,2024-06-22,,,Texas,FBS - AAC,1
739,705,Karon Prunty,North Carolina A&T,CB,2024-06-22,,,North Carolina,FCS,1
740,706,Stefon Thompson,Syracuse,LB,2024-06-22,,,New York,ACC,1
741,707,Jake Majors,Texas,IOL,2024-06-22,,,Texas,Big 12,1
742,708,Courtland Ford,Kentucky,OT,2024-06-22,,,Kentucky,SEC,1
743,709,Mason Cobb,USC,LB,2024-06-22,,,California,Pac 12,1
744,710,Jahmeer Carter,Virginia,DL,2024-06-22,,,Virginia,ACC,1
745,712,Fa'alili Fa'amoe,Washington State,IOL,2024-06-22,,,Washington,Pac 12,1
746,719,Yam Banks,Ole Miss,S,2024-06-22,,,Mississippi,SEC,1
747,720,Debo Williams,South Carolina,LB,2024-06-22,,,South Carolina,SEC,1
748,722,Kendy Charles,Duke,DL,2024-06-22,,,North Carolina,ACC,1
749,723,Nathan Carter,Michigan State,RB,2024-06-22,,,Michigan,Big Ten,1
750,724,Noah Whittington,Oregon,RB,2024-06-22,,,Oregon,Pac 12,1
751,726,Matthew Sluka,Holy Cross,QB,2024-06-22,,,Massachusetts,FCS,1
752,80,Isaac TeSlaa,Arkansas,WR,2024-06-22,,,Arkansas,SEC,1
753,180,Zemaiah Vaughn,Utah,CB,2024-06-22,,,Utah,Pac 12,1
754,169,Tavian Coleman,Texas State,DL,2024-06-22,,,Texas,FBS - Sun Belt,1
755,731,Easton Kilty,Kansas State,OT,2024-06-22,,,Kansas,Big 12,1
756,732,Anton Juncaj,Arkansas,DL,2024-06-22,,,Arkansas,SEC,1
757,733,Dymere Miller,Rutgers,WR,2024-06-22,,,New Jersey,Big Ten,1
758,734,Jonah Dalmas,Boise State,K,2024-06-22,,,Idaho,FBS - Mountain West,1
759,735,Owen Daffer,North Carolina A&T,K,2024-06-22,,,North Carolina,FCS,1
760,736,Jeremiah Walker,Stephen F. Austin,CB,2024-06-22,,,Texas,FCS,1
761,737,Nick Andersen,Wake Forest,S,2024-06-22,,,North Carolina,ACC,1
762,738,Logan Brown,Kansas,OT,2024-06-22,,,Kansas,Big 12,1
763,739,John Emery Jr.,LSU,RB,2024-06-22,,,Louisiana,SEC,1
764,740,Marcel Brooks,TCU,WR,2024-06-22,,,Texas,Big 12,1
765,741,Trey Sanders,TCU,RB,2024-06-22,,,Texas,Big 12,1
766,742,Zeke Correll,NC State,IOL,2024-06-22,,,North Carolina,ACC,1
767,743,Hank Bachmeier,Wake Forest,QB,2024-06-22,,,North Carolina,ACC,1
768,744,Frank Ladson Jr.,Miami (FL),WR,2024-06-22,,,Florida,ACC,1
769,745,Jahfari Harvey,Miami (FL),DL,2024-06-22,,,Florida,ACC,1
770,178,Chez Mellusi,Wisconsin,RB,2024-06-22,,,Wisconsin,Big Ten,1
771,105,Graham Mertz,Florida,QB,2024-06-22,,,Florida,SEC,1
772,751,Cade McNamara,Iowa,QB,2024-06-22,,,Iowa,Big Ten,1
773,752,Dominick Blaylock,Georgia Tech,WR,2024-06-22,,,Georgia,ACC,1
774,754,Khris Bogle,Michigan State,EDGE,2024-06-22,,,Michigan,Big Ten,1
775,4,Eugene Asante,Auburn,LB,2024-06-22,,,Alabama,SEC,1
776,104,Jestin Jacobs,Oregon,LB,2024-06-22,,,Oregon,Pac 12,1
777,157,Woodi Washington,Oklahoma,CB,2024-06-22,,,Oklahoma,Big 12,1
778,757,Connor Bazelak,Bowling Green,QB,2024-06-22,,,Ohio,FBS - MAC,1
779,758,David Gbenda,Texas,LB,2024-06-22,,,Texas,Big 12,1
780,146,Seth Coleman,Illinois,EDGE,2024-06-22,,,Illinois,Big Ten,1
781,760,Tyler Johnson,Colorado,IOL,2024-06-22,,,Colorado,Pac 12,1
782,761,Trejan Bridges,Oklahoma,WR,2024-06-22,,,Oklahoma,Big 12,1
783,762,Jacob Lacey,Oklahoma,DL,2024-06-22,,,Oklahoma,Big 12,1
784,763,Keon Zipperer,Florida,TE,2024-06-22,,,Florida,SEC,1
785,764,Avery Huff,Florida International,LB,2024-06-22,,,Florida,FBS - CUSA,1
786,765,Keiondre Jones,Florida State,IOL,2024-06-22,,,Florida,ACC,1
787,766,Mycah Pittman,Utah,WR,2024-06-22,,,Utah,Pac 12,1
788,767,Nay'Quan Wright,South Florida,RB,2024-06-22,,,Florida,FBS - AAC,1
789,768,Donavon Greene,Wake Forest,WR,2024-06-22,,,North Carolina,ACC,1
790,769,Jacob Bandes,Washington,DL,2024-06-22,,,Washington,Pac 12,1
791,772,Treshaun Ward,Kansas State,RB,2024-06-22,,,Kansas,Big 12,1
792,774,Josh Kelly,Texas Tech,WR,2024-06-22,,,Texas,Big 12,1
793,182,Dillon Gabriel,Oregon,QB,2024-06-22,,,Oregon,Pac 12,1
794,151,Trikweze Bridges,Oregon,S,2024-06-22,,,Oregon,Pac 12,1
795,778,Kris Mitchell,Notre Dame,WR,2024-06-22,,,Indiana,FBS - Independent,1
796,779,Nate Clifton,USC,DL,2024-06-22,,,California,Pac 12,1
797,780,Dequan Finn,Baylor,QB,2024-06-22,,,Texas,Big 12,1
798,781,Jordan Waters,NC State,RB,2024-06-22,,,North Carolina,ACC,1
799,782,Chico Bennett Jr.,Virginia,LB,2024-06-22,,,Virginia,ACC,1
800,115,Tahveon Nicholson,Ole Miss,S,2024-06-22,,,Mississippi,SEC,1
801,785,Payton Thorne,Auburn,QB,2024-06-22,,,Alabama,SEC,1
802,786,Ali Jennings III,Virginia Tech,WR,2024-06-22,,,Virginia,ACC,1
803,787,Dante Cephas,Penn State,WR,2024-06-22,,,Pennsylvania,Big Ten,1
804,789,Bradley Archer,Indiana,TE,2024-06-22,,,Indiana,Big Ten,1
805,790,Matthew Bedford,Oregon,OT,2024-06-22,,,Oregon,Pac 12,1
806,65,Eli Cox,Kentucky,IOL,2024-06-22,,,Kentucky,SEC,1
807,138,Ricky Barber,UCF,DL,2024-06-22,,,Florida,FBS - AAC,1
808,794,Nick Jackson,Iowa,LB,2024-06-22,,,Iowa,Big Ten,1
809,795,Brett Gabbert,Miami (OH),QB,2024-06-22,,,Ohio,FBS - MAC,1
810,796,Malcolm Ray,Rutgers,DL,2024-06-22,,,New Jersey,Big Ten,1
811,797,Isheem Young,North Texas,S,2024-06-22,,,Texas,FBS - CUSA,1
812,798,Tyrone Broden,Arkansas,WR,2024-06-22,,,Arkansas,SEC,1
813,800,Demetrius Knight,South Carolina,LB,2024-06-22,,,South Carolina,SEC,1
814,801,DeAndre Jules,South Carolina,DL,2024-06-22,,,South Carolina,SEC,1
815,802,Trace Ford,Oklahoma,EDGE,2024-06-22,,,Oklahoma,Big 12,1
816,803,Ben Coleman,Arizona State,IOL,2024-06-22,,,Arizona,Pac 12,1
817,804,Melquan Stovall,Arizona State,WR,2024-06-22,,,Arizona,Pac 12,1
818,805,Garmon Randolph,Baylor,EDGE,2024-06-22,,,Texas,Big 12,1
819,806,Caleb Etienne,BYU,OT,2024-06-22,,,Utah,FBS - Independent,1
820,807,Jeremiah Byers,Florida State,OT,2024-06-22,,,Florida,ACC,1
821,808,Maurice Smith,Florida State,IOL,2024-06-22,,,Florida,ACC,1
822,809,Darius Washington,Florida State,OT,2024-06-22,,,Florida,ACC,1
823,810,Chase Lane,Georgia Tech,WR,2024-06-22,,,Georgia,ACC,1
824,811,Zach Calzada,Incarnate Word,QB,2024-06-22,,,Texas,FCS,1
825,812,Darrell Simmons Jr.,Iowa State,IOL,2024-06-22,,,Iowa,Big 12,1
826,813,Jared Harrison-Hunte,Miami (FL),DL,2024-06-22,,,Florida,ACC,1
827,59,Brian Ugwu,Miami (OH),EDGE,2024-06-22,,,Ohio,FBS - MAC,1
828,814,Jeremy James,Ole Miss,OT,2024-06-22,,,Mississippi,SEC,1
829,815,David Spaulding,South Carolina,CB,2024-06-22,,,South Carolina,SEC,1
830,816,Rodrigues Clark,Southern Miss,RB,2024-06-22,,,Mississippi,FBS - CUSA,1
831,817,Elijah Simmons,Tennessee,DL,2024-06-22,,,Tennessee,SEC,1
832,818,Collin Schlee,UCLA,QB,2024-06-22,,,California,Pac 12,1
833,819,Micah Bernard,Utah,RB,2024-06-22,,,Utah,Pac 12,1
834,820,Justin Ball,Mississippi State,TE,2024-06-22,,,Mississippi,SEC,1
835,821,Antonio Clary,Virginia,S,2024-06-22,,,Virginia,ACC,1
836,823,Kurtis Rourke,Indiana,QB,2024-06-22,,,Indiana,Big Ten,1
837,824,Jacob Dobbs,Holy Cross,LB,2024-06-22,,,Massachusetts,FCS,1
838,825,Kendall Bohler,Florida A&M,CB,2024-06-22,,,Florida,FCS,1
839,826,Josh Williams,LSU,RB,2024-06-22,,,Louisiana,SEC,1
840,827,Isaiah Neyor,Nebraska,WR,2024-06-22,,,Nebraska,Big Ten,1
841,831,Max Brosmer,Minnesota,QB,2024-06-22,,,Minnesota,Big Ten,1
842,832,Joey Slackman,Florida,DL,2024-06-22,,,Florida,SEC,1
843,68,Hudson Clark,Arkansas,S,2024-06-22,,,Arkansas,SEC,1
844,834,Kam Alexander,Oregon,CB,2024-06-22,,,Oregon,Pac 12,1
845,835,Jared Penning,Northern Iowa,OT,2024-06-22,,,Iowa,FCS,1
846,14,Johnny Hodges,TCU,LB,2024-06-22,,,Texas,Big 12,1
847,836,Da'Quan Felton,Virginia Tech,WR,2024-06-22,,,Virginia,ACC,1
848,839,Tyreke Johnson,Nebraska,CB,2024-06-22,,,Nebraska,Big Ten,1
849,175,Cameron Rising,Utah,QB,2024-06-22,,,Utah,Pac 12,1
850,841,Tyler Shough,Louisville,QB,2024-06-22,,,Kentucky,ACC,1
851,842,Casey Thompson,Oklahoma,QB,2024-06-22,,,Oklahoma,Big 12,1
852,843,Dennis Briggs Jr.,Florida State,DL,2024-06-22,,,Florida,ACC,1
853,844,Jack Tuttle,Michigan,QB,2024-06-22,,,Michigan,Big Ten,1
854,845,Gerry Bohanon,BYU,QB,2024-06-22,,,Utah,FBS - Independent,1
855,846,Dawson Jaramillo,NC State,OT,2024-06-22,,,North Carolina,ACC,1
856,847,Spencer Petras,Utah State,QB,2024-06-22,,,Utah,FBS - Mountain West,1
857,850,Jacob Mangum-Farrar,Indiana,LB,2024-06-22,,,Indiana,Big Ten,1
858,851,Karene Reid,Utah,LB,2024-06-22,,,Utah,Pac 12,1
859,853,Mike O'Laughlin,Houston,TE,2024-06-22,,,Texas,FBS - AAC,1
860,854,Darnell Jefferies,Minnesota,DL,2024-06-22,,,Minnesota,Big Ten,1
861,855,Trey Morrison,Oklahoma,S,2024-06-22,,,Oklahoma,Big 12,1
862,856,Campbell Barrington,Baylor,IOL,2024-06-22,,,Texas,Big 12,1
863,857,Connor Pay,BYU,IOL,2024-06-22,,,Utah,FBS - Independent,1
864,858,Sam Pinckney,Coastal Carolina,WR,2024-06-22,,,South Carolina,FCS,1
865,859,Montre Miller,West Virginia,CB,2024-06-22,,,West Virginia,Big 12,1
866,860,Jermayne Lole,Louisville,DL,2024-06-22,,,Kentucky,ACC,1
867,861,Tyneil Hopper,Michigan State,TE,2024-06-22,,,Michigan,Big Ten,1
868,862,Kam Butler,Virginia,EDGE,2024-06-22,,,Virginia,ACC,1
869,863,Justin Wright,Oklahoma State,LB,2024-06-22,,,Oklahoma,Big 12,1
870,864,Abdul-Fatai Ibrahim,Bowling Green,WR,2024-06-22,,,Ohio,FBS - MAC,1
871,869,Noah Daniels,TCU,CB,2024-06-22,,,Texas,Big 12,1
872,870,Levani Damuni,Utah,LB,2024-06-22,,,Utah,Pac 12,1
873,871,Keenan Pili,Tennessee,LB,2024-06-22,,,Tennessee,SEC,1
874,12,J.C. Davis,Illinois,OT,2024-06-22,,,Illinois,Big Ten,1
875,874,David Walker,Central Arkansas,DL,2024-06-22,,,Arkansas,FCS,1
1,1,Will Johnson,Michigan,CB,2024-07-17,4,WASHINGTON COMMANDERS,Michigan,Big Ten,35
2,2,Luther Burden,Missouri,WR,2024-07-17,2,NEW ENGLAND PATRIOTS,Missouri,SEC,35
3,1,James Pearce Jr.,Tennessee,EDGE,2024-07-17,10,NEW ORLEANS SAINTS,Tennessee,SEC,35
4,1,Travis Hunter,Colorado,CB,2024-07-17,1,CAROLINA PANTHERS,Colorado,Pac 12,35
5,3,Shedeur Sanders,Colorado,QB,2024-07-17,6,NEW YORK GIANTS,Colorado,Pac 12,35
6,3,Carson Beck,Georgia,QB,2024-07-17,5,TENNESSEE TITANS,Georgia,SEC,35
7,4,Benjamin Morrison,Notre Dame,CB,2024-07-17,N/A,,Indiana,FBS - Independent,35
8,4,Mason Graham,Michigan,DL,2024-07-17,N/A,,Michigan,Big Ten,35
9,4,Will Campbell,LSU,OT,2024-07-17,N/A,,Louisiana,SEC,35
10,10,Deone Walker,Kentucky,DL,2024-07-17,8,ARIZONA CARDINALS,Kentucky,SEC,35
11,8,Tetairoa McMillan,Arizona,WR,2024-07-17,3,DENVER BRONCOS,Arizona,Pac 12,30
12,12,Abdul Carter,Penn State,EDGE,2024-07-17,13,TAMPA BAY BUCCANEERS,Pennsylvania,Big Ten,30
13,13,Nic Scourton,Texas A&M,EDGE,2024-07-17,29,DETROIT LIONS,Texas,SEC,30
14,7,Kelvin Banks,Texas,OT,2024-07-17,22,MIAMI DOLPHINS,Texas,Big 12,30
15,12,Emeka Egbuka,Ohio State,WR,2024-07-17,26,DALLAS COWBOYS,Ohio,Big Ten,30
16,8,Harold Perkins,LSU,LB,2024-07-17,N/A,,Louisiana,SEC,30
17,12,Malaki Starks,Georgia,S,2024-07-17,25,PHILADELPHIA EAGLES,Georgia,SEC,30
18,15,Mykel Williams,Georgia,DL,2024-07-17,N/A,,Georgia,SEC,30
19,14,Colston Loveland,Michigan,TE,2024-07-17,N/A,,Michigan,Big Ten,30
20,16,Tacario Davis,Arizona,CB,2024-07-17,23,GREEN BAY PACKERS,Arizona,Pac 12,30
21,21,Emery Jones Jr.,LSU,OT,2024-07-17,11,SEATTLE SEAHAWKS,Louisiana,SEC,30
22,18,Tyleik Williams,Ohio State,DL,2024-07-17,N/A,,Ohio,Big Ten,30
23,22,Jonah Savaiinaea,Arizona,IOL,2024-07-17,31,SAN FRANCISCO 49ERS,Arizona,Pac 12,30
24,13,Evan Stewart,Oregon,WR,2024-07-17,N/A,,Oregon,Pac 12,30
25,25,Kenneth Grant,Michigan,DL,2024-07-17,9,MINNESOTA VIKINGS,Michigan,Big Ten,30
26,24,Princely Umanmielen,Ole Miss,DL,2024-07-17,N/A,,Mississippi,SEC,25
27,16,Barrett Carter,Clemson,LB,2024-07-17,N/A,,South Carolina,ACC,25
28,17,Quinshon Judkins,Ohio State,RB,2024-07-17,N/A,,Ohio,Big Ten,25
29,11,Denzel Burke,Ohio State,CB,2024-07-17,N/A,,Ohio,Big Ten,25
30,22,Jalen Milroe,Alabama,QB,2024-07-17,14,PITTSBURGH STEELERS,Alabama,SEC,25
31,13,Walter Nolen,Ole Miss,DL,2024-07-17,16,JACKSONVILLE JAGUARS,Mississippi,SEC,25
32,29,Jabbar Muhammad,Oregon,CB,2024-07-17,N/A,,Oregon,Pac 12,25
33,14,Patrick Payton,Florida State,EDGE,2024-07-17,N/A,,Florida,ACC,25
34,19,Jack Sawyer,Ohio State,EDGE,2024-07-17,N/A,,Ohio,Big Ten,25
35,19,Tyler Booker,Alabama,OT,2024-07-17,28,CINCINNATI BENGALS,Alabama,SEC,25
36,28,Isaiah Bond,Texas,WR,2024-07-17,N/A,,Texas,Big 12,20
37,27,Jaxson Dart,Ole Miss,QB,2024-07-17,N/A,,Mississippi,SEC,20
38,34,Jay Higgins,Iowa,LB,2024-07-17,18,LOS ANGELES RAMS,Iowa,Big Ten,20
39,36,Dani Dennis-Sutton,Penn State,DL,2024-07-17,N/A,,Pennsylvania,Big Ten,20
40,25,Kevin Winston Jr.,Penn State,S,2024-07-17,N/A,,Pennsylvania,Big Ten,20
41,6,Quinn Ewers,Texas,QB,2024-07-17,N/A,,Texas,Big 12,20
42,38,Earnest Greene,Georgia,IOL,2024-07-17,32,KANSAS CITY CHIEFS,Georgia,SEC,20
43,6,Tory Horton,Colorado State,WR,2024-07-17,30,BALTIMORE RAVENS,Colorado,FBS - Mountain West,20
44,44,Jordan Hancock,Ohio State,CB,2024-07-17,N/A,,Ohio,Big Ten,20
45,24,Ollie Gordon II,Oklahoma State,RB,2024-07-17,N/A,,Oklahoma,Big 12,20
46,13,J.T. Tuimoloau,Ohio State,EDGE,2024-07-17,N/A,,Ohio,Big Ten,20
47,34,Conner Weigman,Texas A&M,QB,2024-07-17,N/A,,Texas,SEC,20
48,35,Xavier Nwankpa,Iowa,S,2024-07-17,N/A,,Iowa,Big Ten,20
49,38,Garrett Nussmeier,LSU,QB,2024-07-17,N/A,,Louisiana,SEC,20
50,39,Nic Anderson,Oklahoma,WR,2024-07-17,N/A,,Oklahoma,Big 12,20
51,37,Ashton Gillotte,Louisville,EDGE,2024-07-17,N/A,,Kentucky,ACC,20
52,35,Omarion Hampton,North Carolina,RB,2024-07-17,N/A,,North Carolina,ACC,20
53,41,Ashton Jeanty,Boise State,RB,2024-07-17,N/A,,Idaho,FBS - Mountain West,20
54,47,Fernando Carmona,Arkansas,OT,2024-07-17,N/A,,Arkansas,SEC,20
55,43,Tre Harris,Ole Miss,WR,2024-07-17,N/A,,Mississippi,SEC,20
56,32,Landon Jackson,Arkansas,DL,2024-07-17,N/A,,Arkansas,SEC,20
57,25,Josh Conerly Jr.,Oregon,OT,2024-07-17,N/A,,Oregon,Pac 12,20
58,33,TreVeyon Henderson,Ohio State,RB,2024-07-17,N/A,,Ohio,Big Ten,20
59,38,Xavier Watts,Notre Dame,S,2024-07-17,N/A,,Indiana,FBS - Independent,20
60,40,Luke Lachey,Iowa,TE,2024-07-17,N/A,,Iowa,Big Ten,15
61,39,Dontay Corleone,Cincinnati,DL,2024-07-17,N/A,,Ohio,FBS - AAC,15
62,40,Danny Stutsman,Oklahoma,LB,2024-07-17,N/A,,Oklahoma,Big 12,15
63,32,Howard Cross III,Notre Dame,DL,2024-07-17,N/A,,Indiana,FBS - Independent,15
64,41,Drew Allar,Penn State,QB,2024-07-17,N/A,,Pennsylvania,Big Ten,15
65,28,Cameron Ward,Miami (FL),QB,2024-07-17,,,Florida,ACC,15
66,25,Tate Ratledge,Georgia,IOL,2024-07-17,,,Georgia,SEC,15
67,44,Rod Moore,Michigan,S,2024-07-17,,,Michigan,Big Ten,15
68,47,Bear Alexander,USC,DL,2024-07-17,,,California,Pac 12,15
69,47,Blake Miller,Clemson,OT,2024-07-17,,,South Carolina,ACC,15
70,53,Parker Brailsford,Alabama,IOL,2024-07-17,,,Alabama,SEC,15
71,55,Smael Mondon Jr.,Georgia,LB,2024-07-17,,,Georgia,SEC,10
72,48,Shemar Turner,Texas A&M,DL,2024-07-17,,,Texas,SEC,10
73,64,Antwane Wells Jr.,Ole Miss,WR,2024-07-17,,,Mississippi,SEC,10
74,65,Tez Johnson,Oregon,WR,2024-07-17,,,Oregon,Pac 12,10
75,62,Barion Brown,Kentucky,WR,2024-07-17,,,Kentucky,SEC,10
76,62,Mitchell Evans,Notre Dame,TE,2024-07-17,,,Indiana,FBS - Independent,10
77,63,Andrew Mukuba,Texas,S,2024-07-17,,,Texas,Big 12,10
78,58,Ajani Cornelius,Oregon,IOL,2024-07-17,,,Oregon,Pac 12,10
79,60,Trevor Etienne,Georgia,RB,2024-07-17,,,Georgia,SEC,10
80,72,Deion Burks,Oklahoma,WR,2024-07-17,,,Oklahoma,Big 12,10
81,47,Josh Simmons,Ohio State,OT,2024-07-17,,,Ohio,Big Ten,10
82,75,Sonny Styles,Ohio State,S,2024-07-17,,,Ohio,Big Ten,10
83,60,Nick Singleton,Penn State,RB,2024-07-17,,,Pennsylvania,Big Ten,10
84,28,Donovan Jackson,Ohio State,IOL,2024-07-17,,,Ohio,Big Ten,10
85,70,Jason Marshall Jr.,Florida,CB,2024-07-17,,,Florida,SEC,10
86,54,Wyatt Milum,West Virginia,OT,2024-07-17,,,West Virginia,Big 12,10
87,16,Nazir Stackhouse,Georgia,DL,2024-07-17,,,Georgia,SEC,10
88,51,Donovan Edwards,Michigan,RB,2024-07-17,,,Michigan,Big Ten,10
89,63,Dasan McCullough,Oklahoma,EDGE,2024-07-17,,,Oklahoma,Big 12,10
90,67,Quincy Riley,Louisville,CB,2024-07-17,,,Kentucky,ACC,10
91,58,Jamon Dumas-Johnson,Kentucky,LB,2024-07-17,,,Kentucky,SEC,10
92,2,Malachi Moore,Alabama,S,2024-07-17,,,Alabama,SEC,10
93,4,Anthony Belton,NC State,OT,2024-07-17,,,North Carolina,ACC,10
94,85,Keon Sabb,Michigan,S,2024-07-17,,,Michigan,Big Ten,10
95,58,Devin Neal,Kansas,RB,2024-07-17,,,Kansas,Big 12,10
96,65,Raheim Sanders,South Carolina,RB,2024-07-17,,,South Carolina,SEC,10
97,49,Riley Leonard,Notre Dame,QB,2024-07-17,,,Indiana,FBS - Independent,10
98,82,Elic Ayomanor,Stanford,WR,2024-07-17,,,California,Pac 12,10
99,94,T.J. Sanders,South Carolina,DL,2024-07-17,,,South Carolina,SEC,10
100,24,Clay Webb,Jacksonville State,IOL,2024-07-17,,,Alabama,FCS,10
101,65,Jalon Walker,Georgia,LB,2024-07-17,,,Georgia,SEC,8
102,95,Daylen Everette,Georgia,CB,2024-07-17,,,Georgia,SEC,8
103,29,Joshua Gray,Oregon State,IOL,2024-07-17,,,Oregon,Pac 12,8
104,97,Marcus Mbow,Purdue,IOL,2024-07-17,,,Indiana,Big Ten,8
105,87,Aireontae Ersery,Minnesota,OT,2024-07-17,,,Minnesota,Big Ten,8
106,80,Damien Martinez,Oregon State,RB,2024-07-17,,,Oregon,Pac 12,8
107,17,Sebastian Castro,Iowa,S,2024-07-17,,,Iowa,Big Ten,8
108,74,Nick Emmanwori,South Carolina,CB,2024-07-17,,,South Carolina,SEC,8
109,58,Collin Oliver,Oklahoma State,EDGE,2024-07-17,,,Oklahoma,Big 12,8
110,77,J.Michael Sturdivant,UCLA,WR,2024-07-17,,,California,Pac 12,8
111,51,Oscar Delp,Georgia,TE,2024-07-17,,,Georgia,SEC,8
112,56,Davison Igbinosun,Ohio State,CB,2024-07-17,,,Ohio,Big Ten,8
113,73,Kaimon Rucker,North Carolina,DL,2024-07-17,,,North Carolina,ACC,8
114,71,Riley Mahlman,Wisconsin,OT,2024-07-17,,,Wisconsin,Big Ten,8
115,64,R.J. Oben,Notre Dame,EDGE,2024-07-17,,,Indiana,FBS - Independent,8
116,42,Rylie Mills,Notre Dame,DL,2024-07-17,,,Indiana,FBS - Independent,8
117,94,Matthew Golden,Texas,WR,2024-07-17,,,Texas,Big 12,8
118,85,Tyler Warren,Penn State,TE,2024-07-17,,,Pennsylvania,Big Ten,8
119,74,Noah Fifita,Arizona,QB,2024-07-17,,,Arizona,Pac 12,8
120,83,David Bailey,Stanford,EDGE,2024-07-17,,,California,Pac 12,8
121,90,D.J. Campbell,Texas,IOL,2024-07-17,,,Texas,Big 12,7
122,96,Jaheim Oatis,Alabama,DL,2024-07-17,,,Alabama,SEC,7
123,74,Antonio Williams,Clemson,WR,2024-07-17,,,South Carolina,ACC,7
124,86,Jeremiah Alexander,Alabama,EDGE,2024-07-17,,,Alabama,SEC,7
125,84,Domani Jackson,Alabama,CB,2024-07-17,,,Alabama,SEC,7
126,94,Caden Prieskorn,Ole Miss,TE,2024-07-17,,,Mississippi,SEC,7
127,105,Jack Nelson,Wisconsin,OT,2024-07-17,,,Wisconsin,Big Ten,7
128,1,Jasheen Davis,Wake Forest,EDGE,2024-07-17,,,North Carolina,ACC,7
129,91,Maxwell Hairston,Kentucky,CB,2024-07-17,,,Kentucky,SEC,7
130,93,Josaiah Stewart,Michigan,EDGE,2024-07-17,,,Michigan,Big Ten,7
131,13,Bryson Nesbit,North Carolina,TE,2024-07-17,,,North Carolina,ACC,7
132,81,Shilo Sanders,Colorado,S,2024-07-17,,,Colorado,Pac 12,7
133,3,Aubrey Burks,West Virginia,S,2024-07-17,,,West Virginia,Big 12,7
134,97,Will Lee III,Texas A&M,CB,2024-07-17,,,Texas,SEC,7
135,89,Colbie Young,Georgia,WR,2024-07-17,,,Georgia,SEC,7
136,85,Germie Bernard,Alabama,WR,2024-07-17,,,Alabama,SEC,7
137,93,Billy Bowman,Oklahoma,CB,2024-07-17,,,Oklahoma,Big 12,7
138,64,Tahj Brooks,Texas Tech,RB,2024-07-17,,,Texas,Big 12,7
139,98,Trey Zuhn III,Texas A&M,OT,2024-07-17,,,Texas,SEC,7
140,98,Cade Klubnik,Clemson,QB,2024-07-17,,,South Carolina,ACC,7
141,95,Jonah Monheim,USC,OT,2024-07-17,,,California,Pac 12,7
142,101,Gentry Williams,Oklahoma,CB,2024-07-17,,,Oklahoma,Big 12,7
143,12,Moose Muhammad III,Texas A&M,WR,2024-07-17,,,Texas,SEC,7
144,92,Zach Rice,North Carolina,OT,2024-07-17,,,North Carolina,ACC,7
145,104,Bryce Foster,Texas A&M,IOL,2024-07-17,,,Texas,SEC,7
146,104,Phil Mafah,Clemson,RB,2024-07-17,,,South Carolina,ACC,7
147,57,Denver Harris,LSU,CB,2024-07-17,,,Louisiana,SEC,7
148,57,Cobee Bryant,Kansas,CB,2024-07-17,,,Kansas,Big 12,7
149,109,Reuben Fatheree II,Texas A&M,OT,2024-07-17,,,Texas,SEC,7
150,88,Armand Membou,Missouri,IOL,2024-07-17,,,Missouri,SEC,7
151,79,Brant Kuithe,Utah,TE,2024-07-17,,,Utah,Pac 12,6
152,92,Chris Brazzell,Tennessee,WR,2024-07-17,,,Tennessee,SEC,6
153,21,Jason Henderson,Old Dominion,LB,2024-07-17,,,Virginia,FBS - CUSA,6
154,95,Yahya Black,Iowa,EDGE,2024-07-17,,,Iowa,Big Ten,6
155,96,Dorian Strong,Virginia Tech,CB,2024-07-17,,,Virginia,ACC,6
156,97,Jaydon Blue,Texas,RB,2024-07-17,,,Texas,Big 12,6
157,65,Jake Briningstool,Clemson,TE,2024-07-17,,,South Carolina,ACC,6
158,101,Terrance Ferguson,Oregon,TE,2024-07-17,,,Oregon,Pac 12,6
159,116,Marques Cox,Kentucky,OT,2024-07-17,,,Kentucky,SEC,6
160,105,Jack Velling,Michigan State,TE,2024-07-17,,,Michigan,Big Ten,6
161,63,Thor Griffith,Louisville,DL,2024-07-17,,,Kentucky,ACC,6
162,78,Derrick Moore,Michigan,DL,2024-07-17,,,Michigan,Big Ten,6
163,107,Will Howard,Ohio State,QB,2024-07-17,,,Ohio,Big Ten,6
164,108,Jared Wilson,Georgia,IOL,2024-07-17,,,Georgia,SEC,6
165,109,Jah Joyner,Minnesota,EDGE,2024-07-17,,,Minnesota,Big Ten,6
166,102,Trey Moore,Texas,EDGE,2024-07-17,,,Texas,Big 12,6
167,110,Micah Pettus,Ole Miss,OT,2024-07-17,,,Mississippi,SEC,6
168,91,Xavier Restrepo,Miami (FL),WR,2024-07-17,,,Florida,ACC,6
169,88,Benjamin Yurosek,Stanford,TE,2024-07-17,,,California,Pac 12,6
170,165,Donovan Smith,Houston,QB,2024-07-17,,,Texas,FBS - AAC,6
