Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
162,158,Carl Williams IV,Baylor,CB,2025-03-03,,,Texas,Big 12,6
163,159,John Randle Jr.,Utah,RB,2025-03-03,,,Utah,Big 12,6
164,160,Evan Link,Michigan,OT,2025-03-03,,,Michigan,Big Ten,6
165,147,Kam Robinson,Virginia,LB,2025-03-03,,,Virginia,ACC,6
166,162,Stanton Ramil,Michigan State,OT,2025-03-03,,,Michigan,Big Ten,6
167,163,Elliot Washington II,Penn State,S,2025-03-03,,,Pennsylvania,Big Ten,6
168,104,Geimere Latimer,Jacksonville State,CB,2025-03-03,,,Alabama,FBS - CUSA,6
169,165,James Durand,Wisconsin,IOL,2025-03-03,,,Wisconsin,Big Ten,6
170,166,Jaiden Ausberry,Notre Dame,LB,2025-03-03,,,Indiana,FBS - Independent,6
171,167,Elijah Paige,USC,OT,2025-03-03,,,California,Big Ten,6
172,168,Chandavian Bradley,Tennessee,EDGE,2025-03-03,,,Tennessee,SEC,6
173,169,Jarra Anderson,Memphis,DL,2025-03-03,,,Tennessee,FBS - AAC,6
174,167,T.J. Shanahan,Texas A&M,IOL,2025-03-03,,,Texas,SEC,6
175,171,Princewill Umanmielen,Ole Miss,EDGE,2025-03-03,,,Mississippi,SEC,6
176,172,Edric Hill,Alabama,DL,2025-03-03,,,Alabama,SEC,6
177,173,Jayvon Thomas,Texas A&M,CB,2025-03-03,,,Texas,SEC,6
178,168,Malik Bryant,Miami (FL),EDGE,2025-03-03,,,Florida,ACC,6
179,175,Samuel Singleton Jr.,Florida State,RB,2025-03-03,,,Florida,ACC,6
180,176,Jaylen Raynor,Arkansas State,QB,2025-03-03,,,Arkansas,FBS - Sun Belt,6
181,169,Kylin Jackson,LSU,S,2025-03-03,,,Louisiana,SEC,5
182,178,Alex Kilgore,SMU,LB,2025-03-03,,,Texas,ACC,5
183,170,Hunter Clegg,Utah,EDGE,2025-03-03,,,Utah,Big 12,5
184,171,Jyaire Hill,Michigan,CB,2025-03-03,,,Michigan,Big Ten,5
185,132,Raylen Wilson,Georgia,LB,2025-03-03,,,Georgia,SEC,5
186,174,Lucas Simmons,Florida State,OT,2025-03-03,,,Florida,ACC,5
187,184,Keldric Faulk,Auburn,DL,2025-03-03,,,Alabama,SEC,5
188,185,Cordale Russell,TCU,WR,2025-03-03,,,Texas,Big 12,5
189,151,Austin Mack,Alabama,QB,2025-03-03,,,Alabama,SEC,5
190,183,Jamaal Jarrett,USC,DL,2025-03-03,,,California,Big Ten,5
191,188,Gabe Harris,Georgia,EDGE,2025-03-03,,,Georgia,SEC,5
192,189,David Olano,Illinois,K,2025-03-03,,,Illinois,Big Ten,5
193,4,Nick Singleton,Penn State,RB,2025-03-03,,,Pennsylvania,Big Ten,5
194,190,Jake Eldridge,Rutgers,LS,2025-03-03,,,New Jersey,Big Ten,5
195,184,Noah Rogers,NC State,WR,2025-03-03,,,North Carolina,ACC,5
196,185,Troy Bowles,Michigan,LB,2025-03-03,,,Michigan,Big Ten,5
197,193,Luke Montgomery,Ohio State,IOL,2025-03-03,,,Ohio,Big Ten,5
198,194,Justice Haynes,Michigan,RB,2025-03-03,,,Michigan,Big Ten,5
199,195,Jermaine Mathews Jr.,Ohio State,CB,2025-03-03,,,Ohio,Big Ten,5
200,196,Jaden Greathouse,Notre Dame,WR,2025-03-03,,,Indiana,FBS - Independent,5
201,197,Dylan Edwards,Colorado,RB,2025-03-03,,,Colorado,Big 12,5
202,136,Keon Keeley,Alabama,EDGE,2025-03-03,,,Alabama,SEC,5
203,129,Dante Moore,Oregon,QB,2025-03-03,,,Oregon,Big Ten,5
204,116,Cormani McClain,Colorado,CB,2025-03-03,,,Colorado,Big 12,5
205,124,Lance Heard,Tennessee,OT,2025-03-03,,,Tennessee,SEC,5
206,134,Jurrion Dickey,Oregon,WR,2025-03-03,,,Oregon,Big Ten,5
207,114,Duce Robinson,Florida State,WR,2025-03-03,,,Florida,ACC,5
208,112,Samson Okunlola,Miami (FL),OT,2025-03-03,,,Florida,ACC,5
209,118,Suntarine Perkins,Ole Miss,LB,2025-03-03,,,Mississippi,SEC,5
210,11,Dani Dennis-Sutton,Penn State,EDGE,2025-03-03,,,Pennsylvania,Big Ten,5
211,121,Hykeem Williams,Florida State,WR,2025-03-03,,,Florida,ACC,5
212,128,Yhonzae Pierre,Alabama,EDGE,2025-03-03,,,Alabama,SEC,5
213,113,Da'Shawn Womack,Ole Miss,EDGE,2025-03-03,,,Mississippi,SEC,5
214,110,J'ven Williams,Penn State,OT,2025-03-03,,,Pennsylvania,Big Ten,5
215,119,Joenel Aguero,Georgia,S,2025-03-03,,,Georgia,SEC,5
216,122,Rueben Owens,Texas A&M,RB,2025-03-03,,,Texas,SEC,5
217,120,Vic Burley,Clemson,DL,2025-03-03,,,South Carolina,ACC,5
218,86,Jaheim Oatis,Colorado,DL,2025-03-03,,,Colorado,Big 12,5
219,215,Monroe Freeling,Georgia,OT,2025-03-03,,,Georgia,SEC,5
220,213,Brandon Inniss,Ohio State,WR,2025-03-03,,,Ohio,Big Ten,5
221,217,Daevin Hobbs,Tennessee,DL,2025-03-03,,,Tennessee,SEC,5
222,218,Jalen Hale,Alabama,WR,2025-03-03,,,Alabama,SEC,5
223,74,Cyrus Allen,Cincinnati,WR,2025-03-03,,,Ohio,Big 12,5
224,220,James Smith,Alabama,DL,2025-03-03,,,Alabama,SEC,5
225,221,Jaden Rashada,Arizona State,QB,2025-03-03,,,Arizona,Big 12,5
226,222,Charles Jagusah,Notre Dame,OT,2025-03-03,,,Indiana,FBS - Independent,5
227,204,Ja'Keem Jackson,LSU,CB,2025-03-03,,,Louisiana,SEC,5
228,156,Makai Lemon,USC,WR,2025-03-03,,,California,Big Ten,5
229,158,Tausili Akana,Texas,LB,2025-03-03,,,Texas,SEC,5
230,226,Kelby Collins,Florida,DL,2025-03-03,,,Florida,SEC,5
231,227,D.J. Chester,LSU,IOL,2025-03-03,,,Louisiana,SEC,5
232,228,Bai Jobe,Michigan State,EDGE,2025-03-03,,,Michigan,Big Ten,5
233,229,Jaquaize Pettaway,East Carolina,WR,2025-03-03,,,North Carolina,FBS - AAC,5
234,228,Aidan Chiles,Michigan State,QB,2025-03-03,,,Michigan,Big Ten,5
235,179,Peter Woods,Clemson,DL,2025-03-03,,,South Carolina,ACC,5
236,202,Braylan Shelby,USC,EDGE,2025-03-03,,,California,Big Ten,5
237,227,Malachi Coleman,Nebraska,WR,2025-03-03,,,Nebraska,Big Ten,5
238,234,Qua Russaw,Alabama,EDGE,2025-03-03,,,Alabama,SEC,5
239,225,Derek Williams Jr.,Texas,S,2025-03-03,,,Texas,SEC,5
240,155,Malik Hartford,Ohio State,S,2025-03-03,,,Ohio,Big Ten,5
241,238,Jelani Thurman,Ohio State,TE,2025-03-03,,,Ohio,Big Ten,5
242,223,Chase Bisontis,Texas A&M,IOL,2025-03-03,,,Texas,SEC,5
243,240,Malik Muhammad,Texas,CB,2025-03-03,,,Texas,SEC,5
244,222,Jason Moore,Ohio State,DL,2025-03-03,,,Ohio,Big Ten,5
245,242,Samuel Omosigho,Oklahoma,LB,2025-03-03,,,Oklahoma,SEC,5
246,154,Cameron Seldon,Tennessee,RB,2025-03-03,,,Tennessee,SEC,5
247,221,Markis Deal,TCU,DL,2025-03-03,,,Texas,Big 12,5
248,149,Kenyon Sadiq,Oregon,TE,2025-03-03,,,Oregon,Big Ten,5
249,17,Gabe Jacas,Illinois,EDGE,2025-03-03,,,Illinois,Big Ten,5
250,246,Jahlil Hurley,Kansas,CB,2025-03-03,,,Kansas,Big 12,5
251,220,Bo Hughley,Georgia,OT,2025-03-03,,,Georgia,SEC,2
252,219,Samuel M'Pemba,Georgia,EDGE,2025-03-03,,,Georgia,SEC,2
253,218,Kamran James,Florida,DL,2025-03-03,,,Florida,SEC,2
254,250,Max Johnson,North Carolina,QB,2025-03-03,,,North Carolina,ACC,2
255,216,Avery Johnson,Kansas State,QB,2025-03-03,,,Kansas,Big 12,2
256,180,King Mack,Penn State,S,2025-03-03,,,Pennsylvania,Big Ten,2
257,181,Nathan Leacock,Tennessee,WR,2025-03-03,,,Tennessee,SEC,2
258,215,Javien Toviano,LSU,S,2025-03-03,,,Louisiana,SEC,2
259,234,Calvin Simpson-Hunt,Ohio State,CB,2025-03-03,,,Ohio,Big Ten,2
260,245,Quinten Joyner,Texas Tech,RB,2025-03-03,,,Texas,Big 12,2
261,148,Jalen Brown,Florida State,WR,2025-03-03,,,Florida,ACC,2
262,209,Jordan Renaud,Alabama,EDGE,2025-03-03,,,Alabama,SEC,2
263,254,Cayden Green,Missouri,OT,2025-03-03,,,Missouri,SEC,2
264,208,Ryan Niblett,Texas,WR,2025-03-03,,,Texas,SEC,2
265,145,Jeremiyah Love,Notre Dame,RB,2025-03-03,,,Indiana,FBS - Independent,2
266,14,Parker Brailsford,Alabama,IOL,2025-03-03,,,Alabama,SEC,2
267,16,Darrell Jackson Jr.,Florida State,DL,2025-03-03,,,Florida,ACC,2
268,212,Whit Weeks,LSU,LB,2025-03-03,,,Louisiana,SEC,2
269,143,John Walker,UCF,DL,2025-03-03,,,Florida,Big 12,2
270,214,Mark Fletcher,Miami (FL),RB,2025-03-03,,,Florida,ACC,2
271,157,Tyler White,Texas A&M,P,2025-03-03,,,Texas,SEC,2
272,268,Peyton Woodring,Georgia,K,2025-03-03,,,Georgia,SEC,2
273,269,Conor Talty,Alabama,K,2025-03-03,,,Alabama,SEC,2
274,270,Brock Taylor,Vanderbilt,K,2025-03-03,,,Tennessee,SEC,2
275,271,Nicolas Radicic,Indiana,K,2025-03-03,,,Indiana,Big Ten,2
276,272,Declan Duley,Illinois,P,2025-03-03,,,Illinois,Big Ten,2
277,273,Hudson Kaak,Oklahoma State,P,2025-03-03,,,Oklahoma,Big 12,2
278,274,Palmer Williams,Baylor,P,2025-03-03,,,Texas,Big 12,2
279,275,Aidan Flintoft,Stanford,P,2025-03-03,,,California,ACC,2
280,276,Ryder Burns,Southern Miss,LS,2025-03-03,,,Mississippi,FBS - CUSA,2
281,278,Trey Dubuc,South Florida,LS,2025-03-03,,,Florida,FBS - AAC,2
282,189,Braylon James,TCU,WR,2025-03-03,,,Texas,Big 12,2
283,172,Rico Flores,UCLA,WR,2025-03-03,,,California,Big Ten,2
284,266,Tackett Curtis,Wisconsin,LB,2025-03-03,,,Wisconsin,Big Ten,2
285,282,Grayson Howard,Florida,LB,2025-03-03,,,Florida,SEC,2
286,258,Xzavier McLeod,Georgia,DL,2025-03-03,,,Georgia,SEC,2
287,284,Jermod McCoy,Tennessee,CB,2025-03-03,,,Tennessee,SEC,2
288,285,Mikey Matthews,California,WR,2025-03-03,,,California,ACC,2
289,287,Marcus Ratcliffe,Texas A&M,S,2025-03-03,,,Texas,SEC,2
290,288,Matthew Sluka,UNLV,QB,2025-03-03,,,Nevada,FBS - Mountain West,2
291,289,Bangally Kamara,Kansas,LB,2025-03-03,,,Kansas,Big 12,2
292,290,Kaleb Brown,Iowa,WR,2025-03-03,,,Iowa,Big Ten,2
293,291,Christian Leary,Georgia Tech,WR,2025-03-03,,,Georgia,ACC,2
294,292,Jaylon Glover,UNLV,RB,2025-03-03,,,Nevada,FBS - Mountain West,2
295,293,John Bock II,Florida International,IOL,2025-03-03,,,Florida,FBS - CUSA,2
296,101,Cole Wisniewski,Texas Tech,S,2025-03-03,,,Texas,Big 12,2
297,295,Julian Humphrey,Texas A&M,CB,2025-03-03,,,Texas,SEC,2
298,296,Kaidon Salter,Colorado,QB,2025-03-03,,,Colorado,Big 12,2
299,33,Tony Grimes,Purdue,CB,2025-03-03,,,Indiana,Big Ten,2
300,297,Gabriel Brownlow-Dindy,South Carolina,DL,2025-03-03,,,South Carolina,SEC,2
301,298,Aki Ogunbiyi,Texas A&M,IOL,2025-03-03,,,Texas,SEC,1
302,299,Caullin Lacy,Louisville,WR,2025-03-03,,,Kentucky,ACC,1
303,102,Noah Fifita,Arizona,QB,2025-03-03,,,Arizona,Big 12,1
304,113,C.J. Daniels,Miami (FL),WR,2025-03-03,,,Florida,ACC,1
305,33,Jack Velling,Michigan State,TE,2025-03-03,,,Michigan,Big Ten,1
306,303,Jayden Ballard,Ohio State,WR,2025-03-03,,,Ohio,Big Ten,1
307,304,Cade McNamara,Iowa,QB,2025-03-03,,,Iowa,Big Ten,1
308,305,Courtland Ford,Kentucky,OT,2025-03-03,,,Kentucky,SEC,1
309,50,Hunter Zambrano,Texas Tech,IOL,2025-03-03,,,Texas,Big 12,1
310,308,Brendan Sorsby,Cincinnati,QB,2025-03-03,,,Ohio,Big 12,1
311,38,Patrick Jenkins,Tulane,DL,2025-03-03,,,Louisiana,FBS - AAC,1
312,309,Dequan Finn,Miami (OH),QB,2025-03-03,,,Ohio,FBS - MAC,1
313,310,Tanner Koziol,Wisconsin,TE,2025-03-03,,,Wisconsin,Big Ten,1
314,311,Ben Christman,Kentucky,IOL,2025-03-03,,,Kentucky,SEC,1
315,312,Elliot Donald,Pitt,DL,2025-03-03,,,Pennsylvania,ACC,1
316,313,Enai White,Penn State,EDGE,2025-03-03,,,Pennsylvania,Big Ten,1
317,314,Joshua Braun,Kentucky,IOL,2025-03-03,,,Kentucky,SEC,1
318,315,Shadrach Banks,TCU,LB,2025-03-03,,,Texas,Big 12,1
319,316,Nyjalik Kelly,UCF,EDGE,2025-03-03,,,Florida,Big 12,1
320,317,Bauer Sharp,LSU,TE,2025-03-03,,,Louisiana,SEC,1
321,318,Antonio Gates Jr.,Michigan State,WR,2025-03-03,,,Michigan,Big Ten,1
322,54,Caleb Banks,Florida,DL,2025-03-03,,,Florida,SEC,1
323,320,T.J. Finley,Tulane,QB,2025-03-03,,,Louisiana,FBS - AAC,1
324,321,Devin Brown,California,QB,2025-03-03,,,California,ACC,1
325,31,Riley Mahlman,Wisconsin,OT,2025-03-03,,,Wisconsin,Big Ten,1
326,322,Walker Howard,Louisiana-Lafayette,QB,2025-03-03,,,Louisiana,FBS - Sun Belt,1
327,35,Jonah Coleman,Washington,RB,2025-03-03,,,Washington,Big Ten,1
328,323,Omari Abor,SMU,EDGE,2025-03-03,,,Texas,ACC,1
329,324,Sam Huard,Utah,QB,2025-03-03,,,Utah,Big 12,1
330,114,Keli Lawson,Virginia Tech,LB,2025-03-03,,,Virginia,ACC,1
331,119,Jerand Bradley,Boston College,WR,2025-03-03,,,Massachusetts,ACC,1
332,328,Andrew Gentry,Michigan,OT,2025-03-03,,,Michigan,Big Ten,1
333,20,Chandler Rivers,Duke,CB,2025-03-03,,,North Carolina,ACC,1
334,330,Keanu Koht,Vanderbilt,EDGE,2025-03-03,,,Tennessee,SEC,1
335,67,J.Michael Sturdivant,Florida,WR,2025-03-03,,,Florida,SEC,1
336,333,Raheem Anderson,Michigan,IOL,2025-03-03,,,Michigan,Big Ten,1
337,334,Key Lawrence,UCLA,S,2025-03-03,,,California,Big Ten,1
338,335,D.J. Graham,Kansas,CB,2025-03-03,,,Kansas,Big 12,1
339,58,Jalil Farooq,Maryland,WR,2025-03-03,,,Maryland,Big Ten,1
340,5,Davison Igbinosun,Ohio State,CB,2025-03-03,,,Ohio,Big Ten,1
341,338,Chip Trayanum,Kentucky,RB,2025-03-03,,,Kentucky,SEC,1
342,20,Kaytron Allen,Penn State,RB,2025-03-03,,,Pennsylvania,Big Ten,1
343,339,Kam Dewberry,Alabama,IOL,2025-03-03,,,Alabama,SEC,1
344,340,Kobe Prentice,Alabama,WR,2025-03-03,,,Alabama,SEC,1
345,33,Cam Miller,Rutgers,CB,2025-03-03,,,New Jersey,Big Ten,1
346,341,Terion Stewart,Virginia Tech,RB,2025-03-03,,,Virginia,ACC,1
347,23,Jalen Catalon,UNLV,S,2025-03-03,,,Nevada,FBS - Mountain West,1
348,343,Destyn Hill,LSU,WR,2025-03-03,,,Louisiana,SEC,1
349,344,Joseph Manjack IV,TCU,WR,2025-03-03,,,Texas,Big 12,1
350,345,David Daniel-Sisavanh,Georgia,S,2025-03-03,,,Georgia,SEC,1
351,54,Kevin Coleman,Mississippi State,WR,2025-03-03,,,Mississippi,SEC,1
352,347,Kendal Daniels,Oklahoma State,S,2025-03-03,,,Oklahoma,Big 12,1
353,42,Maalik Murphy,Oregon State,QB,2025-03-03,,,Oregon,Pac 12,1
354,349,Tyler Van Dyke,Wisconsin,QB,2025-03-03,,,Wisconsin,Big Ten,1
355,350,Keeshawn Silver,USC,DL,2025-03-03,,,California,Big Ten,1
356,351,J.K. Johnson,Oklahoma State,CB,2025-03-03,,,Oklahoma,Big 12,1
357,352,Darren Agu,Vanderbilt,EDGE,2025-03-03,,,Tennessee,SEC,1
358,353,Tiaoalii Savea,Texas,DL,2025-03-03,,,Texas,SEC,1
359,354,Travis Shaw,North Carolina,DL,2025-03-03,,,North Carolina,ACC,1
360,355,Tyler Johnson,Colorado,IOL,2025-03-03,,,Colorado,Big 12,1
361,356,Bryan McCoy,Akron,LB,2025-03-03,,,Ohio,FBS - MAC,1
362,22,Marvin Jones Jr.,Florida State,EDGE,2025-03-03,,,Florida,ACC,1
363,358,Cameron Rising,Utah,QB,2025-03-03,,,Utah,Big 12,1
364,107,Dasan McCullough,Nebraska,EDGE,2025-03-03,,,Nebraska,Big Ten,1
365,360,Preston Stone,Northwestern,QB,2025-03-03,,,Illinois,Big Ten,1
366,361,Andrel Anthony,Duke,WR,2025-03-03,,,North Carolina,ACC,1
367,57,Diego Pavia,Vanderbilt,QB,2025-03-03,,,Tennessee,SEC,1
368,363,Ty Thompson,Tulane,QB,2025-03-03,,,Louisiana,FBS - AAC,1
369,364,Jay'Vion Cole,Texas,CB,2025-03-03,,,Texas,SEC,1
370,366,Carlos Del Rio-Wilson,Syracuse,QB,2025-03-03,,,New York,ACC,1
371,367,Thomas Castellanos,Florida State,QB,2025-03-03,,,Florida,ACC,1
372,368,Sage Ryan,Ole Miss,S,2025-03-03,,,Mississippi,SEC,1
373,369,Justice Finkley,Texas,EDGE,2025-03-03,,,Texas,SEC,1
374,49,Isaiah Neyor,Louisville,WR,2025-03-03,,,Kentucky,ACC,1
375,370,Kyron Drones,Virginia Tech,QB,2025-03-03,,,Virginia,ACC,1
376,26,Xavier Nwankpa,Iowa,S,2025-03-03,,,Iowa,Big Ten,1
377,371,JoJo Earle,UNLV,WR,2025-03-03,,,Nevada,FBS - Mountain West,1
378,35,Fa'alili Fa'amoe,Wake Forest,OT,2025-03-03,,,North Carolina,ACC,1
379,373,Devonta Smith,Notre Dame,CB,2025-03-03,,,Indiana,FBS - Independent,1
380,374,Emar'rion Winston,Baylor,EDGE,2025-03-03,,,Texas,Big 12,1
381,375,Damon Payne,Michigan,DL,2025-03-03,,,Michigan,Big Ten,1
382,377,Zach Calzada,Kentucky,QB,2025-03-03,,,Kentucky,SEC,1
383,378,Kyron Ware-Hudson,Penn State,WR,2025-03-03,,,Pennsylvania,Big Ten,1
384,121,Roman Hemby,Maryland,RB,2025-03-03,,,Maryland,Big Ten,1
385,27,Ar'maj Reed-Adams,Texas A&M,IOL,2025-03-03,,,Texas,SEC,1
386,380,Emmanuel Henderson,Alabama,RB,2025-03-03,,,Alabama,SEC,1
387,381,Donovan Saunders,Utah,CB,2025-03-03,,,Utah,Big 12,1
388,382,Chad Lindberg,Rice,OT,2025-03-03,,,Texas,FBS - AAC,1
389,383,Zion Branch,Georgia,S,2025-03-03,,,Georgia,SEC,1
390,382,Shawn Murphy,Florida State,LB,2025-03-03,,,Florida,ACC,1
391,18,Jaeden Roberts,Alabama,IOL,2025-03-03,,,Alabama,SEC,1
392,387,C.J. Donaldson,West Virginia,RB,2025-03-03,,,West Virginia,Big 12,1
393,388,A.J. Swann,LSU,QB,2025-03-03,,,Louisiana,SEC,1
394,386,Jyaire Brown,UCF,CB,2025-03-03,,,Florida,Big 12,1
395,390,Zen Michalski,Indiana,OT,2025-03-03,,,Indiana,Big Ten,1
396,391,James Brockermeyer,Miami (FL),IOL,2025-03-03,,,Florida,ACC,1
397,320,Hank Brown,Iowa,QB,2025-03-03,,,Iowa,Big Ten,1
398,393,Jaron Glover,Mississippi State,WR,2025-03-03,,,Mississippi,SEC,1
399,28,Ricardo Hallman,Wisconsin,CB,2025-03-03,,,Wisconsin,Big Ten,1
400,394,Max Klare,Purdue,TE,2025-03-03,,,Indiana,Big Ten,1
401,395,Raesjon Davis,USC,LB,2025-03-03,,,California,Big Ten,1
402,124,Rara Thomas,Georgia,WR,2025-03-03,,,Georgia,SEC,1
403,398,Tommy Doman,Florida,P,2025-03-03,,,Florida,SEC,1
404,399,Stefon Thompson,Florida State,LB,2025-03-03,,,Florida,ACC,1
405,401,Khurtiss Perry,Virginia Tech,DL,2025-03-03,,,Virginia,ACC,1
406,402,Luke Altmyer,Illinois,QB,2025-03-03,,,Illinois,Big Ten,1
407,404,Taylen Green,Arkansas,QB,2025-03-03,,,Arkansas,SEC,1
408,405,Haynes King,Georgia Tech,QB,2025-03-03,,,Georgia,ACC,1
409,406,Chandler Rogers,California,QB,2025-03-03,,,California,ACC,1
410,407,Jake Retzlaff,BYU,QB,2025-03-03,,,Utah,Big 12,1
411,408,Sawyer Robertson,Baylor,QB,2025-03-03,,,Texas,Big 12,1
412,409,Jake Garcia,East Carolina,QB,2025-03-03,,,North Carolina,FBS - AAC,1
413,410,Behren Morton,Texas Tech,QB,2025-03-03,,,Texas,Big 12,1
414,31,Michael Taaffe,Texas,S,2025-03-03,,,Texas,SEC,1
415,412,Owen McCown,UTSA,QB,2025-03-03,,,Texas,FBS - AAC,1
416,413,Jayden Maiava,USC,QB,2025-03-03,,,California,Big Ten,1
417,414,M.J. Morris,Maryland,QB,2025-03-03,,,Maryland,Big Ten,1
418,413,Nick Evers,UConn,QB,2025-03-03,,,Connecticut,FBS - AAC,1
419,19,Domani Jackson,Alabama,CB,2025-03-03,,,Alabama,SEC,1
420,416,Gunner Stockton,Georgia,QB,2025-03-03,,,Georgia,SEC,1
421,10,Mikail Kamara,Indiana,EDGE,2025-03-03,,,Indiana,Big Ten,1
422,362,Ty Simpson,Alabama,QB,2025-03-03,,,Alabama,SEC,1
423,420,Byrum Brown,South Florida,QB,2025-03-03,,,Florida,FBS - AAC,1
424,421,Dominic Richardson,Baylor,RB,2025-03-03,,,Texas,Big 12,1
425,422,Braydon Bennett,Coastal Carolina,RB,2025-03-03,,,South Carolina,FCS,1
426,423,Jamal Haynes,Georgia Tech,RB,2025-03-03,,,Georgia,ACC,1
427,424,Alton McCaskill IV,Arizona State,RB,2025-03-03,,,Arizona,Big 12,1
428,425,Kadarius Calloway,California,RB,2025-03-03,,,California,ACC,1
429,426,L.J. Johnson Jr.,SMU,RB,2025-03-03,,,Texas,ACC,1
430,39,Evan Pryor,Cincinnati,RB,2025-03-03,,,Ohio,Big 12,1
431,428,Armoni Goodwin,UAB,RB,2025-03-03,,,Alabama,FBS - AAC,1
432,429,Kamarro Edmonds,East Carolina,RB,2025-03-03,,,North Carolina,FBS - AAC,1
433,430,Byron Cardwell,California,RB,2025-03-03,,,California,ACC,1
434,431,Camar Wheaton,SMU,RB,2025-03-03,,,Texas,ACC,1
435,433,Desmond Reid,Pitt,RB,2025-03-03,,,Pennsylvania,ACC,1
436,8,Kamari Ramsey,USC,S,2025-03-03,,,California,Big Ten,1
437,434,Richard Reese,Baylor,RB,2025-03-03,,,Texas,Big 12,1
438,435,Andrew Paul,Jacksonville State,RB,2025-03-03,,,Alabama,FBS - CUSA,1
439,436,Savion Red,Nevada,RB,2025-03-03,,,Nevada,FBS - Mountain West,1
440,415,TreVonte Citizen,McNeese State,RB,2025-03-03,,,Louisiana,FCS,1
441,436,Gavin Sawchuk,Oklahoma,RB,2025-03-03,,,Oklahoma,SEC,1
442,416,George Pettaway,James Madison,RB,2025-03-03,,,Virginia,FBS - Sun Belt,1
443,18,Keon Sabb,Alabama,S,2025-03-03,,,Alabama,SEC,1
444,440,Raleek Brown,Arizona State,RB,2025-03-03,,,Arizona,Big 12,1
445,440,Dallan Hayden,Colorado,RB,2025-03-03,,,Colorado,Big 12,1
446,439,Branson Robinson,Georgia,RB,2025-03-03,,,Georgia,SEC,1
447,116,Jaylin Lucas,Florida State,RB,2025-03-03,,,Florida,ACC,1
448,444,Mason Johnstone,Clemson,OT,2025-03-03,,,South Carolina,ACC,1
449,445,Zion Nelson,Miami (FL),OT,2025-03-03,,,Florida,ACC,1
450,446,Nolan Rucci,Penn State,OT,2025-03-03,,,Pennsylvania,Big Ten,1
451,32,Jake Slaughter,Florida,IOL,2025-03-03,,,Florida,SEC,1
452,442,Dayne Shor,Akron,OT,2025-03-03,,,Ohio,FBS - MAC,1
453,419,Julian Armella,Florida State,OT,2025-03-03,,,Florida,ACC,1
454,420,Tegra Tshabola,Ohio State,OT,2025-03-03,,,Ohio,Big Ten,1
455,451,Drew Azzopardi,Washington,OT,2025-03-03,,,Washington,Big Ten,1
456,75,Ryder Langsdale,Lafayette,OT,2025-03-03,,,Pennsylvania,FCS,1
457,45,Austin Barber,Florida,OT,2025-03-03,,,Florida,SEC,1
458,64,Tristan Leigh,Clemson,OT,2025-03-03,,,South Carolina,ACC,1
459,49,Micah Pettus,Ole Miss,OT,2025-03-03,,,Mississippi,SEC,1
460,41,Alex Harkey,Texas State,OT,2025-03-03,,,Texas,FBS - Sun Belt,1
461,48,Giovanni El-Hadi,Michigan,OT,2025-03-03,,,Michigan,Big Ten,1
462,60,Joe Royer,Cincinnati,TE,2025-03-03,,,Ohio,Big 12,1
463,433,Jake Johnson,North Carolina,TE,2025-03-03,,,North Carolina,ACC,1
464,29,Logan Jones,Iowa,IOL,2025-03-03,,,Iowa,Big Ten,1
465,422,Kaden Helms,Oklahoma,TE,2025-03-03,,,Oklahoma,SEC,1
466,423,Amari Niblack,Texas,TE,2025-03-03,,,Texas,SEC,1
467,424,Jaleel Skinner,Louisville,TE,2025-03-03,,,Kentucky,ACC,1
468,36,Carson Hinzman,Ohio State,IOL,2025-03-03,,,Ohio,Big Ten,1
469,425,Ryan Otton,Washington,TE,2025-03-03,,,Washington,Big Ten,1
470,24,Jaydn Ott,California,RB,2025-03-03,,,California,ACC,1
471,426,Jack Pedersen,UCLA,TE,2025-03-03,,,California,Big Ten,1
472,443,Donovan Green,Texas A&M,TE,2025-03-03,,,Texas,SEC,1
473,427,Holden Staes,Tennessee,TE,2025-03-03,,,Tennessee,SEC,1
474,470,Carsen Ryan,Utah,TE,2025-03-03,,,Utah,Big 12,1
475,471,Marlin Klein,Michigan,TE,2025-03-03,,,Michigan,Big Ten,1
476,473,Justin Joly,NC State,TE,2025-03-03,,,North Carolina,ACC,1
477,474,Chamon Metayer,Arizona State,TE,2025-03-03,,,Arizona,Big 12,1
478,475,Dillon Wade,Auburn,IOL,2025-03-03,,,Alabama,SEC,1
479,59,Dominick Giudice,Michigan,IOL,2025-03-03,,,Michigan,Big Ten,1
480,55,Zach Rice,North Carolina,IOL,2025-03-03,,,North Carolina,ACC,1
481,9,Will Lee III,Texas A&M,CB,2025-03-03,,,Texas,SEC,1
482,479,Laurance Seymore,Akron,IOL,2025-03-03,,,Ohio,FBS - MAC,1
483,49,Bryce Foster,Kansas,IOL,2025-03-03,,,Kansas,Big 12,1
484,417,Cole Hutson,Texas,IOL,2025-03-03,,,Texas,SEC,1
485,53,Pat Coogan,Notre Dame,IOL,2025-03-03,,,Indiana,FBS - Independent,1
486,428,Neto Umeozulu,Texas,IOL,2025-03-03,,,Texas,SEC,1
487,429,Jacob Sexton,Oklahoma,OT,2025-03-03,,,Oklahoma,SEC,1
488,75,Connor Tollison,Missouri,IOL,2025-03-03,,,Missouri,SEC,1
489,100,Joe Brunner,Wisconsin,IOL,2025-03-03,,,Wisconsin,Big Ten,1
