Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
291,230,Tyree Johnson,Texas A&M,EDGE,2021-09-03,,,Texas,SEC,2
292,197,Cam'Ron Harris,Miami (FL),RB,2021-09-03,,,Florida,ACC,2
293,293,Yusuf Corker,Kentucky,S,2021-09-03,,,Kentucky,SEC,2
294,202,Charleston Rambo,Miami (FL),WR,2021-09-03,,,Florida,ACC,2
295,235,Tyler Grubbs,Louisiana Tech,LB,2021-09-03,,,Louisiana,FBS - CUSA,2
296,236,Lyn-J Dixon,Clemson,RB,2021-09-03,,,South Carolina,ACC,2
297,200,Chad Muma,Wyoming,LB,2021-09-03,,,Wyoming,FBS - Mountain West,2
298,234,Darius Muasau,Hawaii,LB,2021-09-03,,,Hawaii,FBS - Mountain West,2
299,241,Malaesala Aumavae-Laulu,Oregon,IOL,2021-09-03,,,Oregon,Pac 12,2
300,187,Bumper Pool,Arkansas,LB,2021-09-03,,,Arkansas,SEC,2
301,243,Nolan Turner,Clemson,S,2021-09-03,,,South Carolina,ACC,1
302,228,D.J. Davidson,Arizona State,DL,2021-09-03,,,Arizona,Pac 12,1
303,3,Cameron Goode,California,LB,2021-09-03,,,California,Pac 12,1
304,178,Brandon Martin,Ball State,LB,2021-09-03,,,Indiana,FBS - MAC,1
305,247,Troy Brown,Central Michigan,LB,2021-09-03,,,Michigan,FBS - MAC,1
306,40,Master Teague III,Ohio State,RB,2021-09-03,,,Ohio,Big Ten,1
307,248,Isaiah Moore,NC State,LB,2021-09-03,,,North Carolina,ACC,1
308,57,Tyler Vrabel,Boston College,OT,2021-09-03,,,Massachusetts,ACC,1
309,250,Tre Turner,Virginia Tech,WR,2021-09-03,,,Virginia,ACC,1
310,193,Caleb Johnson,UCLA,LB,2021-09-03,,,California,Pac 12,1
311,253,Nick Jackson,Virginia,LB,2021-09-03,,,Virginia,ACC,1
312,207,Chris Steele,USC,CB,2021-09-03,,,California,Pac 12,1
313,17,Brian Robinson Jr.,Alabama,RB,2021-09-03,,,Alabama,SEC,1
314,256,Justin Wright,Tulsa,LB,2021-09-03,,,Oklahoma,FBS - AAC,1
315,257,James Patterson,Buffalo,LB,2021-09-03,,,New York,FBS - MAC,1
316,316,Noah Cain,Penn State,RB,2021-09-03,,,Pennsylvania,Big Ten,1
317,226,D'Marco Jackson,Appalachian State,LB,2021-09-03,,,North Carolina,FBS - Sun Belt,1
318,260,Trevor Harmanson,UTSA,LB,2021-09-03,,,Texas,FBS - CUSA,1
319,261,Jacob Copeland,Florida,WR,2021-09-03,,,Florida,SEC,1
320,106,Will Mallory,Miami (FL),TE,2021-09-03,,,Florida,ACC,1
321,262,James Cook,Georgia,RB,2021-09-03,,,Georgia,SEC,1
322,263,Tre Swilling,Georgia Tech,CB,2021-09-03,,,Georgia,ACC,1
323,264,Zachary Carter,Florida,EDGE,2021-09-03,,,Florida,SEC,1
324,115,Peyton Hendershot,Indiana,TE,2021-09-03,,,Indiana,Big Ten,1
325,268,Jyaire Shorter,North Texas,WR,2021-09-03,,,Texas,FBS - CUSA,1
326,222,Corey Gaynor,Miami (FL),IOL,2021-09-03,,,Florida,ACC,1
327,270,Jameson Williams,Alabama,WR,2021-09-03,,,Alabama,SEC,1
328,308,Xavier Williams,Alabama,WR,2021-09-03,,,Alabama,SEC,1
329,192,Trae Barry,Jacksonville State,TE,2021-09-03,,,Alabama,FCS,1
330,271,James Skalski,Clemson,LB,2021-09-03,,,South Carolina,ACC,1
331,272,Trey Palmer,LSU,WR,2021-09-03,,,Louisiana,SEC,1
332,8,Chase Lucas,Arizona State,CB,2021-09-03,,,Arizona,Pac 12,1
333,276,Nick Ford,Utah,IOL,2021-09-03,,,Utah,Pac 12,1
334,242,Dee Wiggins,Miami (FL),WR,2021-09-03,,,Florida,ACC,1
335,54,Paul Grattan,UCLA,IOL,2021-09-03,,,California,Pac 12,1
336,219,Connor Galvin,Baylor,OT,2021-09-03,,,Texas,Big 12,1
337,280,Ja'Von Hicks,Cincinnati,S,2021-09-03,,,Ohio,FBS - AAC,1
338,188,Dion Novil,North Texas,DL,2021-09-03,,,Texas,FBS - CUSA,1
339,183,Cain Madden,Notre Dame,IOL,2021-09-03,,,Indiana,FBS - Independent,1
340,262,Dylan Wonnum,South Carolina,OT,2021-09-03,,,South Carolina,SEC,1
341,115,Austin Jones,Stanford,RB,2021-09-03,,,California,Pac 12,1
342,141,Al Blades Jr.,Miami (FL),CB,2021-09-03,,,Florida,ACC,1
343,86,Colby Wooden,Auburn,DL,2021-09-03,,,Alabama,SEC,1
344,215,Cole Schneider,UCF,IOL,2021-09-03,,,Florida,FBS - AAC,1
345,127,Dishon McNary,Central Michigan,CB,2021-09-03,,,Michigan,FBS - MAC,1
346,128,Dominick Blaylock,Georgia,WR,2021-09-03,,,Georgia,SEC,1
347,133,Byron Young,Alabama,DL,2021-09-03,,,Alabama,SEC,1
348,135,Trace Ford,Oklahoma State,EDGE,2021-09-03,,,Oklahoma,Big 12,1
349,151,Amari Burney,Florida,S,2021-09-03,,,Florida,SEC,1
350,141,K.J. Henry,Clemson,EDGE,2021-09-03,,,South Carolina,ACC,1
351,289,Nesta Jade Silvera,Miami (FL),DL,2021-09-03,,,Florida,ACC,1
352,11,Demetrius Taylor,Appalachian State,EDGE,2021-09-03,,,North Carolina,FBS - Sun Belt,1
353,143,Dillon Gabriel,UCF,QB,2021-09-03,,,Florida,FBS - AAC,1
354,290,Vincent Gray,Michigan,CB,2021-09-03,,,Michigan,Big Ten,1
355,33,Drew Seers,Lindenwood,LB,2021-09-03,,,Missouri,D2,1
356,317,Jequez Ezzard,Sam Houston State,WR,2021-09-03,,,Texas,FCS,1
357,291,Tariqious Tisdale,Ole Miss,DL,2021-09-03,,,Mississippi,SEC,1
358,109,Verone McKinley III,Oregon,S,2021-09-03,,,Oregon,Pac 12,1
359,148,Malik Cunningham,Louisville,QB,2021-09-03,,,Kentucky,ACC,1
360,149,Wan'Dale Robinson,Kentucky,WR,2021-09-03,,,Kentucky,SEC,1
361,140,Tanner Morgan,Minnesota,QB,2021-09-03,,,Minnesota,Big Ten,1
362,294,Josh Paschal,Kentucky,EDGE,2021-09-03,,,Kentucky,SEC,1
363,8,Jack Jones,Arizona State,CB,2021-09-03,,,Arizona,Pac 12,1
364,296,Nick Figueroa,USC,EDGE,2021-09-03,,,California,Pac 12,1
365,158,Durrell Johnson,Liberty,EDGE,2021-09-03,,,Virginia,FCS,1
366,129,Aaron Hansford,Texas A&M,LB,2021-09-03,,,Texas,SEC,1
367,146,Jaelyn Duncan,Maryland,OT,2021-09-03,,,Maryland,Big Ten,1
368,115,Adisa Isaac,Penn State,DL,2021-09-03,,,Pennsylvania,Big Ten,1
369,229,Dallas Gant,Ohio State,LB,2021-09-03,,,Ohio,Big Ten,1
370,87,Ayodele Adeoye,Texas,EDGE  Texas,2021-09-03,,,Texas,Big 12,1
371,179,Woodi Washington,Oklahoma,CB,2021-09-03,,,Oklahoma,Big 12,1
372,181,Darnell Jefferies,Clemson,DL  Clemson,2021-09-03,,,South Carolina,ACC,1
373,180,David Ugwoegbu,Oklahoma,LB,2021-09-03,,,Oklahoma,Big 12,1
374,55,Emeka Emezie,NC State,WR,2021-09-03,,,North Carolina,ACC,1
375,315,Marcel Brooks,TCU,S,2021-09-03,,,Texas,Big 12,1
376,202,O'Cyrus Torrence,Louisiana-Lafayette,IOL,2021-09-03,,,Louisiana,FBS - Sun Belt,1
377,122,Isaiah Foskey,Notre Dame,DL,2021-09-03,,,Indiana,FBS - Independent,1
378,151,Alex Forsyth,Oregon,IOL,2021-09-03,,,Oregon,Pac 12,1
379,315,Tyler Badie,Missouri,RB,2021-09-03,,,Missouri,SEC,1
380,2,Reed Blankenship,Middle Tennessee State,S,2021-09-03,,,Tennessee,FBS - CUSA,1
381,123,Ty Chandler,Tennessee,RB,2021-09-03,,,Tennessee,SEC,1
382,140,Dorian Thompson-Robinson,UCLA,QB,2021-09-03,,,California,Pac 12,1
383,131,Ali Fayad,Western Michigan,LB,2021-09-03,,,Michigan,FBS - MAC,1
384,117,Amari Gainer,Florida State,LB,2021-09-03,,,Florida,ACC,1
385,160,Aubrey Solomon,Tennessee,DL,2021-09-03,,,Tennessee,SEC,1
386,47,Austin Deculus,LSU,OT,2021-09-03,,,Louisiana,SEC,1
387,90,Baylor Cupp,Texas A&M,TE,2021-09-03,,,Texas,SEC,1
388,54,Ben Petrula,Boston College,IOL,2021-09-03,,,Massachusetts,ACC,1
389,133,Big Kat Bryant,Auburn,EDGE,2021-09-03,,,Alabama,SEC,1
390,170,Bijan Robinson,Texas,RB,2021-09-03,,,Texas,Big 12,1
391,51,Bo Bauer,Notre Dame,LB,2021-09-03,,,Indiana,FBS - Independent,1
392,50,Bo Nix,Auburn,QB,2021-09-03,,,Alabama,SEC,1
393,185,Bryan Hudson,Virginia Tech,IOL,2021-09-03,,,Virginia,ACC,1
394,194,Caleb Jones,Indiana,OT,2021-09-03,,,Indiana,Big Ten,1
395,201,Changa Hodge,Virginia Tech,WR,2021-09-03,,,Virginia,ACC,1
396,126,Chase Allen,Iowa State,TE,2021-09-03,,,Iowa,Big 12,1
397,203,Chase Garbers,California,QB,2021-09-03,,,California,Pac 12,1
398,208,Chris Turner,Missouri,EDGE,2021-09-03,,,Missouri,SEC,1
399,36,Christian Tutt,Auburn,CB,2021-09-03,,,Alabama,SEC,1
400,145,Cole Fotheringham,Utah,TE,2021-09-03,,,Utah,Pac 12,1
401,220,Cordale Flott,LSU,CB,2021-09-03,,,Louisiana,SEC,1
402,116,Cordell Volson,North Dakota State,OT,2021-09-03,,,North Dakota,FCS,1
403,23,Dimitri Moore,Vanderbilt,LB,2021-09-03,,,Tennessee,SEC,1
404,143,Dom Peterson,Nevada,DL,2021-09-03,,,Nevada,FBS - Mountain West,1
405,108,Dustin Crum,Kent State,QB,2021-09-03,,,Ohio,FBS - MAC,1
406,18,Glen Logan,LSU,DL,2021-09-03,,,Louisiana,SEC,1
407,106,Isaac Slade-Matautia,Oregon,LB,2021-09-03,,,Oregon,Pac 12,1
408,290,JaTarvious Whitlow,Auburn,RB,2021-09-03,,,Alabama,SEC,1
409,291,Jack Wohlabaugh,Duke,IOL,2021-09-03,,,North Carolina,ACC,1
410,16,Jalen Virgil,Appalachian State,WR,2021-09-03,,,North Carolina,FBS - Sun Belt,1
411,172,Joey Blount,Virginia,S,2021-09-03,,,Virginia,ACC,1
412,93,John Emery Jr.,LSU,RB,2021-09-03,,,Louisiana,SEC,1
413,47,Jordan Reid,Michigan State,IOL,2021-09-03,,,Michigan,Big Ten,1
414,46,Josh Ross,Michigan,LB,2021-09-03,,,Michigan,Big Ten,1
415,15,Josh Sills,Oklahoma State,IOL,2021-09-03,,,Oklahoma,Big 12,1
416,336,K.D. Nixon,Colorado,WR,2021-09-03,,,Colorado,Pac 12,1
417,56,Keaontay Ingram,Texas,RB,2021-09-03,,,Texas,Big 12,1
418,72,Kenderick Duncan Jr.,Georgia Southern,S,2021-09-03,,,Georgia,FBS - Sun Belt,1
419,113,Kobe Jones,Ole Miss,DL,2021-09-03,,,Mississippi,SEC,1
420,3,Kobie Whiteside,Missouri,DL,2021-09-03,,,Missouri,SEC,1
421,101,Lakia Henry,Ole Miss,LB,2021-09-03,,,Mississippi,SEC,1
422,64,Leon O'Neal Jr.,Texas A&M,S,2021-09-03,,,Texas,SEC,1
423,18,Marcelino Ball,Indiana,CB,2021-09-03,,,Indiana,Big Ten,1
424,369,Matt Allen,Michigan State,IOL,2021-09-03,,,Michigan,Big Ten,1
425,371,Max Borghi,Washington State,RB,2021-09-03,,,Washington,Pac 12,1
426,14,Myles Jones,Texas A&M,CB,2021-09-03,,,Texas,SEC,1
427,173,Nykeim Johnson,Syracuse,WR,2021-09-03,,,New York,ACC,1
428,404,Quay Walker,Georgia,LB,2021-09-03,,,Georgia,SEC,1
429,105,Quentin Lake,UCLA,S,2021-09-03,,,California,Pac 12,1
430,405,R.J. Roderick,South Carolina,S,2021-09-03,,,South Carolina,SEC,1
431,406,Raleigh Texada,Baylor,CB,2021-09-03,,,Texas,Big 12,1
432,115,Robert Cooper,Florida State,DL,2021-09-03,,,Florida,ACC,1
433,410,Roger Cray,Western Kentucky,CB,2021-09-03,,,Kentucky,FBS - CUSA,1
434,117,Sean Clifford,Penn State,QB,2021-09-03,,,Pennsylvania,Big Ten,1
435,417,Shane Lee,Alabama,LB,2021-09-03,,,Alabama,SEC,1
436,38,T.J. Carter,Memphis,CB,2021-09-03,,,Tennessee,FBS - AAC,1
437,108,Taulia Tagovailoa,Maryland,QB,2021-09-03,,,Maryland,Big Ten,1
438,126,Taylor Riggins,Buffalo,EDGE,2021-09-03,,,New York,FBS - MAC,1
439,445,Trey Knox,Arkansas,WR,2021-09-03,,,Arkansas,SEC,1
440,38,Tyreke Johnson,Ohio State,CB,2021-09-03,,,Ohio,Big Ten,1
441,57,Tyrone Truesdell,Auburn,DL,2021-09-03,,,Alabama,SEC,1
442,68,Will McDonald IV,Iowa State,DL,2021-09-03,,,Iowa,Big 12,1
443,68,Xavier Henderson,Michigan State,S,2021-09-03,,,Michigan,Big Ten,1
444,479,Zach Charbonnet,Michigan,RB,2021-09-03,,,Michigan,Big Ten,1
445,16,Zach McCloud,Miami (FL),LB,2021-09-03,,,Florida,ACC,1
446,111,Zaire Mitchell,Notre Dame,TE,2021-09-03,,,Indiana,FBS - Independent,1
1,1,Kayvon Thibodeaux,Oregon,EDGE,2021-09-06,Possible 1st round pick,No Consensus Available,Oregon,Pac 12,35
2,2,Spencer Rattler,Oklahoma,QB,2021-09-06,1,HOUSTON TEXANS,Oklahoma,Big 12,35
3,2,Derek Stingley Jr.,LSU,CB,2021-09-06,3,NEW YORK JETS,Louisiana,SEC,35
4,4,Evan Neal,Alabama,OT,2021-09-06,6,CINCINNATI BENGALS,Alabama,SEC,35
5,3,Kyle Hamilton,Notre Dame,S,2021-09-06,4,JACKSONVILLE JAGUARS,Indiana,FBS - Independent,35
6,2,Sam Howell,North Carolina,QB,2021-09-06,2,DETROIT LIONS,North Carolina,ACC,35
7,7,DeMarvin Leal,Texas A&M,DL,2021-09-06,7,LAS VEGAS RAIDERS,Texas,SEC,35
8,1,Drake Jackson,USC,EDGE,2021-09-06,8,NEW YORK GIANTS,California,Pac 12,35
9,9,Kaiir Elam,Florida,CB,2021-09-06,5,PHILADELPHIA EAGLES,Florida,SEC,35
10,10,Kenyon Green,Texas A&M,IOL,2021-09-06,11,NEW YORK GIANTS,Texas,SEC,35
11,9,Chris Olave,Ohio State,WR,2021-09-06,19,NEW ORLEANS SAINTS,Ohio,Big Ten,30
12,6,Christian Harris,Alabama,LB,2021-09-06,10,CAROLINA PANTHERS,Alabama,SEC,30
13,13,Andrew Booth Jr.,Clemson,CB,2021-09-06,13,ARIZONA CARDINALS,South Carolina,ACC,30
14,11,Garrett Wilson,Ohio State,WR,2021-09-06,Possible 1st round pick,No Consensus Available,Ohio,Big Ten,30
15,10,George Karlaftis,Purdue,EDGE,2021-09-06,16,PHILADELPHIA EAGLES,Indiana,Big Ten,30
16,14,Jalen Wydermyer,Texas A&M,TE,2021-09-06,18,LOS ANGELES CHARGERS,Texas,SEC,30
17,11,Malik Willis,Liberty,QB,2021-09-06,9,ATLANTA FALCONS,Virginia,FCS,30
18,17,Treylon Burks,Arkansas,WR,2021-09-06,24,TENNESSEE TITANS,Arkansas,SEC,30
19,19,Tyler Linderbaum,Iowa,IOL,2021-09-06,27,BALTIMORE RAVENS,Iowa,Big Ten,30
20,20,Aidan Hutchinson,Michigan,EDGE,2021-09-06,25,CLEVELAND BROWNS,Michigan,Big Ten,30
21,21,Ahmad Gardner,Cincinnati,CB,2021-09-06,31,TAMPA BAY BUCCANEERS,Ohio,FBS - AAC,30
22,22,Myjai Sanders,Cincinnati,EDGE,2021-09-06,Possible 1st round pick,No Consensus Available,Ohio,FBS - AAC,30
23,17,Carson Strong,Nevada,QB,2021-09-06,Possible 1st round pick,No Consensus Available,Nevada,FBS - Mountain West,30
24,22,Jordan Battle,Alabama,S,2021-09-06,22,DALLAS COWBOYS,Alabama,SEC,30
25,6,Zach Harrison,Ohio State,EDGE,2021-09-06,21,PHILADELPHIA EAGLES,Ohio,Big Ten,30
26,13,Isaiah Spiller,Texas A&M,RB,2021-09-06,26,MIAMI DOLPHINS,Texas,SEC,25
27,22,Trent McDuffie,Washington,CB,2021-09-06,Possible 1st round pick,No Consensus Available,Washington,Pac 12,25
28,27,Kingsley Enagbare,South Carolina,EDGE,2021-09-06,Possible 1st round pick,No Consensus Available,South Carolina,SEC,25
29,14,Charles Cross,Mississippi State,OT,2021-09-06,12,PITTSBURGH STEELERS,Mississippi,SEC,25
30,11,Zion Nelson,Miami (FL),OT,2021-09-06,Possible 1st round pick,No Consensus Available,Florida,ACC,25
31,30,Jaxson Kirkland,Washington,OT,2021-09-06,Possible 1st round pick,No Consensus Available,Washington,Pac 12,25
32,25,Perrion Winfrey,Oklahoma,DL,2021-09-06,17,MINNESOTA VIKINGS,Oklahoma,Big 12,25
33,33,Devin Lloyd,Utah,LB,2021-09-06,,,Utah,Pac 12,25
34,7,Kedon Slovis,USC,QB,2021-09-06,14,WASHINGTON FOOTBALL TEAM,California,Pac 12,25
35,35,Adam Anderson,Georgia,EDGE,2021-09-06,,,Georgia,SEC,25
36,32,Ikem Ekwonu,NC State,IOL,2021-09-06,,,North Carolina,ACC,20
37,31,Matt Corral,Ole Miss,QB,2021-09-06,,,Mississippi,SEC,20
38,18,Rasheed Walker,Penn State,OT,2021-09-06,28,GREEN BAY PACKERS,Pennsylvania,Big Ten,20
39,22,Breece Hall,Iowa State,RB,2021-09-06,30,BUFFALO BILLS,Iowa,Big 12,20
40,19,John Metchie III,Alabama,WR,2021-09-06,29,DETROIT LIONS,Alabama,SEC,20
41,8,Justyn Ross,Clemson,WR,2021-09-06,32,KANSAS CITY CHIEFS,South Carolina,ACC,20
42,12,George Pickens,Georgia,WR,2021-09-06,20,NEW ENGLAND PATRIOTS,Georgia,SEC,20
43,40,Darian Kinnard,Kentucky,OT,2021-09-06,,,Kentucky,SEC,20
44,33,Brandon Joseph,Northwestern,S,2021-09-06,,,Illinois,Big Ten,20
45,20,Nik Bonitto,Oklahoma,EDGE,2021-09-06,15,DENVER BRONCOS,Oklahoma,Big 12,20
46,43,Drake London,USC,WR,2021-09-06,,,California,Pac 12,20
47,7,Sevyn Banks,Ohio State,CB,2021-09-06,23,NEW YORK JETS,Ohio,Big Ten,20
48,47,Tykee Smith,Georgia,S,2021-09-06,,,Georgia,SEC,20
49,43,Jordan Davis,Georgia,DL,2021-09-06,,,Georgia,SEC,20
50,34,Jahleel Billingsley,Alabama,TE,2021-09-06,,,Alabama,SEC,20
51,21,Josh Jobe,Alabama,CB,2021-09-06,,,Alabama,SEC,20
52,16,Brenton Cox Jr.,Florida,EDGE,2021-09-06,,,Florida,SEC,20
53,50,Cade Otton,Washington,TE,2021-09-06,,,Washington,Pac 12,20
54,8,Derion Kendrick,Georgia,CB,2021-09-06,,,Georgia,SEC,20
55,38,Thayer Munford,Ohio State,OT,2021-09-06,,,Ohio,Big Ten,20
56,4,Desmond Ridder,Cincinnati,QB,2021-09-06,,,Ohio,FBS - AAC,20
57,17,Brandon Smith,Penn State,LB,2021-09-06,,,Pennsylvania,Big Ten,20
58,46,Sean Rhyan,UCLA,OT,2021-09-06,,,California,Pac 12,20
59,8,Bubba Bolden,Miami (FL),S,2021-09-06,,,Florida,ACC,20
60,47,David Bell,Purdue,WR,2021-09-06,,,Indiana,Big Ten,15
61,60,Zion Tupuola-Fetui,Washington,EDGE,2021-09-06,,,Washington,Pac 12,15
62,9,Daniel Faalele,Minnesota,OT,2021-09-06,,,Minnesota,Big Ten,15
63,63,Nicholas Petit-Frere,Ohio State,OT,2021-09-06,,,Ohio,Big Ten,15
64,46,Owen Pappoe,Auburn,LB,2021-09-06,,,Alabama,SEC,15
65,42,Tyler Davis,Clemson,DL,2021-09-06,,,South Carolina,ACC,15
66,48,Kyren Williams,Notre Dame,RB,2021-09-06,,,Indiana,FBS - Independent,15
67,37,Nick Broeker,Ole Miss,OT,2021-09-06,,,Mississippi,SEC,15
68,63,Daxton Hill,Michigan,S,2021-09-06,,,Michigan,Big Ten,15
69,63,DeMarvion Overshown,Texas,LB,2021-09-06,,,Texas,Big 12,15
70,62,Jarrett Patterson,Notre Dame,IOL,2021-09-06,,,Indiana,FBS - Independent,15
71,35,Jahan Dotson,Penn State,WR,2021-09-06,,,Pennsylvania,Big Ten,10
72,61,Jalen Tolbert,South Alabama,WR,2021-09-06,,,Alabama,FBS - Sun Belt,10
73,6,Haskell Garrett,Ohio State,DL,2021-09-06,,,Ohio,Big Ten,10
74,10,J.T. Daniels,Georgia,QB,2021-09-06,,,Georgia,SEC,10
75,45,Jeremy Ruckert,Ohio State,TE,2021-09-06,,,Ohio,Big Ten,10
76,74,Henry To'oto'o,Alabama,LB,2021-09-06,,,Alabama,SEC,10
77,45,Romeo Doubs,Nevada,WR,2021-09-06,,,Nevada,FBS - Mountain West,10
78,43,Roger McCreary,Auburn,CB,2021-09-06,,,Alabama,SEC,10
79,19,Ventrell Miller,Florida,LB,2021-09-06,,,Florida,SEC,10
80,57,Tyreke Smith,Ohio State,EDGE,2021-09-06,,,Ohio,Big Ten,10
81,55,Abraham Lucas,Washington State,OT,2021-09-06,,,Washington,Pac 12,10
82,66,Mykael Wright,Oregon,CB,2021-09-06,,,Oregon,Pac 12,10
83,59,Tre'Vius Hodges-Tomlinson,TCU,CB,2021-09-06,,,Texas,Big 12,10
84,61,Ainias Smith,Texas A&M,RB,2021-09-06,,,Texas,SEC,10
85,72,Nakobe Dean,Georgia,LB,2021-09-06,,,Georgia,SEC,10
86,70,Avery Young,Rutgers,CB,2021-09-06,,,New Jersey,Big Ten,10
87,70,Jerrion Ealy,Ole Miss,RB,2021-09-06,,,Mississippi,SEC,10
88,76,Jalen Catalon,Arkansas,S,2021-09-06,,,Arkansas,SEC,10
89,65,Nolan Smith,Georgia,EDGE,2021-09-06,,,Georgia,SEC,10
90,80,Zay Flowers,Boston College,WR,2021-09-06,,,Massachusetts,ACC,10
91,36,Zion Johnson,Boston College,IOL,2021-09-06,,,Massachusetts,ACC,10
92,74,Tiawan Mullen,Indiana,CB,2021-09-06,,,Indiana,Big Ten,10
93,39,Christopher Hinton,Michigan,DL,2021-09-06,,,Michigan,Big Ten,10
94,41,Charlie Kolar,Iowa State,TE,2021-09-06,,,Iowa,Big 12,10
95,85,Mike Jones Jr.,LSU,LB,2021-09-06,,,Louisiana,SEC,10
96,86,Noah Daniels,TCU,CB,2021-09-06,,,Texas,Big 12,10
97,77,Jalen Green,Texas,CB,2021-09-06,,,Texas,Big 12,10
98,14,Cade Mays,Tennessee,IOL,2021-09-06,,,Tennessee,SEC,10
99,88,Martin Emerson,Mississippi State,CB,2021-09-06,,,Mississippi,SEC,10
100,78,Dohnovan West,Arizona State,IOL,2021-09-06,,,Arizona,Pac 12,10
101,66,Wanya Morris,Oklahoma,OT,2021-09-06,,,Oklahoma,Big 12,8
102,102,Trevor Penning,Northern Iowa,OT,2021-09-06,,,Iowa,FCS,8
103,53,Zamir White,Georgia,RB,2021-09-06,,,Georgia,SEC,8
104,55,Phil Jurkovec,Boston College,QB,2021-09-06,,,Massachusetts,ACC,8
105,73,Joseph Ngata,Clemson,WR,2021-09-06,,,South Carolina,ACC,8
106,42,Xavier Thomas,Clemson,EDGE,2021-09-06,,,South Carolina,ACC,8
107,46,Jayden Daniels,Arizona State,QB,2021-09-06,,,Arizona,Pac 12,8
108,98,Tyler Allgeier,BYU,RB,2021-09-06,,,Utah,FBS - Independent,8
109,61,Edefuan Ulofoshio,Washington,LB,2021-09-06,,,Washington,Pac 12,8
110,78,Austin Stogner,Oklahoma,TE,2021-09-06,,,Oklahoma,Big 12,8
111,111,Ricky Stromberg,Arkansas,IOL,2021-09-06,,,Arkansas,SEC,8
112,22,Merlin Robertson,Arizona State,LB,2021-09-06,,,Arizona,Pac 12,8
113,107,Travis Jones,UConn,DL,2021-09-06,,,Connecticut,FBS - AAC,8
114,45,Ty Fryfogle,Indiana,WR,2021-09-06,,,Indiana,Big Ten,8
115,73,Demani Richardson,Texas A&M,S,2021-09-06,,,Texas,SEC,8
116,65,D.J. Dale,Alabama,DL,2021-09-06,,,Alabama,SEC,8
117,112,Kevin Harris,South Carolina,RB,2021-09-06,,,South Carolina,SEC,8
118,104,Jermayne Lole,Arizona State,DL,2021-09-06,,,Arizona,Pac 12,8
119,31,Phidarian Mathis,Alabama,DL,2021-09-06,,,Alabama,SEC,8
120,2,Jaquan Brisker,Penn State,S,2021-09-06,,,Pennsylvania,Big Ten,8
121,117,Mohamed Ibrahim,Minnesota,RB,2021-09-06,,,Minnesota,Big Ten,7
122,79,Payton Wilson,NC State,LB,2021-09-06,,,North Carolina,ACC,7
123,7,C.J. Verdell,Oregon,RB,2021-09-06,,,Oregon,Pac 12,7
124,98,Lewis Cine,Georgia,S,2021-09-06,,,Georgia,SEC,7
125,120,Zonovan Knight,NC State,RB,2021-09-06,,,North Carolina,ACC,7
126,121,Josh Whyle,Cincinnati,TE,2021-09-06,,,Ohio,FBS - AAC,7
127,30,Tyler Shough,Texas Tech,QB,2021-09-06,,,Texas,Big 12,7
128,123,Jordan Strachan,South Carolina,EDGE,2021-09-06,,,South Carolina,SEC,7
129,119,Mike Rose,Iowa State,LB,2021-09-06,,,Iowa,Big 12,7
130,121,Akayleb Evans,Missouri,CB,2021-09-06,,,Missouri,SEC,7
131,78,Isaiah Likely,Coastal Carolina,TE,2021-09-06,,,South Carolina,FCS,7
132,79,Jamaree Salyer,Georgia,IOL,2021-09-06,,,Georgia,SEC,7
133,38,Logan Brown,Wisconsin,OT,2021-09-06,,,Wisconsin,Big Ten,7
134,112,Cole Turner,Nevada,TE,2021-09-06,,,Nevada,FBS - Mountain West,7
135,113,Trey McBride,Colorado State,TE,2021-09-06,,,Colorado,FBS - Mountain West,7
136,132,Tyler Goodson,Iowa,RB,2021-09-06,,,Iowa,Big Ten,7
137,133,Smoke Monday,Auburn,S,2021-09-06,,,Alabama,SEC,7
138,24,Alec Lindstrom,Boston College,IOL,2021-09-06,,,Massachusetts,ACC,7
139,109,Reggie Roberson Jr.,SMU,WR,2021-09-06,,,Texas,FBS - AAC,7
140,110,Allie Green IV,Missouri,CB,2021-09-06,,,Missouri,SEC,7
141,139,A.J. Hampton,Northwestern,CB,2021-09-06,,,Illinois,Big Ten,7
142,136,Tyler Smith,Tulsa,OT,2021-09-06,,,Oklahoma,FBS - AAC,7
143,44,Marcus Hooker,Ohio State,S,2021-09-06,,,Ohio,Big Ten,7
144,82,Khalil Shakir,Boise State,WR,2021-09-06,,,Idaho,FBS - Mountain West,7
145,124,Eric Gray,Oklahoma,RB,2021-09-06,,,Oklahoma,Big 12,7
146,79,Zacch Pickens,South Carolina,DL,2021-09-06,,,South Carolina,SEC,7
147,89,Kennedy Brooks,Oklahoma,RB,2021-09-06,,,Oklahoma,Big 12,7
148,21,Myron Cunningham,Arkansas,OT,2021-09-06,,,Arkansas,SEC,7
149,149,Rachaad White,Arizona State,RB,2021-09-06,,,Arizona,Pac 12,7
150,122,Tariq Castro-Fields,Penn State,CB,2021-09-06,,,Pennsylvania,Big Ten,7
151,96,Kaleb Eleby,Western Michigan,QB,2021-09-06,,,Michigan,FBS - MAC,6
152,105,Jordan McFadden,Clemson,OT,2021-09-06,,,South Carolina,ACC,6
153,67,Graham Mertz,Wisconsin,QB,2021-09-06,,,Wisconsin,Big Ten,6
154,30,Kyler Gordon,Washington,CB,2021-09-06,,,Washington,Pac 12,6
