Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
16,8,Malik Willis,Liberty,QB,2021-11-08,Possible 1st round pick,No Consensus Available,Virginia,FCS,30
17,7,Drake Jackson,USC,EDGE,2021-11-08,19,ATLANTA FALCONS,California,Pac 12,30
18,18,Treylon Burks,Arkansas,WR,2021-11-08,17,CLEVELAND BROWNS,Arkansas,SEC,30
19,19,Drake London,USC,WR,2021-11-08,Possible 1st round pick,No Consensus Available,California,Pac 12,30
20,9,Garrett Wilson,Ohio State,WR,2021-11-08,22,NEW ORLEANS SAINTS,Ohio,Big Ten,30
21,14,Kingsley Enagbare,South Carolina,EDGE,2021-11-08,26,LOS ANGELES CHARGERS,South Carolina,SEC,30
22,20,Trent McDuffie,Washington,CB,2021-11-08,24,DALLAS COWBOYS,Washington,Pac 12,30
23,22,Adam Anderson,Georgia,EDGE,2021-11-08,15,DENVER BRONCOS,Georgia,SEC,30
24,14,Charles Cross,Mississippi State,OT,2021-11-08,Possible 1st round pick,No Consensus Available,Mississippi,SEC,30
25,24,Darian Kinnard,Kentucky,OT,2021-11-08,30,GREEN BAY PACKERS,Kentucky,SEC,30
26,25,Devin Lloyd,Utah,LB,2021-11-08,27,TAMPA BAY BUCCANEERS,Utah,Pac 12,25
27,17,Ikem Ekwonu,NC State,IOL,2021-11-08,23,LAS VEGAS RAIDERS,North Carolina,ACC,25
28,26,Trevor Penning,Northern Iowa,OT,2021-11-08,29,BALTIMORE RAVENS,Iowa,FCS,25
29,1,Sam Howell,North Carolina,QB,2021-11-08,13,CAROLINA PANTHERS,North Carolina,ACC,25
30,30,Kenny Pickett,Pitt,QB,2021-11-08,21,PITTSBURGH STEELERS,Pennsylvania,ACC,25
31,31,Daxton Hill,Michigan,S,2021-11-08,Possible 1st round pick,No Consensus Available,Michigan,Big Ten,25
32,31,Roger McCreary,Auburn,CB,2021-11-08,32,ARIZONA CARDINALS,Alabama,SEC,25
33,8,Carson Strong,Nevada,QB,2021-11-08,28,DETROIT LIONS,Nevada,FBS - Mountain West,25
34,9,Christian Harris,Alabama,LB,2021-11-08,,,Alabama,SEC,25
35,28,Nakobe Dean,Georgia,LB,2021-11-08,31,TENNESSEE TITANS,Georgia,SEC,25
36,35,Brandon Smith,Penn State,LB,2021-11-08,,,Pennsylvania,Big Ten,20
37,32,Nicholas Petit-Frere,Ohio State,OT,2021-11-08,,,Ohio,Big Ten,20
38,18,Isaiah Spiller,Texas A&M,RB,2021-11-08,,,Texas,SEC,20
39,13,Myjai Sanders,Cincinnati,EDGE,2021-11-08,,,Ohio,FBS - AAC,20
40,13,Jalen Wydermyer,Texas A&M,TE,2021-11-08,,,Texas,SEC,20
41,38,Jahan Dotson,Penn State,WR,2021-11-08,,,Pennsylvania,Big Ten,20
42,26,Sean Rhyan,UCLA,OT,2021-11-08,,,California,Pac 12,20
43,16,Jordan Battle,Alabama,S,2021-11-08,,,Alabama,SEC,20
44,14,Jaxson Kirkland,Washington,OT,2021-11-08,,,Washington,Pac 12,20
45,13,Zach Harrison,Ohio State,EDGE,2021-11-08,,,Ohio,Big Ten,20
46,36,David Bell,Purdue,WR,2021-11-08,,,Indiana,Big Ten,20
47,16,Breece Hall,Iowa State,RB,2021-11-08,,,Iowa,Big 12,20
48,20,Brandon Joseph,Northwestern,S,2021-11-08,,,Illinois,Big Ten,20
49,5,George Pickens,Georgia,WR,2021-11-08,,,Georgia,SEC,20
50,22,Perrion Winfrey,Oklahoma,DL,2021-11-08,,,Oklahoma,Big 12,20
51,51,Martin Emerson,Mississippi State,CB,2021-11-08,25,BUFFALO BILLS,Mississippi,SEC,20
52,19,Zion Johnson,Boston College,IOL,2021-11-08,,,Massachusetts,ACC,20
53,24,Desmond Ridder,Cincinnati,QB,2021-11-08,,,Ohio,FBS - AAC,20
54,46,Lewis Cine,Georgia,S,2021-11-08,,,Georgia,SEC,20
55,37,Nik Bonitto,Oklahoma,EDGE,2021-11-08,,,Oklahoma,Big 12,20
56,48,Kyren Williams,Notre Dame,RB,2021-11-08,,,Indiana,FBS - Independent,20
57,57,Kenneth Walker III,Michigan State,RB,2021-11-08,,,Michigan,Big Ten,20
58,58,Jameson Williams,Alabama,WR,2021-11-08,,,Alabama,SEC,20
59,24,Josh Jobe,Alabama,CB,2021-11-08,,,Alabama,SEC,20
60,17,Trey McBride,Colorado State,TE,2021-11-08,,,Colorado,FBS - Mountain West,15
61,53,Zach Charbonnet,UCLA,RB,2021-11-08,,,California,Pac 12,15
62,58,Khalil Shakir,Boise State,WR,2021-11-08,,,Idaho,FBS - Mountain West,15
63,18,John Metchie III,Alabama,WR,2021-11-08,,,Alabama,SEC,15
64,54,Henry To'oto'o,Alabama,LB,2021-11-08,,,Alabama,SEC,15
65,65,Jaivon Heiligh,Coastal Carolina,WR,2021-11-08,,,South Carolina,FCS,15
66,1,Derion Kendrick,Georgia,CB,2021-11-08,,,Georgia,SEC,15
67,14,Zion Nelson,Miami (FL),OT,2021-11-08,,,Florida,ACC,15
68,59,Jaquan Brisker,Penn State,S,2021-11-08,,,Pennsylvania,Big Ten,15
69,28,Daniel Faalele,Minnesota,OT,2021-11-08,,,Minnesota,Big Ten,15
70,45,Jalen Catalon,Arkansas,S,2021-11-08,,,Arkansas,SEC,15
71,37,Thayer Munford,Ohio State,OT,2021-11-08,,,Ohio,Big Ten,10
72,24,Abraham Lucas,Washington State,OT,2021-11-08,,,Washington,Pac 12,10
73,3,Rasheed Walker,Penn State,OT,2021-11-08,,,Pennsylvania,Big Ten,10
74,57,Mykael Wright,Oregon,CB,2021-11-08,,,Oregon,Pac 12,10
75,73,Jalen Tolbert,South Alabama,WR,2021-11-08,,,Alabama,FBS - Sun Belt,10
76,1,Bubba Bolden,Miami (FL),S,2021-11-08,,,Florida,ACC,10
77,77,Devonte Wyatt,Georgia,DL,2021-11-08,,,Georgia,SEC,10
78,55,Demani Richardson,Texas A&M,S,2021-11-08,,,Texas,SEC,10
79,75,Zakoby McClain,Auburn,LB,2021-11-08,,,Alabama,SEC,10
80,3,Justyn Ross,Clemson,WR,2021-11-08,,,South Carolina,ACC,10
81,79,Jermaine Johnson,Florida State,EDGE,2021-11-08,,,Florida,ACC,10
82,57,Jeremy Ruckert,Ohio State,TE,2021-11-08,,,Ohio,Big Ten,10
83,17,Romeo Doubs,Nevada,WR,2021-11-08,,,Nevada,FBS - Mountain West,10
84,38,DeMarvion Overshown,Texas,LB,2021-11-08,,,Texas,Big 12,10
85,10,Brenton Cox Jr.,Florida,EDGE,2021-11-08,,,Florida,SEC,10
86,58,Nolan Smith,Georgia,EDGE,2021-11-08,,,Georgia,SEC,10
87,48,Zion Tupuola-Fetui,Washington,EDGE,2021-11-08,,,Washington,Pac 12,10
88,19,Sevyn Banks,Ohio State,CB,2021-11-08,,,Ohio,Big Ten,10
89,39,Tre'Vius Hodges-Tomlinson,TCU,CB,2021-11-08,,,Texas,Big 12,10
90,14,Haskell Garrett,Ohio State,DL,2021-11-08,,,Ohio,Big Ten,10
91,47,Dohnovan West,Arizona State,IOL,2021-11-08,,,Arizona,Pac 12,10
92,15,Phidarian Mathis,Alabama,DL,2021-11-08,,,Alabama,SEC,10
93,85,Arnold Ebiketie,Penn State,EDGE,2021-11-08,,,Pennsylvania,Big Ten,10
94,81,Brian Robinson Jr.,Alabama,RB,2021-11-08,,,Alabama,SEC,10
95,76,Bernhard Raimann,Central Michigan,OT,2021-11-08,,,Michigan,FBS - MAC,10
96,13,Jarrett Patterson,Notre Dame,IOL,2021-11-08,,,Indiana,FBS - Independent,10
97,26,Alec Lindstrom,Boston College,IOL,2021-11-08,,,Massachusetts,ACC,10
98,66,Garrett Williams,Syracuse,CB,2021-11-08,,,New York,ACC,10
99,54,Ricky Stromberg,Arkansas,IOL,2021-11-08,,,Arkansas,SEC,10
100,100,Wan'Dale Robinson,Kentucky,WR,2021-11-08,,,Kentucky,SEC,10
101,92,David Ojabo,Michigan,EDGE,2021-11-08,,,Michigan,Big Ten,8
102,94,Brennan Armstrong,Virginia,QB,2021-11-08,,,Virginia,ACC,8
103,93,Marcus Hooker,Ohio State,S,2021-11-08,,,Ohio,Big Ten,8
104,101,Leo Chenal,Wisconsin,LB,2021-11-08,,,Wisconsin,Big Ten,8
105,24,Jahleel Billingsley,Alabama,TE,2021-11-08,,,Alabama,SEC,8
106,56,Jamaree Salyer,Georgia,IOL,2021-11-08,,,Georgia,SEC,8
107,61,Zay Flowers,Boston College,WR,2021-11-08,,,Massachusetts,ACC,8
108,60,Isaiah Likely,Coastal Carolina,TE,2021-11-08,,,South Carolina,FCS,8
109,27,Charlie Kolar,Iowa State,TE,2021-11-08,,,Iowa,Big 12,8
110,69,Grayson McCall,Coastal Carolina,QB,2021-11-08,,,South Carolina,FCS,8
111,58,Avery Young,Rutgers,CB,2021-11-08,,,New Jersey,Big Ten,8
112,66,Travis Jones,UConn,DL,2021-11-08,,,Connecticut,FBS - AAC,8
113,72,Edefuan Ulofoshio,Washington,LB,2021-11-08,,,Washington,Pac 12,8
114,4,Owen Pappoe,Auburn,LB,2021-11-08,,,Alabama,SEC,8
115,84,Verone McKinley III,Oregon,S,2021-11-08,,,Oregon,Pac 12,8
116,78,Smoke Monday,Auburn,S,2021-11-08,,,Alabama,SEC,8
117,63,Jermayne Lole,Arizona State,DL,2021-11-08,,,Arizona,Pac 12,8
118,76,Ed Ingram,LSU,IOL,2021-11-08,,,Louisiana,SEC,8
119,8,Kedon Slovis,USC,QB,2021-11-08,,,California,Pac 12,8
120,104,Jermaine Waller,Virginia Tech,CB,2021-11-08,,,Virginia,ACC,8
121,52,Austin Stogner,Oklahoma,TE,2021-11-08,,,Oklahoma,Big 12,7
122,117,Sam LaPorta,Iowa,TE,2021-11-08,,,Iowa,Big Ten,7
123,79,Max Mitchell,Louisiana-Lafayette,OT,2021-11-08,,,Louisiana,FBS - Sun Belt,7
124,96,Travon Walker,Georgia,DL,2021-11-08,,,Georgia,SEC,7
125,80,Logan Bruss,Wisconsin,IOL,2021-11-08,,,Wisconsin,Big Ten,7
126,81,Josh Whyle,Cincinnati,TE,2021-11-08,,,Ohio,FBS - AAC,7
127,1,Spencer Rattler,Oklahoma,QB,2021-11-08,,,Oklahoma,Big 12,7
128,82,Bo Nix,Auburn,QB,2021-11-08,,,Alabama,SEC,7
129,83,Rachaad White,Arizona State,RB,2021-11-08,,,Arizona,Pac 12,7
130,99,Cole Turner,Nevada,TE,2021-11-08,,,Nevada,FBS - Mountain West,7
131,19,Tariq Castro-Fields,Penn State,CB,2021-11-08,,,Pennsylvania,Big Ten,7
132,84,Tyler Smith,Tulsa,OT,2021-11-08,,,Oklahoma,FBS - AAC,7
133,79,Jalen Green,Texas,CB,2021-11-08,,,Texas,Big 12,7
134,134,Derick Hall,Auburn,EDGE,2021-11-08,,,Alabama,SEC,7
135,115,Braxton Jones,Southern Utah,OT,2021-11-08,,,Utah,FCS,7
136,59,Akayleb Evans,Missouri,CB,2021-11-08,,,Missouri,SEC,7
137,87,A.J. Hampton,Northwestern,CB,2021-11-08,,,Illinois,Big Ten,7
138,88,Chris Rodriguez Jr.,Kentucky,RB,2021-11-08,,,Kentucky,SEC,7
139,89,Kevin Harris,South Carolina,RB,2021-11-08,,,South Carolina,SEC,7
140,90,Mataeo Durant,Duke,RB,2021-11-08,,,North Carolina,ACC,7
141,121,Isaiah Pola-Mao,USC,S,2021-11-08,,,California,Pac 12,7
142,115,Dontay Demus Jr.,Maryland,WR,2021-11-08,,,Maryland,Big Ten,7
143,93,Wanya Morris,Oklahoma,OT,2021-11-08,,,Oklahoma,Big 12,7
144,106,Micah McFadden,Indiana,LB,2021-11-08,,,Indiana,Big Ten,7
145,126,Coby Bryant,Cincinnati,CB,2021-11-08,,,Ohio,FBS - AAC,7
146,120,Calvin Austin III,Memphis,WR,2021-11-08,,,Tennessee,FBS - AAC,7
147,95,Dawand Jones,Ohio State,OT,2021-11-08,,,Ohio,Big Ten,7
148,96,Gerrit Prince,UAB,TE,2021-11-08,,,Alabama,FBS - CUSA,7
149,97,Will Levis,Kentucky,QB,2021-11-08,,,Kentucky,SEC,7
150,98,Jake Venables,Clemson,LB,2021-11-08,,,South Carolina,ACC,7
151,151,Matt Hankins,Iowa,CB,2021-11-08,,,Iowa,Big Ten,6
152,99,Dontario Drummond,Ole Miss,WR,2021-11-08,,,Mississippi,SEC,6
153,53,Cory Durden,NC State,DL,2021-11-08,,,North Carolina,ACC,6
154,100,Dorian Williams,Tulane,LB,2021-11-08,,,Louisiana,FBS - AAC,6
155,102,Brandon Thomas,Memphis,RB,2021-11-08,,,Tennessee,FBS - AAC,6
156,134,Chad Muma,Wyoming,LB,2021-11-08,,,Wyoming,FBS - Mountain West,6
157,157,Cordale Flott,LSU,CB,2021-11-08,,,Louisiana,SEC,6
158,135,Cam Hart,Notre Dame,CB,2021-11-08,,,Indiana,FBS - Independent,6
159,158,Justin Shaffer,Georgia,IOL,2021-11-08,,,Georgia,SEC,6
160,48,Tyler Davis,Clemson,DL,2021-11-08,,,South Carolina,ACC,6
161,57,Isaiah Thomas,Oklahoma,EDGE,2021-11-08,,,Oklahoma,Big 12,6
162,60,Cade Otton,Washington,TE,2021-11-08,,,Washington,Pac 12,6
163,33,Ventrell Miller,Florida,LB,2021-11-08,,,Florida,SEC,6
164,53,Tykee Smith,Georgia,S,2021-11-08,,,Georgia,SEC,6
165,3,Nick Broeker,Ole Miss,OT,2021-11-08,,,Mississippi,SEC,6
166,105,Amare Barno,Virginia Tech,EDGE,2021-11-08,,,Virginia,ACC,6
167,68,Christopher Hinton,Michigan,DL,2021-11-08,,,Michigan,Big Ten,6
168,46,Ainias Smith,Texas A&M,WR,2021-11-08,,,Texas,SEC,6
169,72,Jayden Daniels,Arizona State,QB,2021-11-08,,,Arizona,Pac 12,6
170,84,Lecitus Smith,Virginia Tech,IOL,2021-11-08,,,Virginia,ACC,6
171,102,Zachary Carter,Florida,EDGE,2021-11-08,,,Florida,SEC,6
172,48,Tyreke Smith,Ohio State,EDGE,2021-11-08,,,Ohio,Big Ten,6
173,55,Mike Jones Jr.,LSU,LB,2021-11-08,,,Louisiana,SEC,6
174,91,Emil Ekiyor Jr.,Alabama,IOL,2021-11-08,,,Alabama,SEC,6
175,69,Kyler Gordon,Washington,CB,2021-11-08,,,Washington,Pac 12,6
176,7,Zamir White,Georgia,RB,2021-11-08,,,Georgia,SEC,6
177,54,James Empey,BYU,IOL,2021-11-08,,,Utah,FBS - Independent,6
178,56,Tiawan Mullen,Indiana,CB,2021-11-08,,,Indiana,Big Ten,6
179,86,Myron Cunningham,Arkansas,OT,2021-11-08,,,Arkansas,SEC,6
180,21,Merlin Robertson,Arizona State,LB,2021-11-08,,,Arizona,Pac 12,6
181,14,Cade Mays,Tennessee,IOL,2021-11-08,,,Tennessee,SEC,5
182,110,Zacch Pickens,South Carolina,DL,2021-11-08,,,South Carolina,SEC,5
183,68,Sam Williams,Ole Miss,EDGE,2021-11-08,,,Mississippi,SEC,5
184,71,Jerrion Ealy,Ole Miss,RB,2021-11-08,,,Mississippi,SEC,5
185,85,Ali Gaye,LSU,EDGE,2021-11-08,,,Louisiana,SEC,5
186,66,Boye Mafe,Minnesota,EDGE,2021-11-08,,,Minnesota,Big Ten,5
187,3,Reggie Roberson Jr.,SMU,WR,2021-11-08,,,Texas,FBS - AAC,5
188,76,Jeffrey Gunter,Coastal Carolina,EDGE,2021-11-08,,,South Carolina,FCS,5
189,31,Xavier Thomas,Clemson,EDGE,2021-11-08,,,South Carolina,ACC,5
190,74,Joseph Ngata,Clemson,WR,2021-11-08,,,South Carolina,ACC,5
191,95,Justin Eboigbe,Alabama,DL,2021-11-08,,,Alabama,SEC,5
192,55,Ty Fryfogle,Indiana,WR,2021-11-08,,,Indiana,Big Ten,5
193,94,Mike Rose,Iowa State,LB,2021-11-08,,,Iowa,Big 12,5
194,61,Phil Jurkovec,Boston College,QB,2021-11-08,,,Massachusetts,ACC,5
195,116,Logan Hall,Houston,DL,2021-11-08,,,Texas,FBS - AAC,5
196,33,Jack Sanborn,Wisconsin,LB,2021-11-08,,,Wisconsin,Big Ten,5
197,130,Jalen Pitre,Baylor,S,2021-11-08,,,Texas,Big 12,5
198,114,Nehemiah Pritchett,Auburn,CB,2021-11-08,,,Alabama,SEC,5
199,110,Mohamed Ibrahim,Minnesota,RB,2021-11-08,,,Minnesota,Big Ten,5
200,14,J.T. Daniels,Georgia,QB,2021-11-08,,,Georgia,SEC,5
201,162,John Michael Schmitz,Minnesota,IOL,2021-11-08,,,Minnesota,Big Ten,5
202,9,Obinna Eze,TCU,OT,2021-11-08,,,Texas,Big 12,5
203,148,Jake Haener,Fresno State,QB,2021-11-08,,,California,FBS - Mountain West,5
204,151,Thomas Booker,Stanford,DL,2021-11-08,,,California,Pac 12,5
205,102,Jordan Strachan,South Carolina,EDGE,2021-11-08,,,South Carolina,SEC,5
206,105,Taron Vincent,Ohio State,DL,2021-11-08,,,Ohio,Big Ten,5
207,64,Payton Wilson,NC State,LB,2021-11-08,,,North Carolina,ACC,5
208,86,Eric Gray,Oklahoma,RB,2021-11-08,,,Oklahoma,Big 12,5
209,42,Noah Daniels,TCU,CB,2021-11-08,,,Texas,Big 12,5
210,93,Allie Green IV,Missouri,CB,2021-11-08,,,Missouri,SEC,5
211,175,Josh Paschal,Kentucky,EDGE,2021-11-08,,,Kentucky,SEC,5
212,122,Jeremiah Moon,Florida,EDGE,2021-11-08,,,Florida,SEC,5
213,44,C.J. Verdell,Oregon,RB,2021-11-08,,,Oregon,Pac 12,5
214,104,Kyu Blu Kelly,Stanford,CB,2021-11-08,,,California,Pac 12,5
215,179,Dare Rosenthal,Kentucky,OT,2021-11-08,,,Kentucky,SEC,5
216,19,Kolby Harvell-Peel,Oklahoma State,S,2021-11-08,,,Oklahoma,Big 12,5
217,81,Tyler Allgeier,BYU,RB,2021-11-08,,,Utah,FBS - Independent,5
218,116,Sheridan Jones,Clemson,CB,2021-11-08,,,South Carolina,ACC,5
219,74,Ochaun Mathis,TCU,EDGE,2021-11-08,,,Texas,Big 12,5
220,73,Marquis Hayes,Oklahoma,IOL,2021-11-08,,,Oklahoma,Big 12,5
221,135,Greg Dulcich,UCLA,TE,2021-11-08,,,California,Pac 12,5
222,60,D.J. Dale,Alabama,DL,2021-11-08,,,Alabama,SEC,5
223,149,Leddie Brown,West Virginia,RB,2021-11-08,,,West Virginia,Big 12,5
224,132,Jordan McFadden,Clemson,OT,2021-11-08,,,South Carolina,ACC,5
225,59,Kennedy Brooks,Oklahoma,RB,2021-11-08,,,Oklahoma,Big 12,5
226,197,Luke Wattenberg,Washington,IOL,2021-11-08,,,Washington,Pac 12,5
227,19,Trey Dean III,Florida,CB,2021-11-08,,,Florida,SEC,5
228,167,Jack Coan,Notre Dame,QB,2021-11-08,,,Indiana,FBS - Independent,5
229,54,Logan Brown,Wisconsin,OT,2021-11-08,,,Wisconsin,Big Ten,5
230,156,Greg Eisworth II,Iowa State,S,2021-11-08,,,Iowa,Big 12,5
231,134,Chris Smith II,Georgia,S,2021-11-08,,,Georgia,SEC,5
232,16,Myron Tagovailoa-Amosa,Notre Dame,DL,2021-11-08,,,Indiana,FBS - Independent,5
233,93,Jack Campbell,Iowa,LB,2021-11-08,,,Iowa,Big Ten,5
234,185,Amari Gainer,Florida State,LB,2021-11-08,,,Florida,ACC,5
235,98,Jadon Haselwood,Oklahoma,WR,2021-11-08,,,Oklahoma,Big 12,5
236,105,Channing Tindall,Georgia,LB,2021-11-08,,,Georgia,SEC,5
237,103,Tre Turner,Virginia Tech,WR,2021-11-08,,,Virginia,ACC,5
238,112,Tanner McKee,Stanford,QB,2021-11-08,,,California,Pac 12,5
239,213,Darrian Beavers,Cincinnati,LB,2021-11-08,,,Ohio,FBS - AAC,5
240,18,Jake Ferguson,Wisconsin,TE,2021-11-08,,,Wisconsin,Big Ten,5
241,16,Chase Lucas,Arizona State,CB,2021-11-08,,,Arizona,Pac 12,5
242,193,Jalen Cropper,Fresno State,WR,2021-11-08,,,California,FBS - Mountain West,5
243,137,Terrel Bernard,Baylor,LB,2021-11-08,,,Texas,Big 12,5
244,218,Doug Kramer,Illinois,IOL,2021-11-08,,,Illinois,Big Ten,5
245,224,Grant Calcaterra,SMU,TE,2021-11-08,,,Texas,FBS - AAC,5
246,127,Isaiah Foskey,Notre Dame,EDGE,2021-11-08,,,Indiana,FBS - Independent,5
247,95,Erik Ezukanma,Texas Tech,WR,2021-11-08,,,Texas,Big 12,5
248,226,Darrian Dalcourt,Alabama,IOL,2021-11-08,,,Alabama,SEC,5
249,132,Colin Newell,Iowa State,IOL,2021-11-08,,,Iowa,Big 12,5
250,201,Bailey Zappe,Western Kentucky,QB,2021-11-08,,,Kentucky,FBS - CUSA,5
251,229,Riley Moss,Iowa,CB,2021-11-08,,,Iowa,Big Ten,2
252,194,Ameer Speed,Georgia,CB,2021-11-08,,,Georgia,SEC,2
253,197,Akeem Dent,Florida State,CB,2021-11-08,,,Florida,ACC,2
254,9,Damone Clark,LSU,LB,2021-11-08,,,Louisiana,SEC,2
255,198,Mohamoud Diabate,Florida,LB,2021-11-08,,,Florida,SEC,2
256,129,Will McDonald IV,Iowa State,EDGE,2021-11-08,,,Iowa,Big 12,2
257,200,Mycah Pittman,Oregon,WR,2021-11-08,,,Oregon,Pac 12,2
258,237,Nathan Pickering,Mississippi State,DL,2021-11-08,,,Mississippi,SEC,2
259,228,Doug Nester,West Virginia,IOL,2021-11-08,,,West Virginia,Big 12,2
260,201,Cole Fotheringham,Utah,TE,2021-11-08,,,Utah,Pac 12,2
261,202,Andrew Stueber,Michigan,OT,2021-11-08,,,Michigan,Big Ten,2
262,165,Jaelyn Duncan,Maryland,OT,2021-11-08,,,Maryland,Big Ten,2
263,136,Tanner Mordecai,SMU,QB,2021-11-08,,,Texas,FBS - AAC,2
264,206,Kellen Diesch,Arizona State,OT,2021-11-08,,,Arizona,Pac 12,2
265,244,Jalen Redmond,Oklahoma,DL,2021-11-08,,,Oklahoma,Big 12,2
266,133,Isaac Taylor-Stuart,USC,CB,2021-11-08,,,California,Pac 12,2
267,140,O'Cyrus Torrence,Louisiana-Lafayette,IOL,2021-11-08,,,Louisiana,FBS - Sun Belt,2
268,248,P.J. Mustipher,Penn State,DL,2021-11-08,,,Pennsylvania,Big Ten,2
269,215,Bryan Hudson,Louisville,IOL,2021-11-08,,,Kentucky,ACC,2
270,251,Pierre Strong Jr.,South Dakota State,RB,2021-11-08,,,South Dakota,FCS,2
271,152,Kevin Austin Jr.,Notre Dame,WR,2021-11-08,,,Indiana,FBS - Independent,2
272,159,Tyrique Stevenson,Miami (FL),CB,2021-11-08,,,Florida,ACC,2
273,254,Michael Barrett,Michigan,LB,2021-11-08,,,Michigan,Big Ten,2
274,136,Nate Landman,Colorado,LB,2021-11-08,,,Colorado,Pac 12,2
275,138,Grant Morgan,Arkansas,LB,2021-11-08,,,Arkansas,SEC,2
276,254,Alex Forsyth,Oregon,IOL,2021-11-08,,,Oregon,Pac 12,2
277,222,Robert Cooper,Florida State,DL,2021-11-08,,,Florida,ACC,2
278,259,Blaise Andries,Minnesota,OT,2021-11-08,,,Minnesota,Big Ten,2
279,27,Tyler Vrabel,Boston College,OT,2021-11-08,,,Massachusetts,ACC,2
280,158,Tyler Snead,East Carolina,WR,2021-11-08,,,North Carolina,FBS - AAC,2
281,262,Ryan Van Demark,UConn,OT,2021-11-08,,,Connecticut,FBS - AAC,2
282,225,Hassan Haskins,Michigan,RB,2021-11-08,,,Michigan,Big Ten,2
283,166,Jerrod Clark,Coastal Carolina,DL,2021-11-08,,,South Carolina,FCS,2
284,266,Jeremy James,Ole Miss,IOL,2021-11-08,,,Mississippi,SEC,2
285,228,Armani Chatman,Virginia Tech,CB,2021-11-08,,,Virginia,ACC,2
286,102,Jaquarii Roberson,Wake Forest,WR,2021-11-08,,,North Carolina,ACC,2
287,58,Graham Mertz,Wisconsin,QB,2021-11-08,,,Wisconsin,Big Ten,2
288,231,Tyler Johnson,Arizona State,DL,2021-11-08,,,Arizona,Pac 12,2
289,271,Liam Shanahan,LSU,IOL,2021-11-08,,,Louisiana,SEC,2
290,232,Ryan Nelson,Virginia,OT,2021-11-08,,,Virginia,ACC,2
291,114,Ellis Brooks,Penn State,LB,2021-11-08,,,Pennsylvania,Big Ten,2
292,275,Carter Warren,Pitt,OT,2021-11-08,,,Pennsylvania,ACC,2
293,124,Jayden Peevy,Texas A&M,DL,2021-11-08,,,Texas,SEC,2
294,58,Tyler Shough,Texas Tech,QB,2021-11-08,,,Texas,Big 12,2
295,223,Arron Mosby,Fresno State,EDGE,2021-11-08,,,California,FBS - Mountain West,2
296,237,Brant Kuithe,Utah,TE,2021-11-08,,,Utah,Pac 12,2
297,177,Tyler Goodson,Iowa,RB,2021-11-08,,,Iowa,Big Ten,2
298,91,Zonovan Knight,NC State,RB,2021-11-08,,,North Carolina,ACC,2
299,283,Lannden Zanders,Clemson,S,2021-11-08,,,South Carolina,ACC,2
300,242,Spencer Petras,Iowa,QB,2021-11-08,,,Iowa,Big Ten,2
301,16,Dante Stills,West Virginia,DL,2021-11-08,,,West Virginia,Big 12,1
302,132,Ronnie Rivers,Fresno State,RB,2021-11-08,,,California,FBS - Mountain West,1
303,117,Calijah Kancey,Pitt,DL,2021-11-08,,,Pennsylvania,ACC,1
304,144,Demetrius Taylor,Appalachian State,DL,2021-11-08,,,North Carolina,FBS - Sun Belt,1
305,133,Nick Cross,Maryland,S,2021-11-08,,,Maryland,Big Ten,1
306,164,Sincere McCormick,UTSA,RB,2021-11-08,,,Texas,FBS - CUSA,1
307,192,Josh Ross,Michigan,LB,2021-11-08,,,Michigan,Big Ten,1
308,171,Ayodele Adeoye,Texas,EDGE,2021-11-08,,,Texas,Big 12,1
309,293,Jesse Luketa,Penn State,LB,2021-11-08,,,Pennsylvania,Big Ten,1
310,251,Teradja Mitchell,Ohio State,LB,2021-11-08,,,Ohio,Big Ten,1
311,128,Steven Gilmore,Marshall,CB,2021-11-08,,,West Virginia,FBS - CUSA,1
312,119,Viliami Fehoko,San Jose State,EDGE,2021-11-08,,,California,FBS - Mountain West,1
313,28,Jordan Williams,Virginia Tech,DL,2021-11-08,,,Virginia,ACC,1
314,254,Jerome Ford,Cincinnati,RB,2021-11-08,,,Ohio,FBS - AAC,1
315,129,Cam Taylor-Britt,Nebraska,CB,2021-11-08,,,Nebraska,Big Ten,1
316,137,Byron Young,Alabama,EDGE,2021-11-08,,,Alabama,SEC,1
317,83,Frank Ladson Jr.,Clemson,WR,2021-11-08,,,South Carolina,ACC,1
318,180,Shaun Jolly,Appalachian State,CB,2021-11-08,,,North Carolina,FBS - Sun Belt,1
319,308,Sam Okuayinonu,Maryland,DL,2021-11-08,,,Maryland,Big Ten,1
320,261,Quay Walker,Georgia,LB,2021-11-08,,,Georgia,SEC,1
321,261,Eugene Asante,North Carolina,LB,2021-11-08,,,North Carolina,ACC,1
322,104,Joey Porter Jr.,Penn State,CB,2021-11-08,,,Pennsylvania,Big Ten,1
323,114,Will Mallory,Miami (FL),TE,2021-11-08,,,Florida,ACC,1
324,193,Victor Curne,Washington,OT,2021-11-08,,,Washington,Pac 12,1
325,160,Chris Autman-Bell,Minnesota,WR,2021-11-08,,,Minnesota,Big Ten,1
326,20,Kuony Deng,California,LB,2021-11-08,,,California,Pac 12,1
327,50,T'Vondre Sweat,Texas,DL,2021-11-08,,,Texas,Big 12,1
328,270,Brandon Pili,USC,DL,2021-11-08,,,California,Pac 12,1
329,131,Ronnie Bell,Michigan,WR,2021-11-08,,,Michigan,Big Ten,1
330,272,George Moore,Oregon,OT,2021-11-08,,,Oregon,Pac 12,1
