Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
35,35,Antonio Johnson,Texas A&M,S,2022-06-07,26,DALLAS COWBOYS,Texas,SEC,25
36,35,Gervon Dexter,Florida,DL,2022-06-07,First Round,,Florida,SEC,20
37,36,Jaquelin Roy,LSU,DL,2022-06-07,First Round,,Louisiana,SEC,20
38,34,Habakkuk Baldonado,Pitt,EDGE,2022-06-07,First Round,,Pennsylvania,ACC,20
39,33,Tony Grimes,North Carolina,CB,2022-06-07,First Round,,North Carolina,ACC,20
40,37,Zach Harrison,Ohio State,EDGE,2022-06-07,First Round,,Ohio,Big Ten,20
41,41,Anton Harrison,Oklahoma,OT,2022-06-07,23,LOS ANGELES CHARGERS,Oklahoma,Big 12,20
42,26,Tre'Vius Hodges-Tomlinson,TCU,CB,2022-06-07,First Round,,Texas,Big 12,20
43,39,Hendon Hooker,Tennessee,QB,2022-06-07,First Round,,Tennessee,SEC,20
44,39,Tank Bigsby,Auburn,RB,2022-06-07,First Round,,Alabama,SEC,20
45,42,Kyu Blu Kelly,Stanford,CB,2022-06-07,First Round,,California,Pac 12,20
46,43,Garrett Williams,Syracuse,CB,2022-06-07,21,ARIZONA CARDINALS,New York,ACC,20
47,30,Broderick Jones,Georgia,OT,2022-06-07,First Round,,Georgia,SEC,20
48,31,Justin Flowe,Oregon,LB,2022-06-07,First Round,,Oregon,Pac 12,20
49,46,Felix Anudike-Uzomah,Kansas State,EDGE,2022-06-07,First Round,,Kansas,Big 12,20
50,43,Rakim Jarrett,Maryland,WR,2022-06-07,First Round,,Maryland,Big Ten,20
51,43,Dawand Jones,Ohio State,OT,2022-06-07,First Round,,Ohio,Big Ten,20
52,21,Malachi Moore,Alabama,S,2022-06-07,First Round,,Alabama,SEC,20
53,5,Jaxson Kirkland,Washington,OT,2022-06-07,First Round,,Washington,Pac 12,20
54,24,Jordan Battle,Alabama,S,2022-06-07,19,PHILADELPHIA EAGLES,Alabama,SEC,20
55,54,Darnell Washington,Georgia,TE,2022-06-07,First Round,,Georgia,SEC,20
56,22,Quentin Johnston,TCU,WR,2022-06-07,12,MINNESOTA VIKINGS,Texas,Big 12,20
57,23,Spencer Rattler,South Carolina,QB,2022-06-07,First Round,,South Carolina,SEC,20
58,33,Anthony Richardson,Florida,QB,2022-06-07,31,TAMPA BAY BUCCANEERS,Florida,SEC,20
59,22,Phil Jurkovec,Boston College,QB,2022-06-07,First Round,,Massachusetts,ACC,20
60,41,Jermaine Burton,Alabama,WR,2022-06-07,First Round,,Alabama,SEC,15
61,17,Zach Evans,Ole Miss,RB,2022-06-07,First Round,,Mississippi,SEC,15
62,1,Jarrett Patterson,Notre Dame,IOL,2022-06-07,First Round,,Indiana,FBS - Independent,15
63,27,Derick Hall,Auburn,EDGE,2022-06-07,First Round,,Alabama,SEC,15
64,18,Dontay Demus Jr.,Maryland,WR,2022-06-07,First Round,,Maryland,Big Ten,15
65,35,Byron Young,Alabama,DL,2022-06-07,,,Alabama,SEC,15
66,31,Robert Scott Jr.,Florida State,OT,2022-06-07,,,Florida,ACC,15
67,34,Will McDonald IV,Iowa State,DL,2022-06-07,,,Iowa,Big 12,15
68,41,Emil Ekiyor Jr.,Alabama,IOL,2022-06-07,,,Alabama,SEC,15
69,25,Devon Achane,Texas A&M,RB,2022-06-07,30,KANSAS CITY CHIEFS,Texas,SEC,15
70,7,Tanner McKee,Stanford,QB,2022-06-07,,,California,Pac 12,15
71,28,D.J. Uiagalelei,Clemson,QB,2022-06-07,,,South Carolina,ACC,10
72,71,Zacch Pickens,South Carolina,DL,2022-06-07,,,South Carolina,SEC,10
73,46,Sam LaPorta,Iowa,TE,2022-06-07,,,Iowa,Big Ten,10
74,72,Matthew Jones,Ohio State,IOL,2022-06-07,,,Ohio,Big Ten,10
75,74,Chase Brown,Illinois,RB,2022-06-07,,,Illinois,Big Ten,10
76,2,Tyler Davis,Clemson,DL,2022-06-07,,,South Carolina,ACC,10
77,47,Sedrick Van Pran,Georgia,IOL,2022-06-07,,,Georgia,SEC,10
78,21,Ryan Hayes,Michigan,OT,2022-06-07,,,Michigan,Big Ten,10
79,54,Javion Cohen,Alabama,IOL,2022-06-07,,,Alabama,SEC,10
80,36,Devin Leary,NC State,QB,2022-06-07,,,North Carolina,ACC,10
81,47,Andrew Vorhees,USC,OT,2022-06-07,,,California,Pac 12,10
82,65,Emmanuel Forbes,Mississippi State,CB,2022-06-07,,,Mississippi,SEC,10
83,6,Cameron Latu,Alabama,TE,2022-06-07,,,Alabama,SEC,10
84,31,Grayson McCall,Coastal Carolina,QB,2022-06-07,,,South Carolina,FCS,10
85,81,Parker Washington,Penn State,WR,2022-06-07,,,Pennsylvania,Big Ten,10
86,47,Cameron Ward,Washington State,QB,2022-06-07,,,Washington,Pac 12,10
87,32,Brennan Armstrong,Virginia,QB,2022-06-07,,,Virginia,ACC,10
88,77,Zach Charbonnet,UCLA,RB,2022-06-07,,,California,Pac 12,10
89,78,DeMarvion Overshown,Texas,EDGE,2022-06-07,,,Texas,Big 12,10
90,44,Carter Warren,Pitt,OT,2022-06-07,,,Pennsylvania,ACC,10
91,66,Jaren Hall,BYU,QB,2022-06-07,,,Utah,FBS - Independent,10
92,72,Connor Galvin,Baylor,OT,2022-06-07,,,Texas,Big 12,10
93,39,Akeem Dent,Florida State,S,2022-06-07,,,Florida,ACC,10
94,44,Justin Eboigbe,Alabama,DL,2022-06-07,,,Alabama,SEC,10
95,86,Avery Young,Rutgers,CB,2022-06-07,,,New Jersey,Big Ten,10
96,40,Jahleel Billingsley,Texas,TE,2022-06-07,,,Texas,Big 12,10
97,42,Sean Tucker,Syracuse,RB,2022-06-07,,,New York,ACC,10
98,90,Owen Pappoe,Auburn,LB,2022-06-07,,,Alabama,SEC,10
99,91,Jaylon Jones,Texas A&M,CB,2022-06-07,,,Texas,SEC,10
100,74,O'Cyrus Torrence,Florida,IOL,2022-06-07,,,Florida,SEC,10
101,93,Riley Moss,Iowa,CB,2022-06-07,,,Iowa,Big Ten,8
102,93,Brenton Cox Jr.,Florida,EDGE,2022-06-07,,,Florida,SEC,8
103,84,Andre Carter II,Army,EDGE,2022-06-07,,,Kansas,FBS - Independent,8
104,97,Nick Broeker,Ole Miss,OT,2022-06-07,,,Mississippi,SEC,8
105,101,Andrew Raym,Oklahoma,IOL,2022-06-07,,,Oklahoma,Big 12,8
106,92,Zay Flowers,Boston College,WR,2022-06-07,,,Massachusetts,ACC,8
107,53,Jack Campbell,Iowa,LB,2022-06-07,,,Iowa,Big Ten,8
108,49,Willie Lampkin,Coastal Carolina,IOL,2022-06-07,,,South Carolina,FCS,8
109,93,Brian Branch,Alabama,CB,2022-06-07,,,Alabama,SEC,8
110,100,J.L. Skinner,Boise State,S,2022-06-07,,,Idaho,FBS - Mountain West,8
111,108,Chris Smith II,Georgia,S,2022-06-07,,,Georgia,SEC,8
112,109,Chris Rodriguez Jr.,Kentucky,RB,2022-06-07,,,Kentucky,SEC,8
113,39,Blake Freeland,BYU,OT,2022-06-07,,,Utah,FBS - Independent,8
114,108,Mohamed Ibrahim,Minnesota,RB,2022-06-07,,,Minnesota,Big Ten,8
115,68,Eric Gray,Oklahoma,RB,2022-06-07,,,Oklahoma,Big 12,8
116,95,Jaheim Bell,South Carolina,TE,2022-06-07,,,South Carolina,SEC,8
117,86,Calijah Kancey,Pitt,DL,2022-06-07,,,Pennsylvania,ACC,8
118,112,Ventrell Miller,Florida,EDGE,2022-06-07,,,Florida,SEC,8
119,92,Tykee Smith,Georgia,S,2022-06-07,,,Georgia,SEC,8
120,113,Ali Gaye,LSU,EDGE,2022-06-07,,,Louisiana,SEC,8
121,116,Lathan Ransom,Ohio State,S,2022-06-07,,,Ohio,Big Ten,7
122,116,Edefuan Ulofoshio,Washington,LB,2022-06-07,,,Washington,Pac 12,7
123,30,Kedon Slovis,Pitt,QB,2022-06-07,,,Pennsylvania,ACC,7
124,84,Walker Parks,Clemson,OT,2022-06-07,,,South Carolina,ACC,7
125,89,Tyler Batty,BYU,DL,2022-06-07,,,Utah,FBS - Independent,7
126,61,John Michael Schmitz,Minnesota,IOL,2022-06-07,,,Minnesota,Big Ten,7
127,50,Ainias Smith,Texas A&M,WR,2022-06-07,,,Texas,SEC,7
128,101,Ronnie Bell,Michigan,WR,2022-06-07,,,Michigan,Big Ten,7
129,42,Justin Rogers,Kentucky,DL,2022-06-07,,,Kentucky,SEC,7
130,82,Jalen Cropper,Fresno State,WR,2022-06-07,,,California,FBS - Mountain West,7
131,49,Jaelyn Duncan,Maryland,OT,2022-06-07,,,Maryland,Big Ten,7
132,64,Ricky Stromberg,Arkansas,IOL,2022-06-07,,,Arkansas,SEC,7
133,109,Christian Mahogany,Boston College,IOL,2022-06-07,,,Massachusetts,ACC,7
134,132,Richard Jibunor,Troy,DL,2022-06-07,,,Alabama,FBS - Sun Belt,7
135,63,Bumper Pool,Arkansas,LB,2022-06-07,,,Arkansas,SEC,7
136,111,Cameron Brown,Ohio State,CB,2022-06-07,,,Ohio,Big Ten,7
137,7,J.T. Daniels,West Virginia,QB,2022-06-07,,,West Virginia,Big 12,7
138,127,T.J. Bass,Oregon,IOL,2022-06-07,,,Oregon,Pac 12,7
139,135,Nick Andersen,Wake Forest,S,2022-06-07,,,North Carolina,ACC,7
140,134,Jalen McMillan,Washington,WR,2022-06-07,,,Washington,Pac 12,7
141,135,Tyler Grubbs,Louisiana Tech,LB,2022-06-07,,,Louisiana,FBS - CUSA,7
142,136,Noah Ruggles,Ohio State,K,2022-06-07,,,Ohio,Big Ten,7
143,52,K.J. Henry,Clemson,EDGE,2022-06-07,,,South Carolina,ACC,7
144,130,Jammie Robinson,Florida State,S,2022-06-07,,,Florida,ACC,7
145,76,Jadon Haselwood,Arkansas,WR,2022-06-07,,,Arkansas,SEC,7
146,142,Fabien Lovett,Florida State,DL,2022-06-07,,,Florida,ACC,7
147,115,Ronnie Hickman,Ohio State,S,2022-06-07,,,Ohio,Big Ten,7
148,137,Jake Moody,Michigan,K,2022-06-07,,,Michigan,Big Ten,7
149,149,Theo Johnson,Penn State,TE,2022-06-07,,,Pennsylvania,Big Ten,7
150,1,Kevin Harris,Georgia Tech,EDGE,2022-06-07,,,Georgia,ACC,7
151,138,Will Reichard,Alabama,K,2022-06-07,,,Alabama,SEC,6
152,2,D.J. Dale,Alabama,DL,2022-06-07,,,Alabama,SEC,6
153,140,Kendall Milton,Georgia,RB,2022-06-07,,,Georgia,SEC,6
154,146,Aki Ogunbiyi,Texas A&M,IOL,2022-06-07,,,Texas,SEC,6
155,90,Rashad Torrence II,Florida,S,2022-06-07,,,Florida,SEC,6
156,134,Jordan Morgan,Arizona,OT,2022-06-07,,,Arizona,Pac 12,6
157,142,Konata Mumpfield,Pitt,WR,2022-06-07,,,Pennsylvania,ACC,6
158,143,Darnell Wright,Tennessee,OT,2022-06-07,,,Tennessee,SEC,6
159,144,Jalen Berger,Michigan State,RB,2022-06-07,,,Michigan,Big Ten,6
160,65,Ben Sims,Baylor,TE,2022-06-07,,,Texas,Big 12,6
161,90,Zak Zinter,Michigan,OT,2022-06-07,,,Michigan,Big Ten,6
162,148,Layden Robinson,Texas A&M,IOL,2022-06-07,,,Texas,SEC,6
163,110,Cam Hart,Notre Dame,CB,2022-06-07,,,Indiana,FBS - Independent,6
164,1,Merlin Robertson,Arizona State,LB,2022-06-07,,,Arizona,Pac 12,6
165,149,Jordan Toles,LSU,S,2022-06-07,,,Louisiana,SEC,6
166,157,A.T. Perry,Wake Forest,WR,2022-06-07,,,North Carolina,ACC,6
167,1,Cade Hall,San Jose State,EDGE,2022-06-07,,,California,FBS - Mountain West,6
168,77,Cameron Rising,Utah,QB,2022-06-07,,,Utah,Pac 12,6
169,69,Kris Abrams-Draine,Missouri,CB,2022-06-07,,,Missouri,SEC,6
170,150,Stephen Dix Jr.,Florida State,LB,2022-06-07,,,Florida,ACC,6
171,151,Christian Morgan,Baylor,S,2022-06-07,,,Texas,Big 12,6
172,151,Stefon Thompson,Syracuse,LB,2022-06-07,,,New York,ACC,6
173,128,Erick All,Michigan,TE,2022-06-07,,,Michigan,Big Ten,6
174,105,Cooper Beebe,Kansas State,OT,2022-06-07,,,Kansas,Big 12,6
175,66,Jayden Reed,Michigan State,WR,2022-06-07,,,Michigan,Big Ten,6
176,127,Jack Nelson,Wisconsin,OT,2022-06-07,,,Wisconsin,Big Ten,6
177,115,Akheem Mesidor,Miami (FL),DL,2022-06-07,,,Florida,ACC,6
178,137,Jordan McFadden,Clemson,IOL,2022-06-07,,,South Carolina,ACC,6
179,142,Khari Coleman,Ole Miss,EDGE,2022-06-07,,,Mississippi,SEC,6
180,160,Zach Frazier,West Virginia,IOL,2022-06-07,,,West Virginia,Big 12,6
181,174,Olusegun Oluwatimi,Michigan,IOL,2022-06-07,,,Michigan,Big Ten,5
182,146,Viliami Fehoko,San Jose State,EDGE,2022-06-07,,,California,FBS - Mountain West,5
183,164,Benjamin Yurosek,Stanford,TE,2022-06-07,,,California,Pac 12,5
184,63,DeMarcco Hellams,Alabama,S,2022-06-07,,,Alabama,SEC,5
185,67,Dalton Kincaid,Utah,TE,2022-06-07,,,Utah,Pac 12,5
186,94,Jacoby Windmon,Michigan State,LB,2022-06-07,,,Michigan,Big Ten,5
187,175,E.J. Williams,Clemson,WR,2022-06-07,,,South Carolina,ACC,5
188,178,D.J. Graham,Oklahoma,CB,2022-06-07,,,Oklahoma,Big 12,5
189,180,Antwane Wells Jr.,James Madison,WR,2022-06-07,,,Virginia,FCS,5
190,70,Will Mallory,Miami (FL),TE,2022-06-07,,,Florida,ACC,5
191,191,Noah Gindorff,North Dakota State,TE,2022-06-07,,,North Dakota,FCS,5
192,104,Trey Dean III,Florida,S,2022-06-07,,,Florida,SEC,5
193,183,Maurice Smith,Florida State,IOL,2022-06-07,,,Florida,ACC,5
194,102,Robert Cooper,Florida State,DL,2022-06-07,,,Florida,ACC,5
195,185,Chris Tyree,Notre Dame,RB,2022-06-07,,,Indiana,FBS - Independent,5
196,153,Drew Sanders,Arkansas,LB,2022-06-07,,,Arkansas,SEC,5
197,189,Tucker Kraft,South Dakota State,TE,2022-06-07,,,South Dakota,FCS,5
198,90,Jake Haener,Fresno State,QB,2022-06-07,,,California,FBS - Mountain West,5
199,155,Jordan Burch,South Carolina,DL,2022-06-07,,,South Carolina,SEC,5
200,193,Kenny McIntosh,Georgia,RB,2022-06-07,,,Georgia,SEC,5
201,197,Campbell Barrington,BYU,IOL,2022-06-07,,,Utah,FBS - Independent,5
202,184,Jacob Cowing,Arizona,WR,2022-06-07,,,Arizona,Pac 12,5
203,199,Luke Wypler,Ohio State,IOL,2022-06-07,,,Ohio,Big Ten,5
204,195,Khris Bogle,Michigan State,EDGE,2022-06-07,,,Michigan,Big Ten,5
205,157,Sav'ell Smalls,Washington,LB,2022-06-07,,,Washington,Pac 12,5
206,202,Jeremy Banks,Tennessee,LB,2022-06-07,,,Tennessee,SEC,5
207,101,Malik Cunningham,Louisville,QB,2022-06-07,,,Kentucky,ACC,5
208,197,Jay Ward,LSU,S,2022-06-07,,,Louisiana,SEC,5
209,158,Alex Forsyth,Oregon,IOL,2022-06-07,,,Oregon,Pac 12,5
210,197,Grayson Murphy,UCLA,EDGE,2022-06-07,,,California,Pac 12,5
211,113,Austin Stogner,South Carolina,TE,2022-06-07,,,South Carolina,SEC,5
212,199,Isaiah Davis,South Dakota State,RB,2022-06-07,,,South Dakota,FCS,5
213,200,Andrew Gentry,Michigan,OT,2022-06-07,,,Michigan,Big Ten,5
214,76,Payton Wilson,NC State,EDGE,2022-06-07,,,North Carolina,ACC,5
215,86,Lukas Van Ness,Iowa,DL,2022-06-07,,,Iowa,Big Ten,5
216,203,Dorian Strong,Virginia Tech,CB,2022-06-07,,,Virginia,ACC,5
217,204,Chidozie Nwankwo,Houston,DL,2022-06-07,,,Texas,FBS - AAC,5
218,207,Isaiah Land,Florida A&M,EDGE,2022-06-07,,,Florida,FCS,5
219,158,Chris Braswell,Alabama,EDGE,2022-06-07,,,Alabama,SEC,5
220,209,Cedric Tillman,Tennessee,WR,2022-06-07,,,Tennessee,SEC,5
221,210,Tyler Beach,Wisconsin,OT,2022-06-07,,,Wisconsin,Big Ten,5
222,196,Gee Scott Jr.,Ohio State,TE,2022-06-07,,,Ohio,Big Ten,5
223,216,Lannden Zanders,Clemson,S,2022-06-07,,,South Carolina,ACC,5
224,68,Ochaun Mathis,Texas,DL,2022-06-07,,,Texas,Big 12,5
225,71,Noah Daniels,TCU,CB,2022-06-07,,,Texas,Big 12,5
226,163,Jalen Redmond,Oklahoma,DL,2022-06-07,,,Oklahoma,Big 12,5
227,94,Deuce Vaughn,Kansas State,RB,2022-06-07,,,Kansas,Big 12,5
228,223,Isaiah Neyor,Texas,WR,2022-06-07,,,Texas,Big 12,5
229,101,Kavosiey Smoke,Kentucky,RB,2022-06-07,,,Kentucky,SEC,5
230,2,Demani Richardson,Texas A&M,S,2022-06-07,,,Texas,SEC,5
231,2,Kenderick Duncan Jr.,Louisville,S,2022-06-07,,,Kentucky,ACC,5
232,166,E.J. Smith,Stanford,RB,2022-06-07,,,California,Pac 12,5
233,100,P.J. Mustipher,Penn State,DL,2022-06-07,,,Pennsylvania,Big Ten,5
234,103,Mike Jones Jr.,LSU,LB,2022-06-07,,,Louisiana,SEC,5
235,231,Mohamoud Diabate,Utah,LB,2022-06-07,,,Utah,Pac 12,5
236,75,Jayden Daniels,LSU,QB,2022-06-07,,,Louisiana,SEC,5
237,99,Jacob Gall,Baylor,IOL,2022-06-07,,,Texas,Big 12,5
238,29,Jonathan Mingo,Ole Miss,WR,2022-06-07,,,Mississippi,SEC,5
239,226,Marcus Valdez,Boston College,DL,2022-06-07,,,Massachusetts,ACC,5
240,176,Turner Corcoran,Nebraska,OT,2022-06-07,,,Nebraska,Big Ten,5
241,67,Dontae Bull,Fresno State,OT,2022-06-07,,,California,FBS - Mountain West,5
242,106,Sam Hartman,Wake Forest,QB,2022-06-07,,,North Carolina,ACC,5
243,69,Tyrique Stevenson,Miami (FL),CB,2022-06-07,,,Florida,ACC,5
244,70,Mekhi Garner,LSU,CB,2022-06-07,,,Louisiana,SEC,5
245,123,Tyler Harrell,Alabama,WR,2022-06-07,,,Alabama,SEC,5
246,130,Adisa Isaac,Penn State,DL,2022-06-07,,,Pennsylvania,Big Ten,5
247,4,Josh Whyle,Cincinnati,TE,2022-06-07,,,Ohio,FBS - AAC,5
248,27,Will Rogers,Mississippi State,QB,2022-06-07,,,Mississippi,SEC,5
249,125,Colby Wooden,Auburn,EDGE,2022-06-07,,,Alabama,SEC,5
250,96,Siaki Ika,Baylor,DL,2022-06-07,,,Texas,Big 12,5
251,140,Jestin Jacobs,Iowa,LB,2022-06-07,,,Iowa,Big Ten,2
252,173,David Spaulding,North Carolina,CB,2022-06-07,,,North Carolina,ACC,2
253,139,Cornelius Johnson,Michigan,WR,2022-06-07,,,Michigan,Big Ten,2
254,163,Keytaon Thompson,Virginia,WR,2022-06-07,,,Virginia,ACC,2
255,5,Patrick Paul,Houston,OT,2022-06-07,,,Texas,FBS - AAC,2
256,169,Courtland Ford,USC,OT,2022-06-07,,,California,Pac 12,2
257,40,Robert Beal Jr.,Georgia,EDGE,2022-06-07,,,Georgia,SEC,2
258,5,Kemore Gamble,UCF,TE,2022-06-07,,,Florida,FBS - AAC,2
259,1,Jalen Green,Mississippi State,CB,2022-06-07,,,Mississippi,SEC,2
260,8,D'Jordan Strong,Coastal Carolina,CB,2022-06-07,,,South Carolina,FCS,2
261,3,Jalen Graham,Purdue,S,2022-06-07,,,Indiana,Big Ten,2
262,4,Moro Ojomo,Texas,DL,2022-06-07,,,Texas,Big 12,2
263,5,Aaron Frost,Nevada,IOL,2022-06-07,,,Nevada,FBS - Mountain West,2
264,1,Christian Jones,Texas,OT,2022-06-07,,,Texas,Big 12,2
265,6,Donovan Jennings,South Florida,OT,2022-06-07,,,Florida,FBS - AAC,2
266,7,Jaydon Grant,Oregon State,CB,2022-06-07,,,Oregon,Pac 12,2
267,8,Chamarri Conner,Virginia Tech,S,2022-06-07,,,Virginia,ACC,2
268,11,Ifeanyi Maijeh,Rutgers,DL,2022-06-07,,,New Jersey,Big Ten,2
269,148,Jay Toia,UCLA,DL,2022-06-07,,,California,Pac 12,2
270,149,De'Jahn Warren,Jackson State,CB,2022-06-07,,,Mississippi,FCS,2
271,151,Demond Demas,Texas A&M,WR,2022-06-07,,,Texas,SEC,2
272,152,Dontae Manning,Oregon,CB,2022-06-07,,,Oregon,Pac 12,2
273,156,Julian Fleming,Ohio State,WR,2022-06-07,,,Ohio,Big Ten,2
274,159,Demarkcus Bowman,Florida,RB,2022-06-07,,,Florida,SEC,2
275,161,Chad Lindberg,Georgia,OT,2022-06-07,,,Georgia,SEC,2
276,162,Chris Morris,Texas A&M,IOL,2022-06-07,,,Texas,SEC,2
277,163,Demorie Tate,Florida State,CB,2022-06-07,,,Florida,ACC,2
278,164,Derek Wingo,Florida,LB,2022-06-07,,,Florida,SEC,2
279,165,Donell Harris Jr.,Texas A&M,EDGE,2022-06-07,,,Texas,SEC,2
280,168,Jalen Rivers,Miami (FL),OT,2022-06-07,,,Florida,ACC,2
281,171,Jordan Johnson,Notre Dame,WR,2022-06-07,,,Indiana,FBS - Independent,2
282,174,Myles Hinton,Stanford,OT,2022-06-07,,,California,Pac 12,2
283,175,Trey Wedig,Wisconsin,OT,2022-06-07,,,Wisconsin,Big Ten,2
284,178,Desmond Evans,North Carolina,EDGE,2022-06-07,,,North Carolina,ACC,2
285,179,Jeff Sims,Georgia Tech,QB,2022-06-07,,,Georgia,ACC,2
286,180,Troy Omeire,Texas,WR,2022-06-07,,,Texas,Big 12,2
287,183,Fred Davis II,Clemson,CB,2022-06-07,,,South Carolina,ACC,2
288,185,Alfred Collins,Texas,EDGE,2022-06-07,,,Texas,Big 12,2
289,186,Blake Corum,Michigan,RB,2022-06-07,,,Michigan,Big Ten,2
290,188,Chantz Williams,Miami (FL),EDGE,2022-06-07,,,Florida,ACC,2
291,190,Cody Simon,Ohio State,LB,2022-06-07,,,Ohio,Big Ten,2
292,191,DeMonte Capehart,Clemson,DL,2022-06-07,,,South Carolina,ACC,2
293,192,DeaMonte Trayanum,Arizona State,RB,2022-06-07,,,Arizona,Pac 12,2
294,193,Demon Clowney,Ole Miss,EDGE,2022-06-07,,,Mississippi,SEC,2
295,194,Demouy Kennedy,Alabama,LB,2022-06-07,,,Alabama,SEC,2
296,197,Haynes King,Texas A&M,QB,2022-06-07,,,Texas,SEC,2
297,198,Hudson Card,Texas,QB,2022-06-07,,,Texas,Big 12,2
298,199,Ja'Qurious Conley,North Carolina,S,2022-06-07,,,North Carolina,ACC,2
299,200,Jalen Kimber,Florida,CB,2022-06-07,,,Florida,SEC,2
300,201,Jase McClellan,Alabama,RB,2022-06-07,,,Alabama,SEC,2
301,202,Key Lawrence,Oklahoma,S,2022-06-07,,,Oklahoma,Big 12,1
302,203,Ladarius Tennison,Ole Miss,S,2022-06-07,,,Mississippi,SEC,1
303,205,M.J. Sherman,Georgia,LB,2022-06-07,,,Georgia,SEC,1
304,206,Malcolm Greene,Clemson,S,2022-06-07,,,South Carolina,ACC,1
305,207,MarShawn Lloyd,South Carolina,RB,2022-06-07,,,South Carolina,SEC,1
306,208,McKinnley Jackson,Texas A&M,DL,2022-06-07,,,Texas,SEC,1
307,209,Reggie Grimes,Oklahoma,EDGE,2022-06-07,,,Oklahoma,Big 12,1
308,210,Rylie Mills,Notre Dame,EDGE,2022-06-07,,,Indiana,FBS - Independent,1
309,212,Tate Ratledge,Georgia,OT,2022-06-07,,,Georgia,SEC,1
310,214,Zykeivous Walker,Auburn,DL,2022-06-07,,,Alabama,SEC,1
311,215,Jayson Jones,Auburn,DL,2022-06-07,,,Alabama,SEC,1
312,216,Dwight McGlothern,Arkansas,CB,2022-06-07,,,Arkansas,SEC,1
313,222,Ajou Ajou,South Florida,WR,2022-06-07,,,Florida,FBS - AAC,1
314,223,T.J. Tampa,Iowa State,WR,2022-06-07,,,Iowa,Big 12,1
315,230,Caelen Carson,Wake Forest,CB,2022-06-07,,,North Carolina,ACC,1
316,231,Clarence Lewis,Notre Dame,CB,2022-06-07,,,Indiana,FBS - Independent,1
317,232,Corey Rucker,Arkansas State,WR,2022-06-07,,,Arkansas,FBS - Sun Belt,1
318,233,Davonte Brown,UCF,CB,2022-06-07,,,Florida,FBS - AAC,1
319,235,Graham Barton,Duke,OT,2022-06-07,,,North Carolina,ACC,1
320,236,Jaden Walley,Mississippi State,WR,2022-06-07,,,Mississippi,SEC,1
321,237,Karon Prunty,South Carolina,CB,2022-06-07,,,South Carolina,SEC,1
322,240,Tre'Vez Johnson,Florida,S,2022-06-07,,,Florida,SEC,1
323,241,Tuli Tuipulotu,USC,DL,2022-06-07,,,California,Pac 12,1
324,243,Micah Mazzccua,Baylor,OT,2022-06-07,,,Texas,Big 12,1
325,78,Xavier Hutchinson,Iowa State,WR,2022-06-07,,,Iowa,Big 12,1
326,142,Brandon Thomas,Memphis,RB,2022-06-07,,,Tennessee,FBS - AAC,1
327,245,Mitchell Agude,UCLA,EDGE,2022-06-07,,,California,Pac 12,1
328,257,Marcel Brooks,TCU,WR,2022-06-07,,,Texas,Big 12,1
329,258,Theo Wease,Oklahoma,WR,2022-06-07,,,Oklahoma,Big 12,1
330,145,Bo Nix,Oregon,QB,2022-06-07,,,Oregon,Pac 12,1
331,148,Logan Brown,Wisconsin,OT,2022-06-07,,,Wisconsin,Big Ten,1
332,261,Bru McCoy,Tennessee,WR,2022-06-07,,,Tennessee,SEC,1
333,262,John Emery Jr.,LSU,RB,2022-06-07,,,Louisiana,SEC,1
334,139,Wanya Morris,Oklahoma,OT,2022-06-07,,,Oklahoma,Big 12,1
335,266,Caedan Wallace,Penn State,OT,2022-06-07,,,Pennsylvania,Big Ten,1
336,267,Hank Bachmeier,Boise State,QB,2022-06-07,,,Idaho,FBS - Mountain West,1
337,268,Jirehl Brock,Iowa State,RB,2022-06-07,,,Iowa,Big 12,1
338,269,Keilan Robinson,Alabama,RB,2022-06-07,,,Alabama,SEC,1
339,85,Nathan Pickering,Mississippi State,DL,2022-06-07,,,Mississippi,SEC,1
340,270,Pierce Quick,Georgia Tech,OT,2022-06-07,,,Georgia,ACC,1
341,271,Tayvion Robinson,Kentucky,WR,2022-06-07,,,Kentucky,SEC,1
342,272,Trejan Bridges,Oklahoma,WR,2022-06-07,,,Oklahoma,Big 12,1
343,273,Trey Knox,Arkansas,WR,2022-06-07,,,Arkansas,SEC,1
344,274,Zeke Correll,Notre Dame,IOL,2022-06-07,,,Indiana,FBS - Independent,1
345,174,Warren McClendon,Georgia,OT,2022-06-07,,,Georgia,SEC,1
346,277,Mycah Pittman,Florida State,WR,2022-06-07,,,Florida,ACC,1
347,279,Frank Ladson Jr.,Miami (FL),WR,2022-06-07,,,Florida,ACC,1
348,281,Eugene Asante,Auburn,LB,2022-06-07,,,Alabama,SEC,1
349,282,Trey Palmer,Nebraska,WR,2022-06-07,,,Nebraska,Big Ten,1
350,283,Malaesala Aumavae-Laulu,Oregon,IOL,2022-06-07,,,Oregon,Pac 12,1
351,285,Tiyon Evans,Louisville,RB,2022-06-07,,,Kentucky,ACC,1
352,286,Marcus Banks,Mississippi State,CB,2022-06-07,,,Mississippi,SEC,1
353,287,Woodi Washington,Oklahoma,CB,2022-06-07,,,Oklahoma,Big 12,1
354,288,Noah Cain,LSU,RB,2022-06-07,,,Louisiana,SEC,1
355,289,Austin Jones,USC,RB,2022-06-07,,,California,Pac 12,1
356,290,Max Duggan,TCU,QB,2022-06-07,,,Texas,Big 12,1
